S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1,2010-04-19,1,50.00,39250.00,785.00,785.00,785.00
2,2010-04-20,4,74.00,58320.00,800.00,770.00,800.00
3,2010-04-22,3,120.00,94510.00,813.00,784.00,813.00
4,2010-04-25,1,30.00,24000.00,800.00,800.00,800.00
5,2010-04-27,5,160.00,121840.00,784.00,739.00,739.00
6,2010-04-28,1,30.00,21750.00,725.00,725.00,725.00
7,2010-04-29,1,20.00,14600.00,730.00,730.00,730.00
8,2010-04-15,3,146.00,119218.00,833.00,801.00,801.00
9,2010-05-10,1,200.00,144000.00,720.00,720.00,720.00
10,2010-05-11,1,350.00,247100.00,706.00,706.00,706.00
11,2010-05-17,4,460.00,329840.00,734.00,715.00,734.00
12,2010-05-18,1,10000.00,7340000.00,734.00,734.00,734.00
13,2010-05-20,1,20.00,14960.00,748.00,748.00,748.00
14,2010-05-23,1,10200.00,7629600.00,748.00,748.00,748.00
15,2010-05-24,2,50.00,38450.00,775.00,760.00,775.00
16,2010-05-25,1,30.00,23700.00,790.00,790.00,790.00
17,2010-05-26,1,20.00,16100.00,805.00,805.00,805.00
18,2010-05-30,1,20.00,16420.00,821.00,821.00,821.00
19,2010-05-31,2,150.00,123950.00,837.00,821.00,821.00
20,2010-06-01,4,750.00,594600.00,805.00,789.00,804.00
21,2010-06-02,3,560.00,443750.00,820.00,790.00,820.00
22,2010-06-03,2,450.00,356200.00,804.00,790.00,790.00
23,2010-06-06,1,10.00,8020.00,802.00,802.00,802.00
24,2010-06-08,2,1040.00,832400.00,810.00,800.00,800.00
25,2010-06-09,4,2196.00,1707570.00,802.00,775.00,802.00
26,2010-06-15,1,236.00,187620.00,795.00,795.00,795.00
27,2010-06-21,1,10.00,8100.00,810.00,810.00,810.00
28,2010-06-22,3,390.00,315700.00,820.00,804.00,804.00
29,2010-06-24,1,200.00,163000.00,815.00,815.00,815.00
30,2010-06-30,1,1000.00,815000.00,815.00,815.00,815.00
31,2010-07-01,6,1280.00,1049650.00,863.00,815.00,863.00
32,2010-07-04,9,316.00,285700.00,930.00,880.00,930.00
33,2010-07-06,3,150.00,135900.00,912.00,894.00,894.00
