S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1,2010-05-30,1,315.00,94815.00,301.00,301.00,301.00
2,2010-05-31,4,300.00,94040.00,322.00,305.00,322.00
3,2010-06-02,1,63.00,20664.00,328.00,328.00,328.00
4,2010-06-03,1,40.00,13360.00,334.00,334.00,334.00
5,2010-06-07,4,115.00,40895.00,359.00,340.00,359.00
6,2010-06-08,1,20.00,7320.00,366.00,366.00,366.00
7,2010-06-09,2,20.00,7530.00,380.00,373.00,380.00
8,2010-06-10,6,110.00,44310.00,418.00,387.00,418.00
9,2010-06-13,6,151.00,65734.00,450.00,418.00,450.00
10,2010-06-14,2,70.00,32130.00,459.00,459.00,459.00
11,2010-06-15,10,449.00,209783.00,470.00,460.00,465.00
12,2010-06-16,10,393.00,182860.00,474.00,452.00,474.00
13,2010-06-17,2,60.00,28930.00,483.00,482.00,483.00
14,2010-06-20,3,193.00,94740.00,492.00,489.00,492.00
15,2010-06-21,2,50.00,25010.00,501.00,500.00,500.00
16,2010-06-22,1,10.00,5100.00,510.00,510.00,510.00
17,2010-06-23,2,80.00,42000.00,530.00,520.00,530.00
18,2010-06-28,1,90.00,47700.00,530.00,530.00,530.00
19,2010-06-30,4,510.00,264843.00,520.00,519.00,519.00
20,2010-07-04,1,63.00,33327.00,529.00,529.00,529.00
21,2010-07-05,2,66.00,34254.00,519.00,519.00,519.00
22,2010-07-07,2,124.00,63116.00,509.00,509.00,509.00
23,2010-07-08,5,200.00,98900.00,499.00,490.00,490.00
24,2010-07-18,1,50.00,24050.00,481.00,481.00,481.00
25,2010-07-19,1,20.00,9440.00,472.00,472.00,472.00
26,2010-07-20,1,30.00,13950.00,465.00,465.00,465.00
27,2010-07-21,2,52.00,23652.00,456.00,450.00,450.00
28,2010-07-22,4,439.00,193952.00,450.00,440.00,448.00
29,2010-07-25,1,101.00,44440.00,440.00,440.00,440.00
30,2010-07-26,1,100.00,43800.00,438.00,438.00,438.00
31,2010-07-28,1,18.00,8028.00,446.00,446.00,446.00
32,2010-08-03,2,294.00,129276.00,440.00,438.00,440.00
33,2010-08-05,2,70.00,31520.00,456.00,448.00,456.00
34,2010-08-10,1,80.00,36000.00,450.00,450.00,450.00
35,2010-08-11,2,50.00,22172.00,445.00,442.00,442.00
36,2010-08-16,1,63.00,27405.00,435.00,435.00,435.00
37,2010-08-29,1,33.00,14355.00,435.00,435.00,435.00
38,2010-09-02,1,20.00,8600.00,430.00,430.00,430.00
39,2010-09-12,2,126.00,55692.00,446.00,438.00,446.00
40,2010-09-13,2,67.00,30718.00,460.00,454.00,460.00
41,2010-09-14,2,130.00,60700.00,469.00,460.00,469.00
42,2010-09-21,2,123.00,58425.00,475.00,475.00,475.00
43,2010-09-23,1,24.00,11184.00,466.00,466.00,466.00
44,2010-09-26,1,63.00,29358.00,466.00,466.00,466.00
45,2010-09-27,1,231.00,109725.00,475.00,475.00,475.00
46,2010-09-30,1,20.00,9500.00,475.00,475.00,475.00
47,2010-10-03,1,210.00,97860.00,466.00,466.00,466.00
48,2010-11-14,1,21.00,6657.00,317.00,317.00,317.00
49,2010-11-23,1,21.00,6531.00,311.00,311.00,311.00
50,2011-03-31,1,21.00,5145.00,245.00,245.00,245.00
51,2011-04-28,1,600.00,147000.00,245.00,245.00,245.00
52,2011-05-08,1,105.00,25305.00,241.00,241.00,241.00
53,2011-05-12,3,189.00,44793.00,237.00,237.00,237.00
54,2011-05-15,2,38.00,9098.00,241.00,238.00,238.00
55,2011-05-18,2,210.00,49770.00,237.00,237.00,237.00
56,2011-06-02,1,60.00,13980.00,233.00,233.00,233.00
57,2011-07-05,5,117.00,29432.00,256.00,244.00,256.00
58,2011-07-07,1,300.00,78300.00,261.00,261.00,261.00
59,2011-07-19,10,1004.00,278340.00,287.00,266.00,287.00
60,2011-07-20,5,456.00,136222.00,308.00,292.00,308.00
61,2011-07-21,1,21.00,6594.00,314.00,314.00,314.00
62,2011-07-24,4,187.00,57380.00,309.00,303.00,303.00
63,2011-07-27,1,94.00,29046.00,309.00,309.00,309.00
64,2011-07-28,1,238.00,74970.00,315.00,315.00,315.00
65,2011-07-31,1,42.00,12978.00,309.00,309.00,309.00
66,2011-08-03,2,922.00,284898.00,309.00,309.00,309.00
67,2011-08-04,2,625.00,192500.00,308.00,308.00,308.00
68,2011-08-07,3,178.00,53850.00,303.00,302.00,303.00
69,2011-08-08,1,94.00,29046.00,309.00,309.00,309.00
70,2011-08-09,1,250.00,77250.00,309.00,309.00,309.00
71,2011-08-10,2,233.00,72210.00,310.00,309.00,310.00
72,2011-08-11,5,151.00,50134.00,340.00,316.00,340.00
73,2011-08-15,3,56.00,19644.00,359.00,346.00,359.00
74,2011-08-16,1,42.00,14910.00,355.00,355.00,355.00
75,2011-08-17,2,24.00,8786.00,369.00,362.00,369.00
76,2011-08-18,10,985.00,372112.00,384.00,370.00,380.00
77,2011-08-22,2,194.00,74378.00,387.00,380.00,380.00
78,2011-08-23,2,38.00,14348.00,382.00,375.00,382.00
79,2011-09-01,1,51.00,19125.00,375.00,375.00,375.00
80,2011-09-27,2,102.00,37179.00,368.00,361.00,361.00
81,2011-10-10,2,48.00,17396.00,365.00,361.00,365.00
82,2011-10-18,1,210.00,77700.00,370.00,370.00,370.00
83,2011-11-06,3,51.00,19125.00,375.00,375.00,375.00
84,2011-11-09,2,188.00,68526.00,368.00,361.00,361.00
85,2011-11-17,1,20.00,7200.00,360.00,360.00,360.00
86,2011-12-14,1,10.00,3530.00,353.00,353.00,353.00
87,2011-12-18,2,41.00,14060.00,346.00,340.00,340.00
88,2011-12-28,1,106.00,36676.00,346.00,346.00,346.00
89,2012-01-05,1,20.00,6800.00,340.00,340.00,340.00
90,2012-01-11,2,30.00,9900.00,334.00,328.00,328.00
91,2012-01-19,1,21.00,6762.00,322.00,322.00,322.00
92,2012-01-25,2,977.00,315571.00,323.00,323.00,323.00
93,2012-02-06,1,20.00,6400.00,320.00,320.00,320.00
94,2012-02-08,1,158.00,51508.00,326.00,326.00,326.00
