S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1,2014-06-08,847,98049.00,27306807.00,284.00,260.00,280.00
2,2014-06-09,923,119894.00,32920286.00,280.00,270.00,274.00
3,2014-06-10,634,75947.00,20767541.00,278.00,269.00,276.00
4,2014-06-11,613,50258.00,14116838.00,286.00,274.00,282.00
5,2014-06-12,664,69819.00,20037660.00,296.00,280.00,296.00
6,2014-06-15,761,103028.00,31961850.00,325.00,292.00,325.00
7,2014-06-16,671,86587.00,29132348.00,352.00,319.00,334.00
8,2014-06-18,540,34780.00,11519897.00,338.00,320.00,336.00
9,2014-06-19,442,38719.00,12111033.00,320.00,308.00,308.00
10,2014-06-17,865,71650.00,23957894.00,348.00,322.00,0.00
11,2014-06-23,346,19638.00,6001845.00,314.00,303.00,310.00
12,2014-06-24,448,28200.00,8757127.00,325.00,298.00,314.00
13,2014-06-25,557,27323.00,8588877.00,320.00,310.00,311.00
14,2014-06-26,364,34601.00,10866630.00,326.00,307.00,320.00
15,2014-06-29,237,28891.00,9244631.00,326.00,315.00,320.00
16,2014-06-30,332,26483.00,8355000.00,319.00,314.00,318.00
17,2014-07-01,275,18947.00,5986501.00,320.00,310.00,317.00
18,2014-07-02,281,28593.00,9006144.00,317.00,312.00,316.00
19,2014-07-03,270,23235.00,7336948.00,320.00,312.00,316.00
20,2014-07-06,378,35908.00,11345629.00,320.00,310.00,319.00
21,2014-07-07,438,40097.00,12988091.00,329.00,314.00,327.00
22,2014-07-08,278,29840.00,9919199.00,339.00,324.00,332.00
23,2014-07-09,222,22179.00,7303807.00,333.00,326.00,326.00
24,2014-07-10,178,17900.00,5884010.00,340.00,320.00,335.00
25,2014-07-13,381,48036.00,16464867.00,358.00,335.00,340.00
26,2014-07-14,244,18449.00,6187381.00,342.00,328.00,332.00
27,2014-07-15,295,22616.00,7433477.00,334.00,324.00,329.00
28,2014-07-16,235,22560.00,7535735.00,340.00,328.00,331.00
29,2014-07-17,272,20556.00,6898570.00,340.00,328.00,340.00
30,2014-07-20,209,40194.00,13960644.00,351.00,340.00,349.00
31,2014-07-21,257,39296.00,14169286.00,382.00,349.00,360.00
32,2014-07-22,227,29289.00,10406807.00,364.00,351.00,364.00
33,2014-07-23,218,31024.00,11353450.00,372.00,354.00,370.00
34,2014-07-24,308,29450.00,10895335.00,375.00,366.00,370.00
35,2014-07-27,176,16924.00,6136455.00,371.00,357.00,364.00
36,2014-07-28,169,8857.00,3151361.00,365.00,350.00,355.00
37,2014-07-30,472,26602.00,9351710.00,360.00,345.00,352.00
38,2014-07-31,411,21923.00,7729198.00,358.00,348.00,354.00
39,2014-08-03,205,11652.00,4039356.00,352.00,340.00,343.00
40,2014-08-04,239,20964.00,7139237.00,347.00,335.00,339.00
41,2014-08-05,187,18455.00,6304970.00,346.00,335.00,346.00
42,2014-08-06,198,16391.00,5530666.00,346.00,331.00,336.00
43,2014-08-07,229,23218.00,7791096.00,349.00,326.00,338.00
44,2014-08-12,52,4335.00,1431771.00,334.00,326.00,329.00
45,2014-08-13,142,19453.00,6356155.00,340.00,315.00,330.00
46,2014-08-14,135,10462.00,3453121.00,335.00,324.00,330.00
47,2014-08-18,166,13306.00,4259491.00,330.00,311.00,318.00
48,2014-08-19,205,18825.00,6131712.00,332.00,318.00,325.00
49,2014-08-20,185,10831.00,3420412.00,325.00,312.00,315.00
