S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1,2010-04-27,1,24.00,8832.00,368.00,368.00,368.00
2,2010-05-30,2,235.00,84835.00,361.00,361.00,361.00
3,2010-05-31,1,490.00,176400.00,360.00,360.00,360.00
4,2010-06-01,2,135.00,47655.00,353.00,353.00,353.00
5,2010-06-03,1,74.00,25604.00,346.00,346.00,346.00
6,2010-06-28,2,296.00,100640.00,340.00,340.00,340.00
7,2010-07-01,2,59.00,19706.00,334.00,334.00,334.00
8,2010-07-07,1,366.00,120048.00,328.00,328.00,328.00
9,2010-07-08,1,32.00,10304.00,322.00,322.00,322.00
10,2010-07-19,1,34.00,10948.00,322.00,322.00,322.00
11,2010-08-19,1,23.00,7268.00,316.00,316.00,316.00
12,2010-08-29,1,50.00,15800.00,316.00,316.00,316.00
13,2010-09-06,2,49.00,15151.00,310.00,309.00,309.00
14,2010-10-12,3,150.00,44850.00,303.00,297.00,297.00
15,2010-10-31,13,643.00,177882.00,292.00,268.00,268.00
16,2010-11-02,5,333.00,88435.00,270.00,260.00,260.00
17,2010-11-03,6,3797.00,970945.00,265.00,255.00,265.00
18,2010-11-04,1,163.00,43195.00,265.00,265.00,265.00
19,2010-11-09,1,74.00,19240.00,260.00,260.00,260.00
20,2010-11-18,1,24.00,6120.00,255.00,255.00,255.00
21,2010-11-21,1,37.00,9250.00,250.00,250.00,250.00
22,2010-11-23,1,48.00,12000.00,250.00,250.00,250.00
23,2010-11-24,2,252.00,63000.00,250.00,250.00,250.00
24,2010-11-25,1,74.00,18500.00,250.00,250.00,250.00
25,2010-11-30,1,100.00,24500.00,245.00,245.00,245.00
26,2010-12-06,1,1880.00,460600.00,245.00,245.00,245.00
27,2010-12-07,1,300.00,73500.00,245.00,245.00,245.00
28,2010-12-09,4,240.00,55760.00,241.00,229.00,229.00
29,2010-12-12,2,200.00,44600.00,225.00,221.00,221.00
30,2010-12-15,1,51.00,11373.00,223.00,223.00,223.00
31,2010-12-23,13,1470.00,324258.00,223.00,220.00,220.00
32,2010-12-26,7,812.00,179452.00,221.00,221.00,221.00
33,2010-12-27,1,74.00,16354.00,221.00,221.00,221.00
34,2010-12-28,1,74.00,16280.00,220.00,220.00,220.00
35,2010-12-29,1,81.00,17820.00,220.00,220.00,220.00
36,2011-02-24,2,300.00,55800.00,188.00,185.00,185.00
37,2011-03-03,2,40.00,7580.00,191.00,188.00,191.00
38,2011-03-07,2,20.00,3910.00,197.00,194.00,197.00
39,2011-03-14,2,28.00,5460.00,195.00,195.00,195.00
