S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1,2010-04-19,28,1840.00,748320.00,413.00,405.00,408.00
2,2010-04-20,8,550.00,223530.00,409.00,405.00,405.00
3,2010-04-21,13,880.00,341290.00,405.00,383.00,384.00
4,2010-04-22,13,770.00,299010.00,397.00,380.00,397.00
5,2010-04-25,5,240.00,94680.00,397.00,390.00,395.00
6,2010-04-26,30,890.00,341400.00,388.00,380.00,380.00
7,2010-04-27,40,1630.00,610980.00,384.00,355.00,355.00
8,2010-04-28,37,1390.00,482740.00,358.00,330.00,358.00
9,2010-04-29,6,280.00,100610.00,361.00,351.00,361.00
10,2010-04-15,4,180.00,73750.00,415.00,406.00,406.00
11,2010-05-09,22,1570.00,562330.00,361.00,357.00,360.00
12,2010-05-10,12,770.00,276380.00,370.00,351.00,370.00
13,2010-05-11,1,20.00,7280.00,364.00,364.00,364.00
14,2010-05-12,6,240.00,91720.00,400.00,371.00,400.00
15,2010-05-13,23,1700.00,743800.00,440.00,408.00,439.00
16,2010-05-16,42,1880.00,783890.00,441.00,409.00,418.00
17,2010-05-17,8,550.00,225590.00,415.00,402.00,415.00
18,2010-05-18,15,850.00,364070.00,453.00,412.00,453.00
19,2010-05-19,13,890.00,401660.00,457.00,444.00,450.00
20,2010-05-20,11,690.00,312530.00,459.00,450.00,455.00
21,2010-05-23,38,2620.00,1186410.00,461.00,449.00,450.00
22,2010-05-24,20,740.00,340710.00,468.00,450.00,467.00
23,2010-05-25,52,3930.00,1931110.00,504.00,467.00,504.00
24,2010-05-26,15,1030.00,549070.00,554.00,510.00,525.00
25,2010-05-30,6,420.00,227880.00,559.00,535.00,559.00
26,2010-05-31,46,2680.00,1459300.00,592.00,517.00,527.00
27,2010-06-01,31,2010.00,1003420.00,517.00,495.00,508.00
28,2010-06-02,17,1190.00,596010.00,504.00,498.00,502.00
29,2010-06-03,18,1380.00,708540.00,517.00,509.00,513.00
