S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1,2010-04-19,7,240.00,63150.00,265.00,260.00,260.00
2,2010-04-20,3,340.00,88150.00,260.00,255.00,260.00
3,2010-04-21,7,510.00,126400.00,255.00,245.00,245.00
4,2010-04-22,12,520.00,127690.00,247.00,241.00,241.00
5,2010-04-25,10,260.00,63950.00,249.00,245.00,246.00
6,2010-04-26,6,430.00,106030.00,250.00,245.00,247.00
7,2010-04-27,3,240.00,59280.00,247.00,247.00,247.00
8,2010-04-28,14,900.00,213150.00,243.00,232.00,238.00
9,2010-04-29,4,180.00,42780.00,238.00,236.00,236.00
10,2010-04-15,1,100.00,26500.00,265.00,265.00,265.00
11,2010-05-09,5,240.00,56400.00,236.00,234.00,234.00
12,2010-05-10,7,430.00,101420.00,238.00,234.00,235.00
13,2010-05-11,2,110.00,25740.00,234.00,234.00,234.00
14,2010-05-13,8,500.00,127420.00,257.00,238.00,257.00
15,2010-05-16,25,1160.00,301280.00,266.00,256.00,260.00
16,2010-05-17,7,220.00,56200.00,260.00,255.00,260.00
17,2010-05-18,6,460.00,119750.00,265.00,260.00,265.00
18,2010-05-19,4,360.00,99100.00,280.00,270.00,280.00
19,2010-05-20,10,260.00,73700.00,290.00,280.00,280.00
20,2010-05-23,7,250.00,71250.00,290.00,280.00,290.00
21,2010-05-24,13,1170.00,339460.00,293.00,287.00,290.00
22,2010-05-25,7,780.00,234560.00,306.00,295.00,306.00
23,2010-05-26,14,930.00,283570.00,310.00,300.00,300.00
24,2010-05-31,13,635.00,191110.00,312.00,289.00,294.00
25,2010-06-01,13,595.00,168430.00,289.00,280.00,282.00
26,2010-06-02,6,195.00,55495.00,289.00,283.00,289.00
27,2010-06-03,8,395.00,116940.00,307.00,290.00,304.00
28,2010-06-07,5,230.00,65940.00,298.00,284.00,284.00
29,2010-06-08,8,380.00,109880.00,292.00,285.00,290.00
30,2010-06-09,10,885.00,255190.00,295.00,283.00,283.00
31,2010-06-10,32,3420.00,941810.00,288.00,273.00,275.00
32,2010-06-13,27,1145.00,307760.00,271.00,265.00,270.00
33,2010-06-14,10,675.00,181680.00,271.00,265.00,270.00
34,2010-06-15,15,655.00,176190.00,270.00,265.00,269.00
35,2010-06-16,4,130.00,34080.00,264.00,260.00,263.00
36,2010-06-17,8,370.00,97930.00,265.00,263.00,265.00
37,2010-06-20,8,395.00,103325.00,265.00,260.00,265.00
38,2010-06-21,10,330.00,88370.00,270.00,265.00,270.00
39,2010-06-22,4,140.00,36300.00,265.00,255.00,255.00
40,2010-06-23,17,640.00,163785.00,265.00,251.00,265.00
