S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1,2011-04-27,1,10.00,3290.00,329.00,329.00,329.00
2,2011-05-05,2,20.00,6400.00,323.00,317.00,317.00
3,2011-05-15,2,20.00,6160.00,311.00,305.00,305.00
4,2011-05-18,1,120.00,35880.00,299.00,299.00,299.00
5,2011-06-21,3,30.00,8720.00,294.00,289.00,289.00
6,2011-06-23,7,360.00,96300.00,284.00,261.00,261.00
7,2011-07-06,1,10.00,2480.00,248.00,248.00,248.00
8,2011-07-10,1,10.00,2360.00,236.00,236.00,236.00
9,2011-07-11,1,20.00,4640.00,232.00,232.00,232.00
10,2011-07-19,1,10.00,2210.00,221.00,221.00,221.00
11,2011-07-21,1,10.00,2100.00,210.00,210.00,210.00
12,2011-08-22,9,160.00,31720.00,206.00,189.00,189.00
13,2011-08-29,3,170.00,31140.00,186.00,183.00,183.00
14,2011-09-12,2,20.00,3600.00,180.00,180.00,180.00
15,2011-09-13,7,80.00,14130.00,177.00,174.00,174.00
16,2011-09-14,1,10.00,1660.00,166.00,166.00,166.00
17,2011-10-13,3,30.00,4650.00,158.00,152.00,152.00
18,2011-10-17,3,30.00,4290.00,145.00,141.00,141.00
19,2011-10-18,6,270.00,35850.00,139.00,129.00,129.00
20,2011-10-20,8,290.00,34710.00,127.00,119.00,119.00
21,2011-10-23,39,1130.00,122320.00,114.00,108.00,108.00
22,2011-10-24,345,12310.00,1255260.00,104.00,99.00,102.00
23,2011-10-25,307,11240.00,1137280.00,103.00,100.00,101.00
24,2011-10-30,376,13420.00,1379730.00,107.00,100.00,105.00
25,2011-10-31,349,9880.00,1041190.00,108.00,101.00,106.00
26,2011-11-02,27,2440.00,281360.00,116.00,108.00,116.00
27,2011-11-03,77,5160.00,558940.00,114.00,105.00,108.00
28,2011-11-06,355,14960.00,1614710.00,109.00,107.00,108.00
29,2011-11-08,294,11430.00,1223610.00,109.00,106.00,108.00
30,2011-11-09,110,6420.00,689000.00,109.00,106.00,107.00
31,2011-11-10,483,21310.00,2281040.00,108.00,106.00,107.00
32,2011-11-13,235,8140.00,858560.00,107.00,103.00,104.00
33,2011-11-14,253,7960.00,827220.00,105.00,102.00,104.00
34,2011-11-15,285,14980.00,1556520.00,105.00,103.00,104.00
35,2011-11-16,141,6740.00,700940.00,105.00,103.00,103.00
36,2011-11-17,74,4240.00,438220.00,104.00,102.00,104.00
37,2011-11-20,156,5770.00,598190.00,105.00,102.00,104.00
38,2011-11-21,92,1560.00,161310.00,104.00,103.00,103.00
39,2011-11-22,175,7740.00,809510.00,105.00,103.00,104.00
40,2011-11-23,123,3910.00,408110.00,105.00,103.00,104.00
41,2011-11-24,178,8410.00,868010.00,104.00,103.00,103.00
42,2011-11-27,280,10440.00,1075250.00,104.00,102.00,103.00
43,2011-11-28,69,4330.00,441790.00,104.00,101.00,101.00
44,2011-11-29,45,1380.00,140720.00,102.00,101.00,102.00
45,2011-11-30,56,2800.00,286400.00,103.00,102.00,102.00
46,2011-12-01,63,3700.00,372840.00,102.00,100.00,102.00
47,2011-12-04,56,2900.00,292770.00,102.00,100.00,101.00
48,2011-12-05,62,4590.00,463690.00,102.00,101.00,101.00
49,2011-12-06,94,3680.00,371000.00,102.00,100.00,101.00
50,2011-12-07,111,4510.00,451010.00,101.00,99.00,99.00
51,2011-12-08,68,3820.00,380790.00,101.00,98.00,99.00
52,2011-12-11,136,4360.00,432830.00,100.00,98.00,98.00
53,2011-12-12,216,13560.00,1345290.00,102.00,98.00,99.00
54,2011-12-13,86,3870.00,395790.00,104.00,98.00,104.00
55,2011-12-14,186,10250.00,1034520.00,102.00,98.00,102.00
56,2011-12-15,61,2010.00,196970.00,101.00,97.00,97.00
57,2011-12-18,86,3130.00,311620.00,102.00,97.00,100.00
58,2011-12-19,52,2030.00,200350.00,100.00,98.00,100.00
59,2011-12-20,80,1970.00,198010.00,101.00,99.00,101.00
60,2011-12-21,149,6430.00,636590.00,100.00,98.00,99.00
61,2011-12-22,54,2500.00,249650.00,102.00,99.00,100.00
62,2011-12-26,6,370.00,36790.00,100.00,99.00,100.00
63,2011-12-27,126,4720.00,471300.00,100.00,99.00,100.00
64,2011-12-28,33,1510.00,149260.00,100.00,98.00,99.00
65,2011-12-29,67,960.00,95120.00,100.00,98.00,98.00
66,2012-01-01,250,7160.00,714580.00,101.00,98.00,99.00
67,2012-01-02,114,4490.00,451270.00,102.00,99.00,102.00
68,2012-01-03,80,1940.00,196000.00,103.00,99.00,99.00
69,2012-01-04,56,2780.00,276790.00,100.00,97.00,99.00
70,2012-01-05,89,3430.00,337610.00,99.00,97.00,99.00
71,2012-01-08,141,6780.00,662940.00,99.00,97.00,97.00
72,2012-01-09,99,4240.00,417100.00,99.00,97.00,98.00
73,2012-01-10,66,2230.00,218100.00,99.00,97.00,97.00
74,2012-01-11,54,550.00,53350.00,97.00,97.00,97.00
75,2012-01-12,118,2330.00,226220.00,98.00,96.00,97.00
76,2012-01-16,188,3690.00,358460.00,98.00,96.00,97.00
77,2012-01-17,52,1890.00,181930.00,97.00,96.00,97.00
78,2012-01-18,176,6870.00,659520.00,97.00,95.00,96.00
79,2012-01-19,38,1890.00,183520.00,98.00,96.00,98.00
80,2012-01-22,110,3840.00,367760.00,98.00,95.00,97.00
81,2012-01-23,100,5240.00,505110.00,97.00,95.00,96.00
82,2012-01-25,104,1960.00,188900.00,97.00,96.00,96.00
83,2012-01-26,80,3330.00,316950.00,97.00,94.00,95.00
84,2012-01-29,85,3900.00,369480.00,96.00,94.00,94.00
85,2012-01-31,60,2780.00,261890.00,95.00,94.00,94.00
86,2012-02-01,58,1300.00,124150.00,99.00,94.00,94.00
87,2012-02-02,77,3180.00,301670.00,95.00,94.00,95.00
88,2012-02-05,68,2700.00,250040.00,95.00,90.00,91.00
89,2012-02-06,61,1900.00,169660.00,90.00,89.00,90.00
90,2012-02-07,57,900.00,81250.00,91.00,88.00,89.00
91,2012-02-08,84,2510.00,223060.00,90.00,88.00,88.00
92,2012-02-09,28,1300.00,116530.00,90.00,88.00,90.00
93,2012-02-12,42,1480.00,130980.00,90.00,87.00,89.00
94,2012-02-13,75,3980.00,352420.00,91.00,86.00,91.00
95,2012-02-14,82,3110.00,280790.00,95.00,89.00,90.00
96,2012-02-15,120,4880.00,435520.00,90.00,86.00,90.00
97,2012-02-16,126,4010.00,350830.00,90.00,86.00,87.00
98,2012-02-21,39,1450.00,125680.00,87.00,86.00,86.00
99,2012-02-23,99,5580.00,484740.00,89.00,85.00,85.00
100,2012-02-26,24,1310.00,113410.00,87.00,86.00,87.00
101,2012-02-27,42,980.00,87020.00,90.00,88.00,89.00
102,2012-02-28,82,1480.00,132150.00,91.00,87.00,91.00
103,2012-02-29,104,1590.00,142530.00,91.00,89.00,90.00
104,2012-03-01,45,500.00,44520.00,90.00,88.00,90.00
105,2012-03-04,144,1830.00,164560.00,91.00,89.00,89.00
106,2012-03-05,89,1000.00,89370.00,91.00,89.00,89.00
107,2012-03-06,78,1140.00,101910.00,90.00,89.00,89.00
108,2012-03-11,50,500.00,43600.00,88.00,87.00,87.00
109,2012-03-12,116,3000.00,257770.00,87.00,85.00,86.00
110,2012-03-13,19,350.00,30480.00,88.00,86.00,88.00
111,2012-03-14,10,270.00,23790.00,89.00,87.00,87.00
112,2012-03-15,19,1890.00,168350.00,90.00,88.00,89.00
113,2012-03-19,107,1330.00,115340.00,89.00,85.00,86.00
114,2012-03-20,75,1130.00,97730.00,87.00,86.00,86.00
115,2012-03-21,32,390.00,33780.00,87.00,86.00,87.00
116,2012-03-25,59,1990.00,172460.00,88.00,85.00,87.00
117,2012-03-26,38,1240.00,107660.00,88.00,84.00,87.00
118,2012-03-27,32,1890.00,166230.00,88.00,87.00,88.00
119,2012-03-28,13,1010.00,88880.00,88.00,88.00,88.00
120,2012-03-29,46,1060.00,92280.00,88.00,86.00,86.00
121,2012-04-01,15,420.00,36120.00,86.00,86.00,86.00
122,2012-04-02,90,3510.00,303280.00,88.00,85.00,87.00
123,2012-04-04,63,3980.00,340490.00,86.00,84.00,86.00
124,2012-04-05,72,1740.00,148970.00,86.00,85.00,85.00
125,2012-04-08,10,460.00,39360.00,86.00,85.00,85.00
126,2012-04-09,26,1450.00,125950.00,88.00,86.00,88.00
127,2012-04-10,14,220.00,19320.00,88.00,87.00,87.00
128,2012-04-11,17,1160.00,103440.00,90.00,88.00,89.00
129,2012-04-12,22,640.00,59650.00,95.00,89.00,94.00
130,2012-04-15,11,830.00,82290.00,101.00,95.00,101.00
131,2012-04-17,16,1820.00,187320.00,109.00,100.00,100.00
132,2012-04-18,8,860.00,85450.00,102.00,98.00,102.00
133,2012-04-19,36,1910.00,195460.00,106.00,98.00,99.00
134,2012-04-22,39,2630.00,276880.00,108.00,99.00,108.00
135,2012-04-24,16,2650.00,307280.00,116.00,110.00,116.00
136,2012-04-25,4,330.00,39680.00,122.00,118.00,122.00
137,2012-04-26,38,4871.00,585054.00,126.00,114.00,123.00
138,2012-04-29,67,8630.00,1059070.00,125.00,119.00,121.00
139,2012-04-30,12,1210.00,138020.00,119.00,110.00,110.00
140,2012-05-02,4,40.00,4220.00,108.00,104.00,104.00
141,2012-05-03,20,910.00,96460.00,106.00,106.00,106.00
142,2012-05-07,5,300.00,32420.00,110.00,108.00,110.00
143,2012-05-09,42,3810.00,430460.00,115.00,111.00,115.00
144,2012-05-10,57,3540.00,386650.00,113.00,107.00,108.00
145,2012-05-13,1,50.00,5300.00,106.00,106.00,106.00
146,2012-05-14,3,80.00,8320.00,104.00,104.00,104.00
147,2012-05-15,10,1020.00,110240.00,110.00,104.00,108.00
148,2012-05-17,2,680.00,74800.00,110.00,110.00,110.00
149,2012-05-21,30,2030.00,217550.00,112.00,105.00,110.00
150,2012-05-22,6,400.00,44000.00,110.00,110.00,110.00
