S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1,2016-11-24,2,20.00,5000.00,252.00,248.00,252.00
2,2016-11-27,14,512.00,141324.00,277.00,257.00,277.00
3,2016-11-28,80,2505.00,718130.00,297.00,272.00,295.00
4,2016-11-29,37,1057.00,324768.00,324.00,296.00,324.00
5,2016-11-30,48,998.00,348105.00,356.00,324.00,356.00
6,2016-12-01,44,1290.00,499700.00,391.00,363.00,391.00
7,2016-12-04,162,3303.00,1316971.00,415.00,385.00,396.00
8,2016-12-05,80,1845.00,689251.00,396.00,357.00,358.00
9,2016-12-06,28,631.00,232196.00,374.00,357.00,370.00
10,2016-12-07,31,399.00,150270.00,387.00,366.00,375.00
11,2016-12-08,13,276.00,100694.00,372.00,362.00,365.00
12,2016-12-11,11,234.00,85760.00,372.00,363.00,365.00
13,2016-12-12,22,1492.00,537042.00,367.00,353.00,367.00
14,2016-12-14,34,879.00,328792.00,380.00,367.00,380.00
15,2016-12-15,29,962.00,379581.00,418.00,374.00,418.00
16,2016-12-18,77,2471.00,1018712.00,426.00,407.00,414.00
17,2016-12-19,11,142.00,57062.00,407.00,391.00,398.00
18,2016-12-20,8,91.00,34951.00,391.00,377.00,385.00
19,2016-12-21,11,242.00,91178.00,380.00,371.00,380.00
20,2016-12-22,58,7745.00,3074719.00,405.00,374.00,400.00
21,2016-12-26,16,676.00,273735.00,410.00,395.00,405.00
22,2016-12-27,37,1505.00,604154.00,405.00,391.00,398.00
23,2016-12-28,26,1042.00,416245.00,420.00,391.00,420.00
24,2016-12-29,27,709.00,295225.00,430.00,407.00,430.00
25,2017-01-01,15,561.00,236251.00,430.00,416.00,416.00
26,2017-01-02,68,5982.00,2639331.00,457.00,424.00,448.00
27,2017-01-03,42,1654.00,759526.00,481.00,451.00,475.00
28,2017-01-04,42,682.00,314909.00,480.00,448.00,475.00
29,2017-01-05,23,1485.00,717883.00,500.00,466.00,466.00
30,2017-01-08,45,1521.00,711544.00,484.00,448.00,484.00
31,2017-01-09,58,1281.00,612466.00,500.00,466.00,484.00
32,2017-01-10,22,741.00,360283.00,495.00,480.00,495.00
33,2017-01-11,3,60.00,29620.00,502.00,492.00,492.00
34,2017-01-12,56,2125.00,1088901.00,533.00,486.00,533.00
35,2017-01-15,17,415.00,211124.00,535.00,495.00,515.00
36,2017-01-16,57,4524.00,2559544.00,566.00,525.00,566.00
37,2017-01-17,232,13365.00,8280868.00,622.00,577.00,622.00
38,2017-01-18,178,6619.00,3962790.00,644.00,570.00,580.00
39,2017-01-19,109,4746.00,2743257.00,602.00,561.00,561.00
40,2017-01-22,99,3795.00,2082170.00,577.00,520.00,520.00
41,2017-01-23,111,3961.00,2038390.00,530.00,500.00,506.00
42,2017-01-24,140,5303.00,2808175.00,549.00,500.00,545.00
43,2017-01-25,20,1213.00,634481.00,535.00,510.00,525.00
44,2017-01-26,5,235.00,121125.00,516.00,515.00,515.00
45,2017-01-30,17,362.00,181620.00,510.00,490.00,490.00
46,2017-01-31,20,641.00,310316.00,498.00,476.00,480.00
47,2017-02-01,11,547.00,264241.00,489.00,471.00,489.00
48,2017-02-02,24,800.00,389960.00,491.00,480.00,480.00
49,2017-02-05,19,690.00,327660.00,489.00,472.00,475.00
50,2017-02-06,13,340.00,160050.00,475.00,470.00,470.00
51,2017-02-07,10,298.00,140358.00,471.00,471.00,471.00
52,2017-02-08,11,110.00,52030.00,473.00,473.00,473.00
53,2017-02-09,17,350.00,157789.00,464.00,445.00,445.00
54,2017-02-12,11,415.00,178220.00,440.00,419.00,419.00
55,2017-02-13,7,340.00,138540.00,411.00,400.00,400.00
56,2017-02-14,17,580.00,232060.00,401.00,395.00,395.00
57,2017-02-15,11,1486.00,583565.00,397.00,381.00,397.00
58,2017-02-16,10,748.00,298492.00,402.00,395.00,395.00
59,2017-02-19,1,100.00,40200.00,402.00,402.00,402.00
60,2017-02-20,10,200.00,81780.00,415.00,402.00,415.00
61,2017-02-21,7,906.00,376238.00,423.00,410.00,418.00
62,2017-02-22,8,150.00,63000.00,421.00,418.00,418.00
63,2017-02-23,2,110.00,44900.00,410.00,408.00,408.00
64,2017-02-26,8,430.00,177410.00,416.00,400.00,408.00
65,2017-02-28,6,230.00,92550.00,408.00,400.00,401.00
66,2017-03-01,7,178.00,68515.00,393.00,373.00,373.00
