S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1,2016-07-12,7,29034.00,9524682.00,359.00,328.00,359.00
2,2016-07-13,52,36508.00,14383452.00,394.00,366.00,394.00
3,2016-07-14,914,383111.00,163101101.00,433.00,384.00,433.00
4,2016-07-17,1377,279518.00,127263297.00,476.00,424.00,476.00
5,2016-07-18,936,165946.00,79410151.00,501.00,441.00,455.00
6,2016-07-19,637,139774.00,60438829.00,464.00,421.00,427.00
7,2016-07-20,445,107322.00,43864941.00,432.00,400.00,400.00
8,2016-07-21,330,49398.00,20279632.00,430.00,402.00,410.00
9,2016-07-25,247,45118.00,19020424.00,432.00,405.00,430.00
10,2016-07-26,286,53932.00,23229835.00,449.00,422.00,430.00
11,2016-07-27,254,42012.00,17821236.00,435.00,418.00,425.00
12,2016-07-28,168,20633.00,8672405.00,425.00,415.00,416.00
13,2016-07-31,167,30489.00,12657403.00,420.00,410.00,412.00
14,2016-08-01,196,38734.00,15889440.00,417.00,407.00,408.00
15,2016-08-02,194,42066.00,17085742.00,416.00,400.00,405.00
16,2016-08-03,175,40746.00,16462322.00,410.00,400.00,403.00
17,2016-08-04,266,51130.00,20371798.00,417.00,389.00,391.00
18,2016-08-07,371,45554.00,18139408.00,410.00,390.00,390.00
19,2016-08-08,147,29440.00,11217379.00,387.00,369.00,369.00
20,2016-08-09,49,16573.00,6415359.00,397.00,376.00,395.00
21,2016-08-10,283,45740.00,17938357.00,402.00,385.00,392.00
22,2016-08-11,349,34904.00,13512862.00,392.00,383.00,390.00
23,2016-08-14,424,49307.00,18049043.00,390.00,358.00,362.00
24,2016-08-15,299,36829.00,12687852.00,366.00,338.00,344.00
25,2016-08-16,424,36420.00,12532486.00,355.00,336.00,350.00
26,2016-08-17,364,33053.00,11593698.00,357.00,345.00,355.00
27,2016-08-21,199,14759.00,5152713.00,356.00,344.00,346.00
28,2016-08-22,321,30973.00,10319815.00,341.00,326.00,329.00
29,2016-08-23,338,29800.00,9665679.00,330.00,319.00,325.00
30,2016-08-24,185,20017.00,6628564.00,339.00,325.00,335.00
31,2016-08-28,175,16833.00,5611276.00,346.00,330.00,331.00
32,2016-08-29,224,25024.00,8170046.00,334.00,321.00,326.00
33,2016-08-30,335,28564.00,9463540.00,338.00,326.00,331.00
34,2016-08-31,202,18569.00,6084662.00,333.00,320.00,325.00
35,2016-09-01,264,19977.00,6480054.00,328.00,320.00,325.00
36,2016-09-04,170,18682.00,5991951.00,325.00,317.00,320.00
37,2016-09-05,194,20849.00,6636791.00,324.00,312.00,324.00
38,2016-09-06,280,23174.00,7419684.00,326.00,316.00,320.00
39,2016-09-07,120,13664.00,4376284.00,325.00,314.00,321.00
40,2016-09-08,204,22517.00,7248200.00,329.00,317.00,324.00
41,2016-09-11,218,28696.00,9143186.00,330.00,315.00,316.00
42,2016-09-12,228,31672.00,9942218.00,319.00,311.00,313.00
43,2016-09-14,343,33290.00,10291784.00,314.00,303.00,305.00
44,2016-09-18,260,28671.00,8835184.00,315.00,303.00,305.00
45,2016-09-20,256,22726.00,6850300.00,306.00,298.00,299.00
46,2016-09-21,204,29742.00,8911357.00,303.00,295.00,301.00
47,2016-09-22,275,22034.00,6607614.00,307.00,296.00,300.00
48,2016-09-25,170,12975.00,3830920.00,304.00,289.00,295.00
49,2016-09-26,228,20918.00,6220625.00,300.00,295.00,298.00
50,2016-09-27,296,45477.00,13588132.00,303.00,295.00,300.00
