S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1,2017-08-20,416,5020.00,1655400.00,330.00,300.00,330.00
2,2017-08-21,477,7960.00,2878660.00,363.00,336.00,363.00
3,2017-08-22,5358,127878.00,47977255.00,399.00,359.00,390.00
4,2017-08-23,3589,53243.00,20465730.00,393.00,376.00,380.00
5,2017-08-24,2049,29980.00,11489670.00,392.00,375.00,390.00
6,2017-08-27,2516,54874.00,22094298.00,429.00,390.00,429.00
7,2017-08-28,2227,74479.00,33585556.00,471.00,415.00,471.00
8,2017-08-30,1602,52891.00,23737059.00,465.00,439.00,445.00
9,2017-08-31,1533,31495.00,13496315.00,450.00,418.00,423.00
10,2017-09-04,1032,29749.00,12157334.00,422.00,392.00,420.00
11,2017-09-06,852,19355.00,8008350.00,422.00,407.00,420.00
12,2017-09-07,792,15290.00,6288083.00,416.00,408.00,409.00
13,2017-09-10,594,14700.00,5805300.00,412.00,389.00,394.00
14,2017-09-11,373,8099.00,3195657.00,400.00,384.00,396.00
15,2017-09-12,409,5898.00,2319870.00,403.00,389.00,397.00
16,2017-09-13,281,12248.00,4718826.00,395.00,382.00,387.00
17,2017-09-14,290,9340.00,3683610.00,399.00,381.00,391.00
18,2017-09-17,201,6660.00,2589340.00,400.00,386.00,389.00
19,2017-09-18,503,9581.00,3714173.00,399.00,377.00,392.00
20,2017-09-20,149,5430.00,2107120.00,393.00,385.00,386.00
21,2017-09-24,145,1960.00,751850.00,395.00,376.00,395.00
22,2017-09-25,138,4750.00,1839610.00,395.00,382.00,386.00
23,2017-09-26,61,7880.00,3070370.00,393.00,379.00,388.00
24,2017-10-03,32,1230.00,480150.00,393.00,384.00,386.00
25,2017-10-04,39,3080.00,1186420.00,393.00,384.00,385.00
26,2017-10-08,177,9597.00,3613394.00,386.00,372.00,372.00
27,2017-10-09,114,3430.00,1278560.00,376.00,370.00,375.00
28,2017-10-10,149,6975.00,2608805.00,382.00,368.00,380.00
