S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1,2010-04-19,2,460.00,104580.00,228.00,225.00,228.00
2,2010-04-21,12,1370.00,307552.00,226.00,222.00,224.00
3,2010-04-22,4,2042.00,455048.00,224.00,220.00,224.00
4,2010-04-25,2,176.00,39248.00,223.00,223.00,223.00
5,2010-04-26,1,90.00,20070.00,223.00,223.00,223.00
6,2010-04-27,3,954.00,209880.00,220.00,220.00,220.00
7,2010-04-15,3,396.00,89628.00,230.00,223.00,223.00
8,2010-05-10,1,44.00,9504.00,216.00,216.00,216.00
9,2010-05-12,5,50.00,11400.00,236.00,220.00,236.00
10,2010-05-13,13,1206.00,311776.00,259.00,240.00,259.00
11,2010-05-16,11,1370.00,329672.00,254.00,234.00,234.00
12,2010-05-17,2,144.00,34672.00,242.00,238.00,242.00
13,2010-05-18,12,1760.00,424800.00,250.00,230.00,250.00
14,2010-05-19,8,2740.00,703228.00,269.00,255.00,269.00
15,2010-05-20,17,914.00,249020.00,279.00,270.00,271.00
16,2010-05-23,3,542.00,148012.00,276.00,271.00,271.00
17,2010-05-24,8,940.00,269140.00,292.00,276.00,292.00
18,2010-05-25,7,440.00,133798.00,312.00,297.00,312.00
19,2010-05-26,15,1281.00,394146.00,318.00,290.00,290.00
20,2010-05-30,7,130.00,40830.00,319.00,295.00,319.00
21,2010-05-31,20,2157.00,685943.00,331.00,303.00,303.00
22,2010-06-01,14,1674.00,484700.00,297.00,285.00,293.00
23,2010-06-03,3,375.00,105825.00,288.00,280.00,280.00
24,2010-06-06,10,846.00,248394.00,298.00,285.00,298.00
25,2010-06-07,5,484.00,144850.00,305.00,295.00,305.00
26,2010-06-10,3,230.00,69274.00,306.00,300.00,306.00
27,2010-06-13,2,264.00,81048.00,312.00,306.00,306.00
28,2010-06-14,2,270.00,81440.00,302.00,300.00,300.00
29,2010-06-15,2,400.00,120000.00,300.00,300.00,300.00
30,2010-06-17,2,54.00,16140.00,300.00,294.00,294.00
31,2010-06-21,1,11.00,3179.00,289.00,289.00,289.00
32,2010-06-23,1,80.00,22800.00,285.00,285.00,285.00
33,2010-06-24,3,340.00,96900.00,285.00,285.00,285.00
34,2010-06-30,6,524.00,147076.00,281.00,280.00,281.00
35,2010-07-01,5,810.00,234210.00,301.00,286.00,295.00
36,2010-07-05,3,138.00,39844.00,290.00,288.00,288.00
37,2010-07-13,26,1310.00,370218.00,285.00,277.00,277.00
38,2010-07-14,1,100.00,27200.00,272.00,272.00,272.00
39,2010-07-18,26,1310.00,352806.00,270.00,267.00,270.00
40,2010-07-19,2,42.00,11340.00,270.00,270.00,270.00
41,2010-07-20,38,1604.00,439566.00,280.00,274.00,280.00
42,2010-07-21,1,60.00,16800.00,280.00,280.00,280.00
43,2010-07-22,20,858.00,241746.00,287.00,280.00,282.00
44,2010-07-25,3,420.00,117440.00,282.00,277.00,277.00
45,2010-07-26,5,642.00,166812.00,272.00,255.00,255.00
46,2010-07-27,4,350.00,92000.00,265.00,260.00,265.00
47,2010-07-29,2,140.00,37020.00,265.00,264.00,264.00
48,2010-08-01,2,198.00,51876.00,262.00,262.00,262.00
49,2010-08-03,2,420.00,108420.00,261.00,257.00,261.00
50,2010-08-12,43,2068.00,539748.00,261.00,261.00,261.00
51,2010-08-15,1,200.00,51200.00,256.00,256.00,256.00
52,2010-08-16,1,50.00,12600.00,252.00,252.00,252.00
53,2010-08-18,4,260.00,63100.00,247.00,240.00,240.00
54,2010-08-19,1,200.00,48000.00,240.00,240.00,240.00
55,2010-08-22,3,475.00,112760.00,240.00,232.00,232.00
56,2010-08-23,10,1610.00,371900.00,232.00,230.00,232.00
57,2010-08-26,32,3526.00,809848.00,232.00,225.00,232.00
58,2010-08-29,17,2012.00,470652.00,238.00,228.00,238.00
59,2010-08-30,6,2224.00,529620.00,240.00,236.00,236.00
60,2010-09-02,6,953.00,221274.00,235.00,231.00,233.00
61,2010-09-05,11,925.00,211599.00,230.00,226.00,226.00
62,2010-09-06,6,588.00,132896.00,230.00,222.00,230.00
63,2010-09-08,2,165.00,37950.00,230.00,230.00,230.00
64,2010-09-09,1,380.00,87400.00,230.00,230.00,230.00
65,2010-09-13,3,915.00,212170.00,238.00,230.00,238.00
66,2010-09-14,11,1162.00,271140.00,237.00,232.00,237.00
67,2010-09-15,3,610.00,141910.00,233.00,231.00,231.00
68,2010-09-16,8,1469.00,337896.00,233.00,228.00,233.00
69,2010-09-19,1,70.00,16450.00,235.00,235.00,235.00
70,2010-09-20,3,220.00,51510.00,235.00,233.00,235.00
71,2010-09-23,1,780.00,180180.00,231.00,231.00,231.00
72,2010-09-26,1,144.00,33840.00,235.00,235.00,235.00
73,2010-09-27,2,270.00,63450.00,235.00,235.00,235.00
74,2010-10-05,10,638.00,155036.00,245.00,241.00,241.00
75,2010-10-06,11,1725.00,414782.00,244.00,240.00,242.00
76,2010-10-07,8,611.00,150115.00,246.00,244.00,246.00
77,2010-10-11,1,100.00,25000.00,250.00,250.00,250.00
78,2010-10-12,1,100.00,25200.00,252.00,252.00,252.00
79,2010-10-21,2,88.00,22264.00,253.00,253.00,253.00
80,2010-10-25,1,276.00,71208.00,258.00,258.00,258.00
81,2010-10-26,1,120.00,30960.00,258.00,258.00,258.00
82,2010-10-27,1,500.00,130000.00,260.00,260.00,260.00
83,2010-10-28,4,4460.00,1137300.00,255.00,255.00,255.00
84,2010-10-31,3,1088.00,276660.00,260.00,254.00,260.00
85,2010-11-02,3,820.00,202520.00,250.00,241.00,241.00
86,2010-11-03,3,820.00,200080.00,244.00,244.00,244.00
87,2010-11-04,2,60.00,14960.00,252.00,248.00,252.00
88,2010-11-10,2,120.00,31140.00,260.00,257.00,260.00
89,2010-11-11,1,150.00,38250.00,255.00,255.00,255.00
90,2010-11-14,3,396.00,99748.00,255.00,251.00,255.00
91,2010-11-15,8,950.00,236392.00,252.00,246.00,246.00
92,2010-11-16,5,220.00,54560.00,250.00,247.00,249.00
93,2010-11-21,4,608.00,149752.00,248.00,245.00,245.00
94,2010-11-22,6,860.00,210656.00,245.00,244.00,245.00
95,2010-11-23,1,88.00,21208.00,241.00,241.00,241.00
96,2010-11-24,2,660.00,160820.00,245.00,241.00,245.00
97,2010-11-25,1,44.00,10780.00,245.00,245.00,245.00
98,2010-11-28,6,452.00,111796.00,248.00,245.00,248.00
99,2010-11-29,3,108.00,26932.00,251.00,249.00,249.00
100,2010-11-30,1,410.00,100450.00,245.00,245.00,245.00
101,2010-12-01,1,90.00,21690.00,241.00,241.00,241.00
102,2010-12-02,1,30.00,7200.00,240.00,240.00,240.00
103,2010-12-05,15,1068.00,254912.00,240.00,232.00,232.00
104,2010-12-06,19,2125.00,481831.00,232.00,220.00,224.00
105,2010-12-07,8,786.00,173762.00,222.00,219.00,222.00
106,2010-12-08,4,220.00,48928.00,228.00,219.00,228.00
107,2010-12-09,2,109.00,24437.00,225.00,224.00,225.00
108,2010-12-12,3,420.00,93640.00,226.00,221.00,226.00
109,2010-12-13,1,200.00,45600.00,228.00,228.00,228.00
110,2010-12-14,2,130.00,29210.00,227.00,224.00,227.00
111,2010-12-15,3,128.00,29000.00,227.00,225.00,227.00
