S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1,2012-07-15,8,641.00,88645.00,190.00,116.00,187.00
2,2012-07-17,6,230.00,40520.00,184.00,169.00,169.00
3,2012-07-19,5,50.00,8000.00,166.00,154.00,154.00
4,2012-07-22,7,80.00,11490.00,151.00,139.00,139.00
5,2012-07-23,274,51945.00,6950535.00,138.00,126.00,135.00
6,2012-07-24,279,46765.00,6192404.00,137.00,130.00,135.00
7,2012-07-25,208,26669.00,3612935.00,138.00,134.00,138.00
8,2012-07-26,131,21788.00,2970876.00,138.00,134.00,137.00
9,2012-07-29,114,17089.00,2301667.00,137.00,132.00,133.00
10,2012-07-30,76,12361.00,1641667.00,135.00,131.00,134.00
11,2012-07-31,72,14516.00,1904707.00,135.00,130.00,132.00
12,2012-08-01,72,6364.00,835947.00,134.00,130.00,132.00
13,2012-08-05,74,8410.00,1100121.00,134.00,130.00,131.00
14,2012-08-06,88,16427.00,2167786.00,133.00,131.00,132.00
15,2012-08-07,65,13067.00,1740468.00,135.00,132.00,134.00
16,2012-08-08,76,12812.00,1701584.00,135.00,132.00,132.00
17,2012-08-12,49,8250.00,1077085.00,133.00,129.00,131.00
18,2012-08-13,57,9263.00,1184051.00,130.00,127.00,128.00
19,2012-08-14,114,16698.00,2098645.00,129.00,124.00,126.00
20,2012-08-15,38,3893.00,489119.00,127.00,124.00,127.00
21,2012-08-16,43,5686.00,712652.00,127.00,125.00,125.00
22,2012-08-19,38,4683.00,579184.00,125.00,122.00,124.00
23,2012-08-21,40,4876.00,596879.00,125.00,121.00,122.00
24,2012-08-22,64,7259.00,888662.00,124.00,121.00,124.00
25,2012-08-23,52,5559.00,674929.00,123.00,120.00,121.00
26,2012-08-26,32,5276.00,643793.00,125.00,119.00,123.00
27,2012-08-27,36,1748.00,215574.00,126.00,121.00,126.00
28,2012-08-28,60,5779.00,727310.00,127.00,125.00,126.00
29,2012-08-29,41,5128.00,644125.00,126.00,125.00,125.00
30,2012-08-30,30,20214.00,2501652.00,127.00,123.00,127.00
31,2012-09-02,9,4671.00,578150.00,127.00,121.00,123.00
32,2012-09-03,33,9094.00,1158576.00,131.00,125.00,130.00
33,2012-09-04,112,21267.00,2754691.00,132.00,126.00,131.00
34,2012-09-05,197,22053.00,2790669.00,132.00,124.00,127.00
35,2012-09-06,64,31918.00,3984367.00,126.00,124.00,125.00
36,2012-09-09,45,12421.00,1570817.00,128.00,125.00,128.00
37,2012-09-10,87,8681.00,1101468.00,131.00,125.00,131.00
38,2012-09-11,48,9013.00,1143881.00,129.00,126.00,128.00
39,2012-09-12,63,20005.00,2523234.00,128.00,124.00,127.00
40,2012-09-13,37,7730.00,974093.00,127.00,126.00,126.00
41,2012-09-16,20,10609.00,1333972.00,128.00,125.00,127.00
42,2012-09-17,75,16304.00,2072134.00,131.00,125.00,129.00
43,2012-09-18,81,15370.00,1952665.00,130.00,126.00,127.00
44,2012-09-19,129,18819.00,2387443.00,128.00,126.00,127.00
45,2012-09-20,128,16938.00,2134502.00,129.00,125.00,129.00
46,2012-09-23,169,19681.00,2428720.00,127.00,121.00,125.00
