S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1,2010-04-19,5,480.00,126254.00,265.00,260.00,264.00
2,2010-04-21,1,100.00,26000.00,260.00,260.00,260.00
3,2010-04-22,6,855.00,217283.00,255.00,251.00,251.00
4,2010-04-25,3,2844.00,677900.00,246.00,238.00,238.00
5,2010-04-26,1,60.00,14160.00,236.00,236.00,236.00
6,2010-04-27,3,600.00,138830.00,233.00,231.00,231.00
7,2010-04-28,1,579.00,132012.00,228.00,228.00,228.00
8,2010-04-29,4,440.00,104720.00,244.00,232.00,244.00
9,2010-05-09,1,50.00,12250.00,245.00,245.00,245.00
10,2010-05-10,2,245.00,60065.00,249.00,245.00,249.00
11,2010-05-11,1,10.00,2530.00,253.00,253.00,253.00
12,2010-05-12,1,15.00,3870.00,258.00,258.00,258.00
13,2010-05-13,8,1094.00,301921.00,283.00,263.00,283.00
14,2010-05-16,8,843.00,230465.00,283.00,265.00,266.00
15,2010-05-17,2,428.00,113495.00,270.00,265.00,270.00
16,2010-05-19,3,335.00,93740.00,280.00,275.00,280.00
17,2010-05-20,15,1132.00,337759.00,307.00,285.00,296.00
18,2010-05-24,7,939.00,286857.00,309.00,301.00,309.00
19,2010-05-25,11,855.00,278375.00,333.00,315.00,324.00
20,2010-05-26,29,3604.00,1175070.00,344.00,313.00,315.00
21,2010-05-31,28,4637.00,1525809.00,345.00,309.00,315.00
22,2010-06-01,14,1743.00,526292.00,312.00,295.00,306.00
23,2010-06-02,8,865.00,258784.00,310.00,294.00,302.00
24,2010-06-03,10,1335.00,411527.00,314.00,303.00,311.00
25,2010-06-06,1,110.00,33550.00,305.00,305.00,305.00
26,2010-06-08,1,196.00,60956.00,311.00,311.00,311.00
27,2010-06-09,4,450.00,143630.00,321.00,315.00,315.00
28,2010-06-10,4,568.00,178168.00,320.00,311.00,311.00
29,2010-06-13,6,587.00,185517.00,317.00,315.00,317.00
30,2010-06-14,13,2000.00,609984.00,312.00,300.00,306.00
31,2010-06-15,4,406.00,123277.00,306.00,302.00,306.00
32,2010-06-16,3,385.00,117195.00,307.00,303.00,305.00
33,2010-06-17,3,633.00,191195.00,305.00,300.00,305.00
34,2010-06-20,3,175.00,53156.00,308.00,302.00,308.00
35,2010-06-21,6,816.00,250879.00,309.00,305.00,309.00
36,2010-06-22,2,172.00,53320.00,310.00,310.00,310.00
37,2010-06-23,5,392.00,118342.00,305.00,300.00,305.00
38,2010-06-24,2,760.00,230000.00,305.00,300.00,300.00
39,2010-06-28,4,710.00,208958.00,300.00,288.00,288.00
40,2010-06-30,2,488.00,142150.00,293.00,290.00,293.00
41,2010-07-01,7,1122.00,338538.00,309.00,294.00,294.00
42,2010-07-04,2,942.00,278724.00,296.00,295.00,296.00
43,2010-07-05,6,1123.00,326441.00,292.00,290.00,290.00
44,2010-07-06,4,536.00,155440.00,290.00,290.00,290.00
45,2010-07-07,3,480.00,139680.00,291.00,291.00,291.00
46,2010-07-08,2,272.00,80572.00,299.00,295.00,299.00
47,2010-07-11,2,182.00,53923.00,299.00,294.00,294.00
48,2010-07-13,1,314.00,90746.00,289.00,289.00,289.00
49,2010-07-14,4,563.00,162516.00,290.00,287.00,287.00
50,2010-07-15,1,110.00,31020.00,282.00,282.00,282.00
51,2010-07-18,1,100.00,28700.00,287.00,287.00,287.00
52,2010-07-19,1,1067.00,309430.00,290.00,290.00,290.00
53,2010-07-20,10,2610.00,764484.00,301.00,289.00,300.00
54,2010-07-21,6,403.00,123756.00,312.00,306.00,306.00
55,2010-07-22,2,120.00,37143.00,312.00,309.00,309.00
56,2010-07-27,4,423.00,127116.00,303.00,300.00,300.00
57,2010-07-29,4,1247.00,374500.00,304.00,300.00,304.00
58,2010-08-01,1,50.00,15200.00,304.00,304.00,304.00
59,2010-08-02,4,1083.00,324020.00,300.00,299.00,300.00
60,2010-08-03,1,45.00,13725.00,305.00,305.00,305.00
61,2010-08-04,5,1221.00,358946.00,300.00,291.00,293.00
62,2010-08-05,6,964.00,281195.00,298.00,290.00,290.00
63,2010-08-08,3,690.00,196750.00,286.00,285.00,285.00
64,2010-08-09,2,87.00,25285.00,295.00,290.00,295.00
65,2010-08-10,2,90.00,26280.00,292.00,292.00,292.00
66,2010-08-11,2,129.00,37010.00,290.00,285.00,285.00
67,2010-08-12,1,484.00,139392.00,288.00,288.00,288.00
68,2010-08-16,1,88.00,25080.00,285.00,285.00,285.00
69,2010-08-17,1,54.00,15120.00,280.00,280.00,280.00
70,2010-08-18,4,535.00,147590.00,280.00,275.00,280.00
71,2010-08-19,3,446.00,121170.00,275.00,270.00,275.00
72,2010-08-22,2,150.00,40245.00,270.00,265.00,265.00
73,2010-08-23,2,631.00,166215.00,265.00,260.00,265.00
74,2010-08-26,4,390.00,101400.00,260.00,260.00,260.00
75,2010-08-29,5,474.00,121560.00,260.00,255.00,255.00
76,2010-08-30,9,2752.00,690169.00,255.00,250.00,255.00
77,2010-08-31,4,433.00,110281.00,255.00,253.00,253.00
78,2010-09-05,6,2546.00,617909.00,250.00,241.00,247.00
79,2010-09-06,6,491.00,123625.00,260.00,250.00,260.00
80,2010-09-07,12,2856.00,719657.00,259.00,250.00,255.00
81,2010-09-08,5,1290.00,344644.00,269.00,260.00,268.00
82,2010-09-12,4,238.00,62149.00,263.00,258.00,258.00
83,2010-09-14,8,857.00,211771.00,253.00,245.00,245.00
84,2010-09-15,10,1609.00,390950.00,246.00,241.00,246.00
85,2010-09-16,1,160.00,39040.00,244.00,244.00,244.00
86,2010-09-20,3,299.00,73748.00,248.00,244.00,248.00
87,2010-09-21,3,800.00,199778.00,250.00,247.00,247.00
88,2010-09-23,4,662.00,165962.00,252.00,250.00,251.00
89,2010-09-26,2,146.00,36500.00,250.00,250.00,250.00
90,2010-09-27,2,164.00,41000.00,250.00,250.00,250.00
91,2010-09-28,4,252.00,63100.00,255.00,250.00,250.00
92,2010-09-29,8,805.00,199616.00,255.00,245.00,250.00
93,2010-09-30,1,120.00,29400.00,245.00,245.00,245.00
94,2010-10-03,12,3028.00,724395.00,245.00,236.00,239.00
95,2010-10-05,2,346.00,83216.00,241.00,240.00,241.00
96,2010-10-07,5,446.00,112350.00,257.00,245.00,252.00
97,2010-10-10,5,1558.00,390126.00,257.00,247.00,250.00
98,2010-10-11,4,180.00,47675.00,270.00,255.00,270.00
99,2010-10-12,5,528.00,145930.00,280.00,271.00,271.00
100,2010-10-13,1,33.00,9075.00,275.00,275.00,275.00
101,2010-10-20,1,30.00,8250.00,275.00,275.00,275.00
102,2010-10-21,1,30.00,8400.00,280.00,280.00,280.00
103,2010-10-24,3,201.00,55410.00,280.00,275.00,275.00
104,2010-10-25,7,499.00,135446.00,275.00,270.00,270.00
105,2010-10-26,1,15.00,4125.00,275.00,275.00,275.00
106,2010-10-27,2,334.00,91180.00,275.00,270.00,270.00
107,2010-10-28,1,13.00,3510.00,270.00,270.00,270.00
108,2010-10-31,1,13.00,3510.00,270.00,270.00,270.00
109,2010-11-02,1,100.00,26500.00,265.00,265.00,265.00
110,2010-11-04,9,1106.00,280794.00,260.00,251.00,255.00
111,2010-11-09,4,670.00,174013.00,263.00,258.00,263.00
112,2010-11-10,8,1866.00,499362.00,270.00,265.00,266.00
113,2010-11-11,4,241.00,63367.00,268.00,261.00,268.00
114,2010-11-16,6,566.00,147180.00,264.00,258.00,258.00
115,2010-11-18,8,1396.00,369314.00,270.00,260.00,270.00
116,2010-11-21,6,852.00,227782.00,271.00,265.00,265.00
117,2010-11-23,3,163.00,43195.00,265.00,265.00,265.00
118,2010-11-28,1,50.00,13000.00,260.00,260.00,260.00
119,2010-12-12,3,240.00,60600.00,255.00,250.00,254.00
120,2010-12-16,1,110.00,27940.00,254.00,254.00,254.00
121,2010-12-23,1,100.00,22800.00,228.00,228.00,228.00
122,2010-12-27,2,61.00,13664.00,224.00,224.00,224.00
123,2011-01-03,1,400.00,88000.00,220.00,220.00,220.00
124,2011-01-05,3,217.00,46072.00,216.00,208.00,208.00
125,2011-01-06,5,507.00,104810.00,209.00,205.00,205.00
126,2011-01-09,5,507.00,101473.00,202.00,197.00,202.00
127,2011-01-10,11,1787.00,357794.00,204.00,198.00,203.00
128,2011-01-11,8,1310.00,266321.00,205.00,200.00,204.00
129,2011-01-12,4,687.00,141129.00,208.00,205.00,205.00
130,2011-01-13,7,1007.00,202485.00,202.00,200.00,201.00
