S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1,2010-04-20,6,110.00,24660.00,226.00,222.00,226.00
2,2010-04-21,8,140.00,32220.00,231.00,230.00,231.00
3,2010-04-22,10,140.00,32300.00,231.00,230.00,231.00
4,2010-04-25,4,40.00,9100.00,228.00,227.00,228.00
5,2010-04-26,7,130.00,30520.00,239.00,231.00,239.00
6,2010-04-27,11,130.00,30600.00,236.00,235.00,236.00
7,2010-04-28,14,230.00,54190.00,239.00,235.00,235.00
8,2010-04-15,2,50.00,11610.00,234.00,231.00,231.00
9,2010-05-09,5,150.00,34650.00,231.00,231.00,231.00
10,2010-05-10,2,20.00,4620.00,231.00,231.00,231.00
11,2010-05-11,44,840.00,196560.00,234.00,234.00,234.00
12,2010-05-12,24,560.00,132160.00,236.00,236.00,236.00
13,2010-05-16,2,40.00,9280.00,232.00,232.00,232.00
14,2010-05-17,5,50.00,11660.00,235.00,232.00,235.00
15,2010-05-18,3,60.00,14260.00,239.00,235.00,239.00
16,2010-05-19,1,20.00,4860.00,243.00,243.00,243.00
17,2010-05-20,3,40.00,9720.00,243.00,243.00,243.00
18,2010-05-24,1,20.00,4940.00,247.00,247.00,247.00
19,2010-05-25,2,40.00,9920.00,251.00,247.00,251.00
20,2010-05-31,6,100.00,26550.00,271.00,256.00,271.00
21,2010-06-01,8,130.00,36950.00,290.00,276.00,290.00
22,2010-06-06,2,50.00,14250.00,285.00,285.00,285.00
23,2010-06-07,38,740.00,210800.00,285.00,280.00,280.00
24,2010-06-08,9,280.00,78400.00,285.00,275.00,280.00
25,2010-06-13,21,260.00,72800.00,280.00,280.00,280.00
26,2010-06-29,1,30.00,8400.00,280.00,280.00,280.00
27,2010-07-05,8,200.00,53300.00,275.00,260.00,260.00
28,2010-07-11,1,20.00,5100.00,255.00,255.00,255.00
29,2010-07-12,5,90.00,22170.00,250.00,242.00,242.00
30,2010-07-13,18,350.00,78520.00,240.00,218.00,218.00
31,2010-07-14,15,290.00,62740.00,221.00,215.00,216.00
32,2010-07-15,14,330.00,70870.00,216.00,212.00,216.00
33,2010-07-18,9,190.00,40500.00,216.00,212.00,215.00
34,2010-07-19,16,230.00,49120.00,218.00,210.00,218.00
35,2010-07-20,10,220.00,47880.00,218.00,214.00,218.00
36,2010-07-21,48,1110.00,247830.00,232.00,215.00,232.00
37,2010-07-22,50,1170.00,264820.00,230.00,226.00,226.00
