S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1,2011-11-03,4,60.00,19260.00,330.00,312.00,312.00
2,2011-11-06,4,70.00,20720.00,306.00,289.00,289.00
3,2011-11-08,4,50.00,13850.00,284.00,274.00,274.00
4,2011-11-13,5,90.00,23210.00,269.00,249.00,249.00
5,2011-11-14,4,130.00,30890.00,245.00,233.00,233.00
6,2011-11-15,6,150.00,32570.00,229.00,210.00,210.00
7,2011-11-16,6,100.00,19560.00,206.00,189.00,189.00
8,2011-11-17,6,90.00,16110.00,186.00,171.00,171.00
9,2011-11-20,218,8140.00,1254380.00,168.00,154.00,154.00
10,2011-11-21,210,7170.00,1038660.00,151.00,142.00,146.00
11,2011-11-22,381,17060.00,2695700.00,160.00,144.00,160.00
12,2011-11-23,268,10630.00,1675330.00,161.00,151.00,153.00
13,2011-11-24,348,10850.00,1713130.00,160.00,156.00,158.00
14,2011-11-27,604,18790.00,3002510.00,162.00,156.00,162.00
15,2011-11-28,298,8150.00,1306440.00,163.00,155.00,160.00
16,2011-11-29,456,13200.00,2108540.00,162.00,156.00,160.00
17,2011-11-30,589,18900.00,3087250.00,169.00,157.00,169.00
18,2011-12-01,565,19450.00,3127560.00,166.00,157.00,162.00
19,2011-12-04,5,80.00,12560.00,159.00,152.00,152.00
20,2011-12-11,7,100.00,14480.00,149.00,137.00,137.00
21,2011-12-12,31,1370.00,182750.00,140.00,128.00,140.00
22,2011-12-13,50,1600.00,219580.00,144.00,134.00,135.00
23,2011-12-14,24,1000.00,139860.00,142.00,136.00,142.00
24,2011-12-15,14,790.00,111250.00,141.00,139.00,141.00
25,2011-12-18,3,60.00,8640.00,145.00,143.00,145.00
26,2011-12-19,15,570.00,82730.00,149.00,143.00,149.00
27,2011-12-20,8,220.00,32890.00,151.00,149.00,151.00
28,2011-12-21,12,190.00,27920.00,148.00,146.00,146.00
29,2011-12-22,3,130.00,19060.00,148.00,146.00,146.00
30,2011-12-26,5,130.00,18960.00,148.00,145.00,148.00
31,2011-12-27,16,380.00,55700.00,148.00,146.00,146.00
32,2011-12-28,36,670.00,95300.00,144.00,141.00,142.00
33,2011-12-29,61,1510.00,217330.00,144.00,143.00,144.00
34,2012-01-01,85,1820.00,268890.00,150.00,146.00,146.00
35,2012-01-02,28,450.00,65460.00,150.00,142.00,148.00
36,2012-01-03,28,950.00,142110.00,154.00,145.00,151.00
37,2012-01-04,23,1590.00,237820.00,150.00,148.00,150.00
38,2012-01-05,50,940.00,142760.00,152.00,151.00,152.00
39,2012-01-08,28,990.00,149570.00,153.00,149.00,153.00
40,2012-01-09,30,970.00,150230.00,158.00,153.00,156.00
41,2012-01-10,28,700.00,110380.00,160.00,156.00,160.00
42,2012-01-11,63,1000.00,158270.00,164.00,157.00,164.00
43,2012-01-12,64,1700.00,275350.00,165.00,160.00,161.00
44,2012-01-16,19,1100.00,175880.00,161.00,159.00,159.00
45,2012-01-17,60,1310.00,206000.00,158.00,156.00,157.00
46,2012-01-18,52,1200.00,191390.00,161.00,157.00,161.00
47,2012-01-19,1,530.00,84800.00,160.00,160.00,160.00
48,2012-01-22,31,1000.00,159100.00,160.00,159.00,159.00
49,2012-01-23,25,580.00,89980.00,157.00,154.00,157.00
50,2012-01-25,12,140.00,21590.00,155.00,154.00,155.00
51,2012-01-26,8,300.00,47040.00,160.00,155.00,157.00
