S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1,2012-02-12,1,10.00,4150.00,415.00,415.00,415.00
2,2012-02-21,3,30.00,11840.00,400.00,392.00,392.00
3,2012-03-06,1,10.00,3750.00,375.00,375.00,375.00
4,2012-04-08,2,20.00,7090.00,358.00,351.00,351.00
5,2012-04-11,4,50.00,16210.00,335.00,317.00,317.00
6,2012-06-06,1,10.00,3110.00,311.00,311.00,311.00
7,2012-06-17,20,200.00,59200.00,296.00,296.00,296.00
8,2012-07-25,1,10.00,2820.00,282.00,282.00,282.00
9,2012-08-16,1,10.00,2680.00,268.00,268.00,268.00
10,2012-08-22,1,10.00,2550.00,255.00,255.00,255.00
11,2012-08-27,1,10.00,2430.00,243.00,243.00,243.00
12,2012-09-12,3,40.00,9120.00,231.00,223.00,223.00
13,2012-09-13,3,30.00,6450.00,219.00,211.00,211.00
14,2012-09-18,4,70.00,13650.00,201.00,191.00,191.00
15,2012-09-20,5,80.00,14200.00,182.00,173.00,173.00
16,2012-09-24,3,50.00,8320.00,170.00,164.00,164.00
17,2012-09-30,4,80.00,12140.00,156.00,148.00,148.00
18,2012-10-07,6,100.00,13720.00,141.00,134.00,134.00
19,2012-10-08,2,30.00,3920.00,132.00,130.00,130.00
20,2012-10-09,2,40.00,4920.00,124.00,122.00,122.00
21,2012-10-11,4,40.00,4520.00,116.00,110.00,110.00
22,2012-10-14,38,620.00,61730.00,108.00,99.00,99.00
23,2012-10-15,116,1260.00,114130.00,95.00,90.00,90.00
24,2012-10-18,65,1020.00,88460.00,90.00,83.00,83.00
25,2012-10-30,81,1480.00,128800.00,89.00,84.00,88.00
26,2012-10-31,72,1030.00,91570.00,91.00,88.00,88.00
27,2012-11-01,124,1500.00,133270.00,89.00,88.00,88.00
28,2012-11-04,88,1280.00,111680.00,88.00,87.00,87.00
29,2012-11-05,38,460.00,40140.00,88.00,87.00,87.00
30,2012-11-06,78,1540.00,133850.00,87.00,86.00,87.00
31,2012-11-07,22,800.00,69600.00,87.00,87.00,87.00
32,2012-11-08,25,550.00,47850.00,87.00,87.00,87.00
33,2012-11-11,57,2230.00,194010.00,87.00,87.00,87.00
34,2012-11-12,23,300.00,25510.00,86.00,85.00,85.00
35,2012-11-18,33,590.00,50660.00,87.00,85.00,86.00
36,2012-11-20,78,1390.00,123060.00,89.00,87.00,89.00
37,2012-11-22,41,1020.00,89760.00,88.00,88.00,88.00
38,2012-11-25,6,60.00,5280.00,88.00,88.00,88.00
39,2012-11-26,63,630.00,54810.00,87.00,87.00,87.00
40,2012-11-28,39,830.00,71580.00,87.00,85.00,87.00
41,2012-12-03,11,410.00,36080.00,88.00,88.00,88.00
42,2012-12-04,15,600.00,53400.00,89.00,89.00,89.00
43,2012-12-05,2,20.00,1760.00,88.00,88.00,88.00
44,2012-12-06,13,390.00,34680.00,89.00,88.00,89.00
45,2012-12-09,16,320.00,28800.00,90.00,90.00,90.00
46,2012-12-11,42,530.00,47170.00,89.00,89.00,89.00
47,2012-12-12,19,190.00,16530.00,87.00,87.00,87.00
48,2012-12-13,24,500.00,43500.00,87.00,87.00,87.00
49,2012-12-16,20,400.00,34800.00,87.00,87.00,87.00
50,2012-12-17,8,80.00,6900.00,87.00,86.00,87.00
51,2012-12-18,14,280.00,24080.00,86.00,86.00,86.00
52,2012-12-23,2,20.00,1700.00,85.00,85.00,85.00
53,2012-12-26,17,500.00,42000.00,84.00,84.00,84.00
54,2012-12-27,3,60.00,5040.00,84.00,84.00,84.00
55,2012-12-31,15,300.00,25200.00,84.00,84.00,84.00
56,2013-01-01,4,100.00,8580.00,86.00,85.00,86.00
57,2013-01-02,1,40.00,3480.00,87.00,87.00,87.00
58,2013-01-07,32,320.00,27210.00,86.00,85.00,85.00
59,2013-01-09,30,300.00,25800.00,86.00,86.00,86.00
60,2013-01-10,32,320.00,27500.00,86.00,85.00,86.00
61,2013-01-20,5,90.00,7600.00,85.00,84.00,84.00
62,2013-01-23,23,230.00,19280.00,87.00,83.00,87.00
63,2013-01-24,1,10.00,870.00,87.00,87.00,87.00
64,2013-02-04,10,200.00,17400.00,87.00,87.00,87.00
65,2013-02-27,9,120.00,10500.00,88.00,87.00,87.00
66,2013-03-25,10,100.00,8600.00,86.00,86.00,86.00
67,2013-03-28,24,240.00,19920.00,83.00,83.00,83.00
68,2013-04-01,23,230.00,18140.00,80.00,78.00,78.00
69,2013-04-03,60,600.00,45000.00,75.00,75.00,75.00
70,2013-04-04,12,120.00,8810.00,74.00,73.00,73.00
71,2013-04-07,87,870.00,63710.00,75.00,67.00,67.00
72,2013-04-08,48,680.00,45410.00,68.00,66.00,66.00
73,2013-04-11,13,130.00,8310.00,65.00,63.00,63.00
74,2013-04-15,42,420.00,27420.00,69.00,63.00,69.00
75,2013-04-17,66,660.00,43480.00,66.00,65.00,65.00
76,2013-04-18,34,550.00,37400.00,68.00,68.00,68.00
77,2013-04-21,19,340.00,23220.00,69.00,68.00,68.00
78,2013-04-29,8,280.00,19320.00,69.00,69.00,69.00
79,2013-04-30,9,240.00,16800.00,70.00,70.00,70.00
80,2013-05-02,5,200.00,14200.00,71.00,71.00,71.00
81,2013-05-05,3,30.00,2080.00,70.00,69.00,69.00
82,2013-05-09,6,120.00,8280.00,69.00,69.00,69.00
83,2013-05-12,7,110.00,7590.00,69.00,69.00,69.00
84,2013-05-19,28,280.00,19040.00,68.00,68.00,68.00
85,2013-05-21,4,40.00,2680.00,67.00,67.00,67.00
86,2013-05-30,6,60.00,3910.00,66.00,65.00,65.00
87,2013-06-11,28,780.00,50700.00,65.00,65.00,65.00
88,2013-06-13,9,320.00,20800.00,65.00,65.00,65.00
89,2013-06-25,1,10.00,650.00,65.00,65.00,65.00
90,2013-06-27,17,380.00,24700.00,65.00,65.00,65.00
91,2013-07-01,6,70.00,4250.00,62.00,60.00,60.00
92,2013-07-07,2,20.00,1180.00,59.00,59.00,59.00
93,2013-07-09,1,10.00,580.00,58.00,58.00,58.00
94,2013-07-10,1,20.00,1180.00,59.00,59.00,59.00
95,2013-07-30,1,10.00,580.00,58.00,58.00,58.00
96,2013-08-12,6,60.00,3540.00,59.00,59.00,59.00
97,2013-09-17,15,170.00,10080.00,60.00,56.00,56.00
98,2013-09-19,1,10.00,550.00,55.00,55.00,55.00
99,2013-09-22,1,10.00,540.00,54.00,54.00,54.00
100,2013-10-01,2,50.00,2650.00,53.00,53.00,53.00
101,2013-10-02,9,90.00,4910.00,56.00,54.00,56.00
102,2013-10-07,34,340.00,19060.00,61.00,55.00,61.00
103,2013-10-08,7,160.00,9860.00,62.00,61.00,62.00
104,2013-10-09,1,100.00,6200.00,62.00,62.00,62.00
105,2013-10-10,3,30.00,1920.00,65.00,63.00,65.00
106,2014-04-02,10,220.00,14700.00,71.00,64.00,71.00
107,2014-04-03,23,560.00,42720.00,78.00,72.00,78.00
108,2014-04-06,6,180.00,12620.00,71.00,69.00,71.00
109,2014-04-07,2,20.00,1450.00,73.00,72.00,73.00
