S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1,2012-12-17,3,30.00,11620.00,395.00,380.00,395.00
2,2012-12-18,1,10.00,4140.00,414.00,414.00,414.00
3,2012-12-19,4,40.00,17600.00,450.00,434.00,450.00
4,2012-12-20,3,31.00,14911.00,490.00,472.00,490.00
5,2012-12-23,3,40.00,20960.00,534.00,514.00,534.00
6,2012-12-24,7,1292.00,771064.00,609.00,544.00,609.00
7,2012-12-26,6,91.00,57505.00,645.00,598.00,645.00
8,2012-12-27,4,1260.00,869590.00,709.00,677.00,709.00
9,2012-12-31,14,6361.00,4806717.00,779.00,744.00,779.00
10,2013-01-01,4,40.00,33550.00,856.00,817.00,856.00
11,2013-01-02,11,26591.00,12660384.00,941.00,260.00,941.00
12,2013-01-03,15,1573.00,1598092.00,1035.00,959.00,1035.00
13,2013-01-07,98,11538.00,14413998.00,1251.00,1194.00,1251.00
14,2013-01-08,104,8462.00,10966741.00,1321.00,1251.00,1295.00
15,2013-01-09,95,5575.00,6740564.00,1270.00,1166.00,1166.00
16,2013-01-10,49,2609.00,2742956.00,1143.00,1050.00,1050.00
17,2013-01-13,52,8816.00,8818154.00,1029.00,990.00,1000.00
18,2013-01-15,65,4209.00,4021313.00,999.00,948.00,950.00
19,2013-01-16,27,1956.00,1816815.00,940.00,919.00,931.00
20,2013-01-17,38,3713.00,3421899.00,932.00,915.00,926.00
21,2013-01-20,21,1931.00,1750567.00,935.00,884.00,903.00
22,2013-01-21,14,1308.00,1185236.00,935.00,895.00,917.00
23,2013-01-22,14,607.00,562899.00,969.00,904.00,950.00
24,2013-01-23,24,1882.00,1803209.00,975.00,935.00,970.00
25,2013-01-24,27,1717.00,1617282.00,989.00,925.00,950.00
26,2013-01-27,21,1613.00,1506340.00,965.00,920.00,930.00
27,2013-01-28,19,2067.00,1902573.00,932.00,915.00,924.00
28,2013-01-30,13,855.00,791581.00,936.00,921.00,930.00
29,2013-01-31,14,1442.00,1337814.00,940.00,925.00,930.00
30,2013-02-03,30,2609.00,2425144.00,940.00,919.00,919.00
31,2013-02-04,13,1557.00,1424722.00,930.00,902.00,920.00
32,2013-02-05,20,1868.00,1712030.00,930.00,910.00,921.00
33,2013-02-06,14,1037.00,945712.00,917.00,905.00,907.00
34,2013-02-07,10,1392.00,1245854.00,920.00,892.00,920.00
35,2013-02-10,11,618.00,557517.00,905.00,900.00,900.00
36,2013-02-12,39,4393.00,3917397.00,912.00,880.00,880.00
37,2013-02-13,26,21258.00,17900617.00,905.00,840.00,897.00
38,2013-02-14,64,13260.00,10933606.00,880.00,808.00,808.00
39,2013-02-19,30,3313.00,2661936.00,825.00,797.00,800.00
40,2013-02-20,25,3091.00,2467603.00,816.00,784.00,791.00
41,2013-02-21,30,2252.00,1773607.00,805.00,780.00,780.00
42,2013-02-24,38,3195.00,2405082.00,779.00,736.00,762.00
43,2013-02-25,19,2420.00,1772580.00,770.00,717.00,725.00
44,2013-02-26,23,1765.00,1241681.00,714.00,695.00,700.00
45,2013-02-27,20,1607.00,1107145.00,700.00,685.00,687.00
46,2013-02-28,11,1121.00,771191.00,702.00,685.00,686.00
47,2013-03-03,13,1388.00,958194.00,714.00,680.00,680.00
48,2013-03-04,12,1069.00,725390.00,683.00,667.00,683.00
49,2013-03-05,23,1618.00,1102216.00,696.00,670.00,670.00
50,2013-03-07,26,4218.00,2718300.00,673.00,632.00,632.00
51,2013-03-11,22,3483.00,2221335.00,652.00,630.00,645.00
52,2013-03-13,5,523.00,342680.00,660.00,650.00,660.00
53,2013-03-14,20,2852.00,1892020.00,680.00,653.00,680.00
54,2013-03-17,11,1952.00,1318324.00,688.00,673.00,680.00
55,2013-03-18,7,819.00,553820.00,680.00,670.00,680.00
56,2013-03-19,8,474.00,327514.00,694.00,680.00,686.00
57,2013-03-21,11,924.00,623453.00,693.00,666.00,666.00
58,2013-03-24,11,1488.00,970676.00,670.00,640.00,652.00
59,2013-03-25,9,520.00,342016.00,665.00,647.00,665.00
60,2013-03-27,12,596.00,396052.00,675.00,656.00,665.00
61,2013-03-28,10,1635.00,1073622.00,675.00,652.00,652.00
62,2013-04-01,11,2200.00,1406900.00,645.00,637.00,640.00
63,2013-04-03,20,2128.00,1361638.00,652.00,636.00,640.00
64,2013-04-04,8,926.00,589698.00,641.00,631.00,638.00
65,2013-04-07,16,1254.00,801483.00,645.00,636.00,639.00
66,2013-04-08,9,963.00,618997.00,650.00,638.00,641.00
67,2013-04-11,39,6685.00,4769314.00,744.00,685.00,727.00
68,2013-04-15,36,3605.00,2669178.00,760.00,720.00,758.00
69,2013-04-16,22,2554.00,1899130.00,753.00,739.00,753.00
70,2013-04-17,8,738.00,546777.00,751.00,738.00,738.00
71,2013-04-18,12,1677.00,1197464.00,733.00,701.00,710.00
72,2013-04-21,6,741.00,519105.00,710.00,697.00,705.00
73,2013-04-22,8,560.00,388989.00,703.00,689.00,702.00
74,2013-04-23,55,7895.00,5529636.00,715.00,686.00,700.00
75,2013-04-25,17,2462.00,1707725.00,706.00,686.00,705.00
76,2013-04-28,16,1420.00,993580.00,719.00,695.00,699.00
77,2013-04-29,32,2872.00,1983200.00,708.00,678.00,695.00
78,2013-04-30,144,13940.00,8876861.00,695.00,626.00,626.00
79,2013-05-02,133,8316.00,4721985.00,615.00,564.00,564.00
80,2013-05-05,151,11463.00,5856619.00,555.00,508.00,508.00
81,2013-05-06,120,293777.00,143006152.00,521.00,458.00,521.00
82,2013-05-07,244,29919.00,15680317.00,558.00,496.00,530.00
83,2013-05-08,560,140540.00,71008218.00,543.00,490.00,532.00
84,2013-05-09,2,135.00,19485.00,145.00,143.00,145.00
85,2013-05-22,4,40.00,6240.00,159.00,152.00,159.00
86,2013-05-23,5,60.00,10080.00,174.00,162.00,174.00
87,2013-05-26,6,120.00,21950.00,191.00,177.00,191.00
88,2013-05-27,22,3065.00,587055.00,204.00,185.00,185.00
89,2013-05-28,9,3812.00,667621.00,182.00,170.00,170.00
90,2013-05-30,9,1153.00,199463.00,177.00,170.00,177.00
91,2013-06-02,6,1170.00,203954.00,176.00,173.00,176.00
92,2013-06-03,12,2302.00,398225.00,174.00,172.00,173.00
93,2013-06-04,1,20.00,3400.00,170.00,170.00,170.00
94,2013-06-05,6,937.00,159551.00,173.00,168.00,168.00
95,2013-06-06,7,1250.00,208250.00,168.00,165.00,166.00
96,2013-06-09,4,425.00,70300.00,166.00,164.00,164.00
97,2013-06-10,11,3093.00,510434.00,168.00,163.00,168.00
98,2013-06-11,2,240.00,39600.00,165.00,165.00,165.00
99,2013-06-12,10,3937.00,640718.00,165.00,161.00,162.00
100,2013-06-13,3,602.00,97524.00,162.00,162.00,162.00
101,2013-06-16,6,252.00,40543.00,162.00,159.00,162.00
102,2013-06-18,5,696.00,113002.00,163.00,161.00,163.00
103,2013-06-19,3,271.00,44055.00,165.00,162.00,162.00
104,2013-06-20,2,200.00,32100.00,162.00,159.00,162.00
105,2013-06-23,2,200.00,31500.00,159.00,156.00,156.00
106,2013-06-24,6,1088.00,164050.00,155.00,150.00,150.00
107,2013-06-25,19,4291.00,633686.00,152.00,146.00,149.00
108,2013-06-26,8,2618.00,394148.00,156.00,150.00,153.00
109,2013-06-27,8,1660.00,258320.00,160.00,153.00,157.00
110,2013-06-30,9,1507.00,238936.00,161.00,157.00,161.00
111,2013-07-01,8,3204.00,508846.00,160.00,158.00,158.00
112,2013-07-02,11,2012.00,311222.00,158.00,152.00,155.00
113,2013-07-03,4,1080.00,169147.00,159.00,156.00,159.00
114,2013-07-04,6,641.00,102415.00,162.00,158.00,159.00
115,2013-07-07,1,15.00,2355.00,157.00,157.00,157.00
116,2013-07-08,4,425.00,64751.00,155.00,151.00,154.00
117,2013-07-09,4,940.00,147880.00,159.00,157.00,157.00
118,2013-07-10,6,1169.00,187040.00,160.00,160.00,160.00
119,2013-07-11,7,741.00,119837.00,163.00,160.00,160.00
120,2013-07-14,9,239.00,39300.00,172.00,159.00,172.00
121,2013-07-15,2,110.00,18610.00,171.00,169.00,171.00
122,2013-07-18,2,95.00,15798.00,168.00,165.00,165.00
123,2013-07-21,5,1141.00,178419.00,162.00,155.00,155.00
124,2013-07-22,6,2360.00,357144.00,153.00,150.00,150.00
125,2013-07-23,6,1246.00,188060.00,154.00,147.00,154.00
126,2013-07-24,4,1423.00,216596.00,155.00,152.00,155.00
127,2013-07-25,7,2518.00,402000.00,161.00,158.00,158.00
128,2013-07-28,7,1824.00,292380.00,163.00,158.00,160.00
129,2013-07-29,4,1196.00,194494.00,163.00,162.00,163.00
130,2013-07-30,3,690.00,114310.00,169.00,165.00,169.00
131,2013-07-31,8,1821.00,305369.00,171.00,167.00,171.00
132,2013-08-01,20,4726.00,828213.00,180.00,174.00,175.00
133,2013-08-04,7,653.00,117140.00,182.00,178.00,182.00
134,2013-08-05,2,143.00,25468.00,179.00,176.00,176.00
135,2013-08-06,2,391.00,67825.00,175.00,172.00,172.00
136,2013-08-07,8,1481.00,256919.00,175.00,170.00,171.00
137,2013-08-08,11,2231.00,375877.00,171.00,168.00,168.00
138,2013-08-11,14,1563.00,245889.00,165.00,156.00,156.00
139,2013-08-12,12,1832.00,288112.00,162.00,155.00,162.00
140,2013-08-13,21,3641.00,592298.00,168.00,159.00,159.00
141,2013-08-14,7,1093.00,174108.00,160.00,157.00,160.00
142,2013-08-15,6,614.00,96758.00,160.00,157.00,157.00
143,2013-08-18,14,3189.00,510967.00,163.00,158.00,159.00
144,2013-08-19,8,713.00,115239.00,163.00,158.00,163.00
145,2013-08-20,7,1102.00,179839.00,166.00,161.00,166.00
146,2013-08-25,5,556.00,89716.00,163.00,160.00,161.00
147,2013-08-26,13,1924.00,313038.00,167.00,159.00,167.00
148,2013-08-27,4,767.00,126923.00,167.00,165.00,167.00
149,2013-08-29,11,859.00,143776.00,171.00,165.00,170.00
150,2013-09-01,2,156.00,26164.00,169.00,167.00,169.00
151,2013-09-02,7,1333.00,226458.00,171.00,167.00,169.00
152,2013-09-03,12,1851.00,309690.00,171.00,165.00,165.00
153,2013-09-04,17,3643.00,606708.00,169.00,164.00,169.00
154,2013-09-05,7,1176.00,197766.00,169.00,166.00,169.00
155,2013-09-08,9,1231.00,209009.00,172.00,169.00,169.00
156,2013-09-09,12,2047.00,347745.00,172.00,166.00,169.00
157,2013-09-10,8,660.00,112272.00,175.00,166.00,166.00
158,2013-09-11,7,1849.00,307489.00,168.00,163.00,163.00
159,2013-09-12,3,600.00,97034.00,162.00,160.00,160.00
160,2013-09-15,3,282.00,46274.00,166.00,163.00,166.00
161,2013-09-16,6,329.00,53048.00,163.00,157.00,157.00
162,2013-09-17,8,507.00,79657.00,161.00,154.00,161.00
163,2013-09-19,14,1948.00,311778.00,162.00,157.00,160.00
164,2013-09-22,5,560.00,88500.00,160.00,157.00,158.00
165,2013-09-23,3,471.00,73005.00,155.00,155.00,155.00
166,2013-09-24,8,1180.00,181683.00,157.00,152.00,157.00
167,2013-09-25,22,6778.00,1092698.00,166.00,156.00,161.00
168,2013-09-26,47,10220.00,1701998.00,173.00,162.00,164.00
169,2013-09-29,7,3030.00,498290.00,165.00,163.00,163.00
170,2013-09-30,3,1537.00,255906.00,167.00,164.00,164.00
171,2013-10-01,27,8349.00,1344191.00,166.00,157.00,157.00
172,2013-10-02,61,52517.00,8052262.00,157.00,150.00,154.00
173,2013-10-03,15,8108.00,1231171.00,154.00,149.00,154.00
174,2013-10-06,14,12146.00,1882903.00,158.00,153.00,157.00
175,2013-10-07,31,18733.00,2968329.00,162.00,156.00,157.00
176,2013-10-08,18,15100.00,2361644.00,159.00,155.00,155.00
177,2013-10-09,2,17525.00,2665375.00,155.00,152.00,155.00
178,2013-10-10,13,13270.00,2114835.00,164.00,157.00,164.00
179,2013-10-17,9,3590.00,597368.00,170.00,164.00,170.00
180,2013-10-20,26,11234.00,1893217.00,171.00,165.00,169.00
181,2013-10-21,27,17977.00,3006460.00,172.00,165.00,168.00
182,2013-10-22,25,21064.00,3451921.00,168.00,160.00,165.00
183,2013-10-23,27,25741.00,4179369.00,167.00,160.00,167.00
184,2013-10-24,27,20198.00,3359744.00,170.00,165.00,170.00
185,2013-10-27,36,34123.00,5546460.00,168.00,157.00,167.00
186,2013-10-28,34,28422.00,4696649.00,168.00,162.00,165.00
187,2013-10-29,39,68595.00,11311424.00,168.00,160.00,166.00
188,2013-10-30,46,57590.00,9570814.00,170.00,160.00,170.00
189,2013-10-31,60,67419.00,11590037.00,176.00,168.00,176.00
190,2013-11-06,90,97079.00,18146902.00,193.00,174.00,193.00
191,2013-11-07,79,59077.00,11057828.00,199.00,181.00,182.00
192,2013-11-10,87,84685.00,16077030.00,194.00,183.00,194.00
193,2013-11-11,57,42226.00,8125216.00,202.00,189.00,202.00
194,2013-11-12,127,158799.00,32283514.00,209.00,200.00,202.00
195,2013-11-13,102,88652.00,18303273.00,211.00,204.00,208.00
196,2013-11-14,170,200113.00,42065927.00,215.00,202.00,214.00
197,2013-11-21,2,1267.00,279174.00,222.00,218.00,222.00
198,2013-11-24,101,201821.00,49034857.00,244.00,226.00,244.00
199,2013-11-25,146,158053.00,39165974.00,260.00,235.00,257.00
200,2013-11-26,135,74797.00,19507176.00,265.00,257.00,264.00
201,2013-11-27,101,103005.00,25951589.00,265.00,245.00,255.00
202,2013-11-28,71,41023.00,10290687.00,256.00,247.00,250.00
203,2013-12-01,84,141597.00,35395550.00,263.00,245.00,255.00
204,2013-12-02,76,55978.00,15076611.00,276.00,255.00,269.00
205,2013-12-03,93,100207.00,27623988.00,284.00,260.00,284.00
206,2013-12-04,99,80393.00,24591145.00,312.00,289.00,309.00
207,2013-12-05,115,94891.00,29674794.00,322.00,296.00,304.00
208,2013-12-08,81,54416.00,16278561.00,310.00,291.00,301.00
209,2013-12-09,61,33558.00,9937679.00,305.00,291.00,295.00
210,2013-12-10,77,42794.00,12317170.00,295.00,285.00,285.00
211,2013-12-11,75,91865.00,26991871.00,300.00,284.00,296.00
212,2013-12-12,47,32856.00,9620855.00,299.00,290.00,290.00
213,2013-12-15,79,66006.00,19354376.00,306.00,282.00,302.00
214,2013-12-16,78,112400.00,36764093.00,332.00,302.00,332.00
215,2013-12-18,103,138028.00,48785919.00,365.00,333.00,355.00
216,2013-12-19,150,129292.00,45240666.00,365.00,330.00,355.00
217,2013-12-22,230,365857.00,131894522.00,374.00,343.00,371.00
218,2013-12-23,118,89786.00,32161318.00,372.00,351.00,354.00
219,2013-12-24,130,93261.00,32976725.00,370.00,341.00,365.00
220,2013-12-26,125,100275.00,37266863.00,381.00,363.00,363.00
221,2013-12-29,95,66836.00,24236833.00,370.00,358.00,369.00
222,2013-12-31,67,48004.00,17089016.00,368.00,343.00,350.00
223,2014-01-01,59,73937.00,24866579.00,346.00,331.00,339.00
224,2014-01-02,78,71164.00,24145653.00,358.00,330.00,346.00
225,2014-01-05,46,27891.00,9635555.00,351.00,341.00,347.00
226,2014-01-06,29,23792.00,8129646.00,347.00,339.00,341.00
227,2014-01-07,75,50631.00,17225122.00,346.00,338.00,340.00
228,2014-01-08,106,69007.00,23550144.00,352.00,336.00,340.00
229,2014-01-09,44,32275.00,11001394.00,346.00,338.00,345.00
230,2014-01-12,60,42889.00,15033494.00,360.00,342.00,353.00
231,2014-01-13,37,33760.00,11767850.00,358.00,343.00,349.00
232,2014-01-14,54,55657.00,19588092.00,357.00,347.00,356.00
233,2014-01-16,58,54326.00,19585578.00,365.00,354.00,359.00
234,2014-01-19,126,1214703.00,457139858.00,384.00,360.00,380.00
235,2014-01-20,74,44974.00,16606808.00,380.00,364.00,369.00
236,2014-01-21,31,14971.00,5379863.00,370.00,355.00,355.00
237,2014-01-22,57,40290.00,13996130.00,355.00,343.00,348.00
238,2014-01-23,77,43757.00,14957373.00,349.00,334.00,341.00
239,2014-01-26,48,27550.00,9420766.00,349.00,335.00,344.00
240,2014-01-27,36,15326.00,5223460.00,350.00,334.00,334.00
241,2014-01-28,30,20292.00,6897970.00,343.00,336.00,341.00
242,2014-01-29,36,16649.00,5692982.00,347.00,339.00,346.00
243,2014-02-02,22,17766.00,6020112.00,346.00,335.00,339.00
244,2014-02-03,22,14102.00,4712986.00,337.00,331.00,335.00
245,2014-02-04,35,13758.00,4608272.00,339.00,331.00,335.00
246,2014-02-05,26,15312.00,5119092.00,341.00,331.00,341.00
247,2014-02-06,19,11797.00,3924199.00,340.00,328.00,330.00
248,2014-02-09,28,16120.00,5308721.00,336.00,327.00,328.00
249,2014-02-10,53,49169.00,16814583.00,358.00,334.00,340.00
250,2014-02-11,36,18171.00,6058803.00,340.00,330.00,330.00
251,2014-02-12,32,22134.00,7276586.00,333.00,326.00,329.00
252,2014-02-13,24,19002.00,6262060.00,336.00,325.00,335.00
253,2014-02-16,37,24494.00,8258555.00,342.00,330.00,332.00
254,2014-02-17,17,11435.00,3839309.00,339.00,334.00,338.00
255,2014-02-18,20,11249.00,3798381.00,342.00,335.00,341.00
256,2014-02-20,24,16161.00,5478361.00,350.00,332.00,335.00
257,2014-02-23,32,21789.00,7407620.00,345.00,336.00,340.00
258,2014-02-24,14,8387.00,2851308.00,346.00,336.00,341.00
259,2014-02-25,15,8031.00,2704726.00,345.00,334.00,340.00
260,2014-02-26,32,21571.00,7205660.00,342.00,330.00,338.00
