S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1,2010-05-09,1,50.00,14100.00,282.00,282.00,282.00
2,2010-05-10,11,710.00,185150.00,277.00,254.00,254.00
3,2010-05-11,20,1470.00,338050.00,249.00,229.00,229.00
4,2010-05-12,15,1370.00,302740.00,242.00,214.00,242.00
5,2010-05-13,14,2510.00,634000.00,255.00,242.00,250.00
6,2010-05-16,2,200.00,49000.00,245.00,245.00,245.00
7,2010-05-17,18,1580.00,365690.00,241.00,224.00,241.00
8,2010-05-18,9,2700.00,617150.00,237.00,224.00,230.00
9,2010-05-19,11,1890.00,436270.00,245.00,225.00,245.00
10,2010-05-20,5,290.00,71670.00,252.00,241.00,252.00
11,2010-05-23,3,120.00,29640.00,247.00,247.00,247.00
12,2010-05-24,3,120.00,28840.00,243.00,239.00,239.00
13,2010-05-25,22,6130.00,1533820.00,256.00,243.00,255.00
14,2010-05-26,20,3760.00,956060.00,264.00,236.00,236.00
15,2010-05-30,9,1800.00,442980.00,259.00,240.00,259.00
16,2010-05-31,8,2090.00,528640.00,264.00,245.00,251.00
17,2010-06-03,16,2970.00,720540.00,246.00,238.00,240.00
18,2010-06-06,4,920.00,217320.00,240.00,235.00,235.00
19,2010-06-07,3,700.00,160960.00,232.00,229.00,229.00
20,2010-06-08,9,880.00,209540.00,246.00,233.00,246.00
21,2010-06-09,3,300.00,73660.00,249.00,245.00,245.00
22,2010-06-10,11,1600.00,388300.00,250.00,240.00,250.00
23,2010-06-13,2,300.00,74000.00,248.00,246.00,246.00
24,2010-06-14,1,100.00,24200.00,242.00,242.00,242.00
25,2010-06-15,9,2900.00,697480.00,242.00,234.00,242.00
26,2010-06-16,5,420.00,102900.00,255.00,242.00,255.00
27,2010-06-20,3,80.00,21040.00,267.00,260.00,267.00
28,2010-06-21,1,40.00,10720.00,268.00,268.00,268.00
29,2010-06-23,2,420.00,109960.00,263.00,258.00,258.00
30,2010-06-29,2,320.00,82560.00,258.00,258.00,258.00
31,2010-07-01,27,3390.00,841360.00,262.00,244.00,262.00
32,2010-07-08,1,20.00,5140.00,257.00,257.00,257.00
33,2010-07-11,5,310.00,79270.00,262.00,252.00,257.00
34,2010-07-12,22,3800.00,918480.00,252.00,237.00,252.00
35,2010-07-14,6,2060.00,514120.00,257.00,247.00,257.00
36,2010-07-15,14,1660.00,441400.00,280.00,257.00,275.00
37,2010-07-18,3,60.00,15900.00,270.00,260.00,260.00
38,2010-07-19,11,1380.00,331900.00,255.00,234.00,240.00
39,2010-07-20,7,2350.00,561250.00,240.00,236.00,240.00
40,2010-07-21,7,890.00,213310.00,243.00,237.00,241.00
41,2010-07-22,13,1610.00,385750.00,245.00,237.00,240.00
42,2010-07-25,2,500.00,118800.00,238.00,237.00,237.00
43,2010-07-26,7,2280.00,546680.00,249.00,233.00,241.00
44,2010-07-27,3,3460.00,829850.00,240.00,237.00,237.00
45,2010-07-28,2,140.00,32880.00,235.00,234.00,235.00
46,2010-07-29,5,680.00,159900.00,239.00,234.00,239.00
47,2010-08-01,1,50.00,12100.00,242.00,242.00,242.00
48,2010-08-02,2,90.00,21420.00,238.00,238.00,238.00
49,2010-08-03,5,440.00,103080.00,237.00,234.00,237.00
50,2010-08-04,8,1280.00,296550.00,235.00,230.00,234.00
51,2010-08-05,9,1600.00,377560.00,238.00,235.00,238.00
52,2010-08-09,4,720.00,170320.00,240.00,236.00,236.00
53,2010-08-10,5,1680.00,389780.00,234.00,231.00,234.00
54,2010-08-11,8,1420.00,325940.00,231.00,228.00,228.00
55,2010-08-12,2,410.00,93070.00,227.00,227.00,227.00
56,2010-08-15,4,400.00,94000.00,239.00,231.00,239.00
57,2010-08-16,3,300.00,72000.00,240.00,240.00,240.00
58,2010-08-17,1,50.00,11800.00,236.00,236.00,236.00
59,2010-08-22,6,1000.00,224000.00,236.00,220.00,220.00
60,2010-08-23,14,4180.00,894660.00,217.00,212.00,217.00
61,2010-08-26,3,150.00,33670.00,225.00,221.00,225.00
62,2010-08-29,1,40.00,8840.00,221.00,221.00,221.00
63,2010-08-30,5,420.00,90740.00,221.00,213.00,221.00
64,2010-09-02,5,400.00,86320.00,221.00,213.00,221.00
65,2010-09-05,2,50.00,11130.00,225.00,221.00,225.00
66,2010-09-07,17,2470.00,533700.00,224.00,211.00,216.00
67,2010-09-08,4,1200.00,252820.00,212.00,208.00,212.00
68,2010-09-09,6,710.00,151700.00,216.00,208.00,216.00
69,2010-09-12,2,600.00,125200.00,212.00,208.00,208.00
70,2010-09-13,4,1460.00,299100.00,209.00,204.00,205.00
71,2010-09-14,8,1040.00,209740.00,205.00,198.00,201.00
72,2010-09-15,6,1590.00,316170.00,201.00,198.00,198.00
73,2010-09-16,1,200.00,40000.00,200.00,200.00,200.00
74,2010-09-19,8,1030.00,207260.00,210.00,198.00,198.00
75,2010-09-20,2,600.00,118500.00,198.00,195.00,198.00
76,2010-09-21,6,820.00,161400.00,200.00,196.00,196.00
77,2010-09-23,5,460.00,92080.00,204.00,199.00,200.00
78,2010-09-26,4,1613.00,317264.00,199.00,195.00,199.00
79,2010-09-27,5,1800.00,347900.00,199.00,190.00,190.00
80,2010-09-28,10,1820.00,354960.00,198.00,190.00,198.00
81,2010-09-29,6,1340.00,262600.00,200.00,194.00,200.00
82,2010-09-30,2,150.00,30200.00,204.00,200.00,200.00
83,2010-10-03,1,30.00,6000.00,200.00,200.00,200.00
84,2010-10-05,4,440.00,86440.00,200.00,194.00,194.00
85,2010-10-06,2,3200.00,630400.00,197.00,197.00,197.00
86,2010-10-07,3,270.00,54080.00,204.00,200.00,204.00
87,2010-10-11,1,140.00,28000.00,200.00,200.00,200.00
88,2010-10-12,1,100.00,20000.00,200.00,200.00,200.00
89,2010-10-21,4,2970.00,590080.00,200.00,196.00,196.00
90,2010-10-24,5,1320.00,262080.00,200.00,197.00,200.00
91,2010-10-26,1,100.00,20300.00,203.00,203.00,203.00
92,2010-10-27,2,190.00,37510.00,199.00,196.00,196.00
93,2010-10-28,4,1810.00,353140.00,200.00,193.00,200.00
94,2010-10-31,1,470.00,92120.00,196.00,196.00,196.00
95,2010-11-02,1,90.00,17640.00,196.00,196.00,196.00
96,2010-11-03,1,40.00,7800.00,195.00,195.00,195.00
97,2010-11-04,1,300.00,59400.00,198.00,198.00,198.00
98,2010-11-14,1,200.00,39800.00,199.00,199.00,199.00
99,2010-11-16,11,3210.00,612760.00,196.00,189.00,189.00
100,2010-11-18,2,820.00,155300.00,190.00,189.00,190.00
101,2010-11-22,7,690.00,128510.00,187.00,185.00,187.00
102,2010-11-23,5,1300.00,238900.00,190.00,181.00,190.00
103,2010-11-24,1,100.00,18900.00,189.00,189.00,189.00
104,2010-11-28,9,9555.00,1712419.00,186.00,177.00,177.00
105,2010-11-29,15,42914.00,7597038.00,192.00,174.00,192.00
106,2010-11-30,3,70.00,13300.00,190.00,190.00,190.00
107,2010-12-02,4,200.00,39080.00,199.00,193.00,196.00
108,2010-12-09,1,100.00,19500.00,195.00,195.00,195.00
109,2010-12-15,1,920.00,176640.00,192.00,192.00,192.00
110,2010-12-16,1,20.00,3800.00,190.00,190.00,190.00
111,2010-12-19,2,540.00,99480.00,187.00,184.00,184.00
112,2010-12-20,1,40.00,7240.00,181.00,181.00,181.00
113,2010-12-22,1,200.00,35600.00,178.00,178.00,178.00
114,2010-12-23,13,11930.00,2051930.00,187.00,170.00,187.00
115,2011-01-02,1,40.00,7360.00,184.00,184.00,184.00
116,2011-01-05,22,8110.00,1362830.00,175.00,166.00,175.00
117,2011-01-06,15,2120.00,359470.00,178.00,167.00,178.00
118,2011-01-09,2,420.00,73560.00,178.00,175.00,178.00
119,2011-01-10,3,140.00,25300.00,184.00,180.00,184.00
120,2011-01-11,3,100.00,19060.00,193.00,187.00,193.00
121,2011-01-12,5,100.00,20220.00,208.00,196.00,208.00
122,2011-01-13,1,20.00,4220.00,211.00,211.00,211.00
123,2011-01-19,1,10.00,2150.00,215.00,215.00,215.00
124,2011-01-24,1,20.00,4220.00,211.00,211.00,211.00
