S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1,2010-04-19,7,709.00,469072.00,670.00,658.00,659.00
2,2010-04-20,7,433.00,282991.00,658.00,652.00,655.00
3,2010-04-21,21,1557.00,976385.00,647.00,615.00,617.00
4,2010-04-22,16,1679.00,1017233.00,632.00,598.00,624.00
5,2010-04-25,18,1035.00,623700.00,612.00,600.00,602.00
6,2010-04-26,5,403.00,243189.00,609.00,601.00,601.00
7,2010-04-27,12,1633.00,952250.00,600.00,570.00,580.00
8,2010-04-28,9,1078.00,626655.00,586.00,570.00,581.00
9,2010-04-29,1,42.00,24864.00,592.00,592.00,592.00
10,2010-04-15,5,484.00,328884.00,693.00,671.00,671.00
11,2010-05-09,7,339.00,199855.00,595.00,586.00,586.00
12,2010-05-10,4,183.00,109910.00,605.00,596.00,600.00
13,2010-05-11,15,1231.00,802127.00,660.00,612.00,660.00
14,2010-05-12,19,1588.00,1103573.00,714.00,673.00,714.00
15,2010-05-13,40,3036.00,2215111.00,771.00,710.00,720.00
16,2010-05-16,11,1114.00,765840.00,729.00,649.00,661.00
17,2010-05-17,12,1450.00,976980.00,687.00,661.00,687.00
18,2010-05-18,9,1100.00,769245.00,735.00,675.00,735.00
19,2010-05-19,13,1299.00,944563.00,738.00,716.00,730.00
20,2010-05-20,21,1821.00,1351456.00,747.00,730.00,741.00
21,2010-05-23,16,1397.00,1026033.00,740.00,730.00,740.00
22,2010-05-24,15,1899.00,1394217.00,742.00,728.00,740.00
23,2010-05-25,13,1035.00,791426.00,790.00,735.00,766.00
24,2010-05-26,18,1433.00,1130922.00,810.00,750.00,750.00
25,2010-05-30,24,3084.00,2503022.00,825.00,765.00,825.00
26,2010-05-31,27,1771.00,1426121.00,874.00,772.00,783.00
27,2010-06-01,25,2640.00,1994600.00,780.00,746.00,780.00
28,2010-06-02,4,407.00,313210.00,780.00,765.00,775.00
29,2010-06-03,15,1228.00,947222.00,790.00,765.00,775.00
30,2010-06-06,10,1234.00,918450.00,775.00,735.00,735.00
31,2010-06-07,4,706.00,528530.00,755.00,740.00,755.00
32,2010-06-08,25,3363.00,2545467.00,775.00,748.00,775.00
33,2010-06-09,22,2879.00,2225383.00,782.00,759.00,782.00
34,2010-06-10,9,1003.00,780660.00,785.00,775.00,780.00
35,2010-06-13,15,2253.00,1750312.00,783.00,771.00,771.00
36,2010-06-14,6,412.00,313944.00,770.00,760.00,761.00
37,2010-06-15,9,1018.00,765233.00,758.00,750.00,751.00
38,2010-06-16,8,819.00,621641.00,780.00,755.00,771.00
39,2010-06-17,3,602.00,461648.00,775.00,759.00,759.00
40,2010-06-20,5,546.00,415410.00,765.00,759.00,765.00
41,2010-06-21,5,823.00,626045.00,770.00,755.00,755.00
42,2010-06-22,2,1007.00,751194.00,750.00,742.00,750.00
43,2010-06-23,4,400.00,297800.00,750.00,740.00,750.00
44,2010-06-24,5,324.00,237640.00,745.00,731.00,735.00
45,2010-06-29,14,1382.00,967908.00,725.00,696.00,696.00
46,2010-06-30,12,2681.00,1866225.00,701.00,694.00,695.00
47,2010-07-01,16,1747.00,1256660.00,750.00,708.00,720.00
48,2010-07-04,8,2147.00,1544425.00,720.00,713.00,719.00
49,2010-07-05,5,523.00,372502.00,720.00,710.00,710.00
50,2010-07-06,7,702.00,491775.00,701.00,700.00,701.00
51,2010-07-07,1,250.00,177500.00,710.00,710.00,710.00
52,2010-07-08,15,1794.00,1275087.00,720.00,705.00,710.00
53,2010-07-11,1,88.00,62920.00,715.00,715.00,715.00
54,2010-07-12,12,2160.00,1509066.00,705.00,690.00,704.00
55,2010-07-13,13,1099.00,765120.00,704.00,690.00,704.00
56,2010-07-14,7,806.00,565580.00,705.00,696.00,705.00
57,2010-07-15,1,86.00,60630.00,705.00,705.00,705.00
58,2010-07-18,7,708.00,497204.00,706.00,700.00,700.00
59,2010-07-19,3,487.00,347690.00,716.00,700.00,716.00
60,2010-07-20,8,558.00,399084.00,728.00,705.00,728.00
61,2010-07-21,9,1393.00,1014243.00,745.00,719.00,745.00
62,2010-07-22,5,508.00,373153.00,743.00,730.00,740.00
63,2010-07-25,5,277.00,204172.00,741.00,730.00,730.00
64,2010-07-26,9,844.00,616596.00,742.00,721.00,721.00
65,2010-07-27,2,134.00,97448.00,729.00,715.00,729.00
66,2010-07-28,4,1868.00,1324050.00,719.00,705.00,719.00
67,2010-07-29,9,1024.00,738727.00,725.00,717.00,725.00
68,2010-08-01,2,325.00,235893.00,728.00,721.00,721.00
69,2010-08-02,12,1288.00,917376.00,722.00,709.00,711.00
70,2010-08-03,5,233.00,167256.00,720.00,715.00,717.00
71,2010-08-04,12,1274.00,926900.00,740.00,720.00,740.00
72,2010-08-05,7,749.00,546111.00,736.00,719.00,719.00
73,2010-08-08,2,333.00,238195.00,716.00,715.00,716.00
74,2010-08-09,2,229.00,164715.00,720.00,715.00,720.00
75,2010-08-10,2,80.00,58400.00,730.00,730.00,730.00
76,2010-08-11,1,100.00,73000.00,730.00,730.00,730.00
77,2010-08-12,9,1424.00,1022376.00,730.00,711.00,713.00
78,2010-08-15,3,400.00,289274.00,727.00,720.00,720.00
79,2010-08-16,2,395.00,283200.00,720.00,716.00,720.00
80,2010-08-17,12,1451.00,1019965.00,720.00,700.00,700.00
81,2010-08-18,11,1557.00,1094174.00,705.00,700.00,704.00
82,2010-08-19,16,2356.00,1651058.00,705.00,695.00,705.00
83,2010-08-22,11,1411.00,975006.00,695.00,686.00,691.00
84,2010-08-23,13,2004.00,1366813.00,693.00,679.00,693.00
85,2010-08-26,4,568.00,399740.00,712.00,695.00,712.00
86,2010-08-29,9,1337.00,929888.00,714.00,685.00,691.00
87,2010-08-30,8,780.00,530620.00,690.00,679.00,690.00
88,2010-08-31,1,148.00,100196.00,677.00,677.00,677.00
89,2010-09-02,11,2198.00,1463660.00,675.00,664.00,670.00
90,2010-09-05,16,1857.00,1190809.00,658.00,630.00,645.00
91,2010-09-06,17,2321.00,1504261.00,665.00,640.00,660.00
92,2010-09-07,5,671.00,451208.00,683.00,670.00,683.00
93,2010-09-08,6,701.00,494606.00,714.00,696.00,714.00
94,2010-09-09,16,2096.00,1457585.00,712.00,686.00,692.00
95,2010-09-12,12,2042.00,1428970.00,705.00,692.00,700.00
96,2010-09-13,5,744.00,528140.00,710.00,709.00,710.00
97,2010-09-14,7,2153.00,1507200.00,701.00,700.00,700.00
98,2010-09-15,5,611.00,425031.00,699.00,692.00,692.00
99,2010-09-16,4,228.00,155320.00,690.00,680.00,680.00
100,2010-09-19,42,4032.00,2477758.00,667.00,612.00,612.00
101,2010-09-20,27,2797.00,1697186.00,615.00,600.00,608.00
102,2010-09-21,16,1083.00,686243.00,668.00,606.00,668.00
103,2010-09-23,28,7088.00,4430145.00,655.00,613.00,630.00
104,2010-09-26,8,900.00,573544.00,642.00,630.00,642.00
105,2010-09-27,16,2003.00,1268012.00,649.00,625.00,630.00
106,2010-09-28,5,525.00,326714.00,632.00,620.00,632.00
107,2010-09-29,6,683.00,418967.00,620.00,610.00,615.00
108,2010-09-30,5,887.00,537545.00,615.00,605.00,606.00
109,2010-10-03,3,450.00,272500.00,606.00,605.00,606.00
110,2010-10-05,2,430.00,259170.00,605.00,600.00,605.00
111,2010-10-06,11,1821.00,1106226.00,615.00,602.00,615.00
112,2010-10-07,7,319.00,201876.00,640.00,627.00,640.00
113,2010-10-11,5,510.00,326876.00,646.00,640.00,646.00
114,2010-10-12,5,1219.00,769077.00,639.00,625.00,637.00
115,2010-10-13,2,399.00,251370.00,630.00,630.00,630.00
116,2010-10-20,1,369.00,230994.00,626.00,626.00,626.00
117,2010-10-21,2,101.00,63428.00,628.00,628.00,628.00
118,2010-10-24,3,1610.00,1020530.00,642.00,630.00,640.00
119,2010-10-25,11,1406.00,886380.00,635.00,630.00,630.00
120,2010-10-26,3,156.00,98115.00,630.00,625.00,630.00
121,2010-10-27,2,92.00,58846.00,640.00,639.00,640.00
122,2010-10-28,5,332.00,208300.00,640.00,618.00,620.00
123,2010-10-31,1,66.00,40656.00,616.00,616.00,616.00
124,2010-11-02,6,505.00,317714.00,631.00,628.00,631.00
125,2010-11-03,2,313.00,197190.00,630.00,630.00,630.00
126,2010-11-09,3,705.00,437635.00,630.00,620.00,621.00
127,2010-11-10,2,100.00,62750.00,630.00,625.00,630.00
128,2010-11-11,3,218.00,138740.00,642.00,630.00,642.00
129,2010-11-14,3,364.00,234498.00,645.00,642.00,645.00
130,2010-11-15,13,1146.00,758382.00,681.00,655.00,681.00
131,2010-11-16,6,391.00,262820.00,678.00,668.00,671.00
132,2010-11-18,6,639.00,425375.00,675.00,658.00,658.00
133,2010-11-21,3,374.00,247940.00,666.00,660.00,665.00
134,2010-11-22,9,958.00,625630.00,660.00,650.00,650.00
135,2010-11-23,5,1393.00,892020.00,650.00,640.00,640.00
136,2010-11-24,4,595.00,374560.00,635.00,628.00,635.00
137,2010-11-25,1,20.00,12800.00,640.00,640.00,640.00
138,2010-11-28,11,2717.00,1717767.00,640.00,628.00,632.00
139,2010-11-29,18,3981.00,2484531.00,635.00,620.00,620.00
140,2010-11-30,5,697.00,429748.00,618.00,615.00,617.00
141,2010-12-01,7,731.00,450622.00,630.00,612.00,630.00
142,2010-12-02,7,944.00,581388.00,618.00,615.00,616.00
143,2010-12-05,18,2725.00,1668668.00,620.00,609.00,609.00
144,2010-12-06,12,1464.00,889768.00,610.00,606.00,607.00
145,2010-12-07,15,2653.00,1606338.00,619.00,600.00,619.00
146,2010-12-08,10,1485.00,905870.00,622.00,604.00,610.00
147,2010-12-09,13,2076.00,1273641.00,620.00,610.00,620.00
148,2010-12-12,8,1968.00,1195274.00,615.00,600.00,600.00
149,2010-12-13,12,1622.00,967450.00,605.00,585.00,595.00
150,2010-12-14,27,9902.00,5757456.00,595.00,580.00,594.00
151,2010-12-15,10,879.00,516446.00,595.00,583.00,595.00
152,2010-12-16,12,1400.00,814011.00,585.00,580.00,585.00
153,2010-12-19,8,874.00,508087.00,585.00,580.00,581.00
154,2010-12-20,13,1156.00,673582.00,591.00,580.00,580.00
155,2010-12-22,4,253.00,149006.00,591.00,585.00,591.00
156,2010-12-23,6,288.00,177480.00,624.00,600.00,624.00
157,2010-12-26,13,3983.00,2452955.00,640.00,607.00,636.00
158,2010-12-27,12,569.00,353367.00,627.00,613.00,620.00
159,2010-12-28,2,141.00,87420.00,620.00,620.00,620.00
160,2010-12-29,7,1154.00,714934.00,620.00,616.00,616.00
161,2011-01-02,9,814.00,493009.00,617.00,601.00,613.00
162,2011-01-03,9,2288.00,1391834.00,611.00,605.00,611.00
163,2011-01-04,4,770.00,470350.00,612.00,610.00,612.00
164,2011-01-05,6,735.00,444488.00,612.00,601.00,612.00
165,2011-01-06,9,610.00,374009.00,615.00,610.00,615.00
166,2011-01-09,6,633.00,385635.00,615.00,605.00,610.00
167,2011-01-10,4,578.00,352040.00,610.00,607.00,607.00
168,2011-01-11,4,885.00,539350.00,610.00,609.00,610.00
169,2011-01-12,4,401.00,243954.00,611.00,601.00,610.00
170,2011-01-13,8,624.00,384312.00,630.00,612.00,630.00
171,2011-01-16,7,899.00,556335.00,630.00,615.00,615.00
172,2011-01-17,8,1455.00,891754.00,615.00,610.00,614.00
173,2011-01-18,1,417.00,256455.00,615.00,615.00,615.00
174,2011-01-19,5,555.00,341056.00,622.00,610.00,622.00
175,2011-01-20,3,936.00,586656.00,630.00,621.00,621.00
176,2011-01-23,9,963.00,607791.00,633.00,630.00,633.00
177,2011-01-24,3,623.00,399270.00,642.00,640.00,642.00
178,2011-01-31,2,802.00,524120.00,660.00,650.00,660.00
179,2011-02-01,12,1393.00,893940.00,655.00,638.00,641.00
180,2011-02-02,9,1148.00,725464.00,640.00,630.00,630.00
181,2011-02-06,5,527.00,350271.00,693.00,642.00,693.00
182,2011-02-07,6,249.00,160353.00,680.00,630.00,630.00
183,2011-02-08,2,413.00,259364.00,628.00,628.00,628.00
184,2011-02-09,17,2795.00,1727464.00,622.00,605.00,622.00
185,2011-02-10,2,164.00,101188.00,617.00,617.00,617.00
186,2011-02-13,17,2394.00,1486000.00,630.00,618.00,619.00
187,2011-02-14,7,984.00,609360.00,625.00,617.00,618.00
188,2011-02-16,1,50.00,31500.00,630.00,630.00,630.00
189,2011-02-17,10,1136.00,721807.00,650.00,623.00,623.00
190,2011-02-20,4,399.00,250000.00,640.00,623.00,623.00
191,2011-02-21,3,393.00,246820.00,630.00,625.00,630.00
192,2011-02-22,8,1365.00,848960.00,624.00,620.00,620.00
193,2011-02-23,10,1417.00,864412.00,619.00,605.00,612.00
194,2011-02-24,17,3644.00,2187989.00,605.00,600.00,603.00
195,2011-02-27,4,497.00,299500.00,605.00,600.00,605.00
196,2011-02-28,8,1126.00,673546.00,605.00,594.00,595.00
197,2011-03-01,6,1380.00,828200.00,602.00,600.00,602.00
198,2011-03-03,2,300.00,186600.00,626.00,614.00,626.00
199,2011-03-07,5,388.00,243484.00,633.00,626.00,633.00
200,2011-03-09,1,50.00,31500.00,630.00,630.00,630.00
201,2011-03-10,9,903.00,547617.00,618.00,600.00,601.00
202,2011-03-13,4,343.00,207762.00,609.00,602.00,608.00
203,2011-03-14,4,727.00,436365.00,605.00,600.00,600.00
204,2011-03-15,11,1020.00,600970.00,600.00,588.00,588.00
205,2011-03-16,6,1636.00,964025.00,600.00,587.00,600.00
206,2011-03-17,6,597.00,361619.00,608.00,604.00,608.00
207,2011-03-20,3,168.00,101890.00,610.00,605.00,605.00
208,2011-03-21,3,303.00,181900.00,601.00,600.00,600.00
209,2011-03-22,6,561.00,337373.00,605.00,600.00,600.00
210,2011-03-23,10,1158.00,691617.00,601.00,591.00,598.00
211,2011-03-24,10,2418.00,1429329.00,600.00,590.00,590.00
212,2011-03-27,12,2004.00,1145446.00,585.00,567.00,567.00
