S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1,2010-06-29,1,500.00,180000.00,360.00,360.00,360.00
2,2010-06-30,1,1112.00,400320.00,360.00,360.00,360.00
3,2010-07-06,1,494.00,177840.00,360.00,360.00,360.00
4,2010-08-04,1,330.00,118800.00,360.00,360.00,360.00
5,2010-11-11,1,1486.00,534960.00,360.00,360.00,360.00
6,2011-02-22,1,56.00,20160.00,360.00,360.00,360.00
7,2011-03-07,1,40.00,14400.00,360.00,360.00,360.00
8,2011-04-27,1,2009.00,723240.00,360.00,360.00,360.00
9,2011-05-18,1,6466.00,2327760.00,360.00,360.00,360.00
10,2011-06-29,2,4070.00,1408661.00,353.00,346.00,346.00
11,2011-08-01,2,1375.00,467500.00,340.00,340.00,340.00
12,2011-09-25,1,20.00,6800.00,340.00,340.00,340.00
13,2011-11-13,1,120.00,40080.00,334.00,334.00,334.00
14,2011-11-20,2,5439.00,1752210.00,328.00,322.00,322.00
15,2011-11-28,6,1126.00,334678.00,316.00,290.00,290.00
16,2011-11-29,2,107.00,30245.00,285.00,280.00,280.00
17,2012-01-18,8,1088.00,282644.00,275.00,252.00,252.00
18,2012-01-25,2,75.00,18750.00,250.00,250.00,250.00
19,2012-01-29,3,357.00,88440.00,250.00,245.00,245.00
20,2012-01-31,1,27.00,6507.00,241.00,241.00,241.00
21,2012-02-01,1,13.00,3172.00,244.00,244.00,244.00
22,2012-02-06,5,10686.00,2544892.00,242.00,236.00,238.00
23,2012-02-13,1,54.00,12636.00,234.00,234.00,234.00
24,2012-02-15,2,1201.00,276230.00,230.00,230.00,230.00
25,2012-02-28,1,48.00,11040.00,230.00,230.00,230.00
26,2012-02-29,2,270.00,61034.00,227.00,226.00,227.00
27,2012-03-01,1,39.00,8697.00,223.00,223.00,223.00
28,2012-03-04,2,163.00,35633.00,219.00,215.00,215.00
29,2012-03-06,1,377.00,79547.00,211.00,211.00,211.00
30,2012-03-11,1,13.00,2743.00,211.00,211.00,211.00
31,2012-03-19,1,46.00,9338.00,203.00,203.00,203.00
32,2012-03-21,2,375.00,74070.00,199.00,196.00,196.00
33,2012-03-28,3,1948.00,370420.00,193.00,190.00,190.00
34,2012-04-09,1,50.00,9500.00,190.00,190.00,190.00
35,2012-04-30,6,6097.00,1225363.00,209.00,193.00,209.00
36,2012-05-07,5,8082.00,1762590.00,221.00,213.00,221.00
37,2012-05-29,1,3170.00,703740.00,222.00,222.00,222.00
38,2012-06-12,4,557.00,111358.00,202.00,198.00,200.00
39,2012-06-13,2,163.00,32828.00,204.00,200.00,204.00
40,2012-07-30,1,116.00,24128.00,208.00,208.00,208.00
41,2012-08-14,1,136.00,28832.00,212.00,212.00,212.00
42,2012-08-15,1,246.00,51414.00,209.00,209.00,209.00
43,2012-09-09,1,20.00,4380.00,219.00,219.00,219.00
44,2012-09-11,1,20.00,4580.00,229.00,229.00,229.00
45,2012-09-12,1,20.00,4800.00,240.00,240.00,240.00
46,2012-09-13,1,20.00,5040.00,252.00,252.00,252.00
47,2012-09-16,1,20.00,5280.00,264.00,264.00,264.00
48,2012-09-17,3,184.00,51788.00,282.00,277.00,282.00
49,2012-09-18,1,20.00,5720.00,286.00,286.00,286.00
50,2012-09-19,4,3717.00,1093403.00,300.00,294.00,294.00
51,2012-09-20,4,56.00,17629.00,323.00,308.00,323.00
52,2012-09-23,4,282.00,95658.00,345.00,339.00,339.00
53,2012-09-24,5,135.00,44446.00,334.00,321.00,321.00
54,2012-11-25,3,273.00,86875.00,320.00,315.00,315.00
55,2012-12-03,5,127.00,38178.00,311.00,290.00,290.00
56,2012-12-05,2,478.00,142522.00,299.00,295.00,299.00
57,2012-12-11,2,512.00,150918.00,295.00,294.00,294.00
58,2012-12-12,1,19.00,5510.00,290.00,290.00,290.00
59,2012-12-16,1,13.00,3770.00,290.00,290.00,290.00
60,2012-12-20,2,62.00,18042.00,291.00,291.00,291.00
61,2012-12-23,1,624.00,181584.00,291.00,291.00,291.00
62,2012-12-24,2,761.00,227786.00,301.00,296.00,301.00
63,2012-12-26,1,624.00,191568.00,307.00,307.00,307.00
64,2012-12-31,1,859.00,263713.00,307.00,307.00,307.00
65,2013-02-05,2,5149.00,1318144.00,256.00,256.00,256.00
