S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1,2010-04-19,3,400.00,177500.00,445.00,441.00,441.00
2,2010-04-20,7,3870.00,1708480.00,445.00,440.00,444.00
3,2010-04-21,10,2000.00,882540.00,444.00,438.00,443.00
4,2010-04-22,5,1250.00,542850.00,440.00,433.00,440.00
5,2010-04-25,10,2310.00,1035190.00,455.00,440.00,455.00
6,2010-04-26,3,1200.00,534700.00,448.00,441.00,445.00
7,2010-04-27,11,3030.00,1335440.00,448.00,433.00,445.00
8,2010-04-28,7,1200.00,527800.00,440.00,438.00,440.00
9,2010-04-29,4,2400.00,1070600.00,448.00,444.00,445.00
10,2010-04-15,13,3300.00,1464600.00,455.00,422.00,455.00
11,2010-05-09,5,940.00,409780.00,437.00,435.00,437.00
12,2010-05-10,4,870.00,382800.00,440.00,440.00,440.00
13,2010-05-11,7,2330.00,1032360.00,455.00,432.00,454.00
14,2010-05-12,8,2040.00,953400.00,480.00,459.00,480.00
15,2010-05-13,11,1760.00,837500.00,483.00,465.00,474.00
16,2010-05-16,15,2310.00,1053020.00,465.00,450.00,450.00
17,2010-05-17,8,2170.00,967890.00,450.00,437.00,450.00
18,2010-05-18,4,910.00,414000.00,459.00,450.00,459.00
19,2010-05-19,4,1450.00,657100.00,461.00,450.00,461.00
20,2010-05-20,4,500.00,236700.00,479.00,468.00,479.00
21,2010-05-23,12,3060.00,1440940.00,479.00,461.00,479.00
22,2010-05-24,5,1560.00,726800.00,470.00,465.00,465.00
23,2010-05-25,9,2400.00,1133900.00,484.00,465.00,480.00
24,2010-05-26,8,1800.00,849700.00,480.00,470.00,470.00
25,2010-05-30,2,100.00,48350.00,488.00,479.00,488.00
26,2010-05-31,16,4220.00,2052850.00,509.00,470.00,479.00
27,2010-06-01,4,2550.00,1200900.00,479.00,457.00,457.00
28,2010-06-02,5,550.00,256780.00,475.00,451.00,475.00
29,2010-06-03,6,1550.00,721600.00,480.00,462.00,462.00
30,2010-06-06,1,100.00,47100.00,471.00,471.00,471.00
31,2010-06-07,1,100.00,47000.00,470.00,470.00,470.00
32,2010-06-08,4,1430.00,672150.00,475.00,465.00,470.00
33,2010-06-09,6,720.00,343090.00,479.00,472.00,472.00
34,2010-06-10,8,1190.00,563460.00,477.00,470.00,471.00
35,2010-06-13,1,100.00,46700.00,467.00,467.00,467.00
36,2010-06-14,12,2840.00,1307950.00,467.00,455.00,464.00
37,2010-06-15,8,1780.00,820150.00,465.00,456.00,465.00
38,2010-06-16,1,150.00,69450.00,463.00,463.00,463.00
39,2010-06-17,4,1020.00,467260.00,464.00,455.00,464.00
40,2010-06-20,6,950.00,436400.00,463.00,456.00,460.00
41,2010-06-21,5,3150.00,1400400.00,455.00,440.00,440.00
42,2010-06-22,8,1140.00,517750.00,461.00,448.00,458.00
43,2010-06-23,4,860.00,391500.00,456.00,455.00,455.00
44,2010-06-24,4,400.00,181900.00,460.00,451.00,451.00
45,2010-06-28,2,500.00,221800.00,450.00,442.00,442.00
46,2010-06-29,7,1280.00,574750.00,450.00,445.00,450.00
47,2010-06-30,4,500.00,225200.00,452.00,450.00,450.00
48,2010-07-01,5,500.00,235340.00,477.00,459.00,477.00
49,2010-07-04,6,1100.00,503900.00,468.00,455.00,460.00
50,2010-07-05,5,470.00,214000.00,458.00,452.00,455.00
51,2010-07-06,1,100.00,45300.00,453.00,453.00,453.00
52,2010-07-07,7,960.00,436660.00,460.00,451.00,458.00
53,2010-07-08,16,2600.00,1176970.00,468.00,450.00,450.00
54,2010-07-12,3,700.00,315800.00,456.00,450.00,456.00
55,2010-07-13,2,1000.00,456000.00,456.00,456.00,456.00
56,2010-07-14,2,360.00,164880.00,458.00,458.00,458.00
57,2010-07-15,2,400.00,181300.00,460.00,451.00,460.00
58,2010-07-18,3,600.00,273400.00,458.00,451.00,458.00
59,2010-07-20,5,2550.00,1173300.00,463.00,460.00,460.00
60,2010-07-21,17,3000.00,1392250.00,468.00,460.00,468.00
61,2010-07-25,3,510.00,236650.00,465.00,460.00,465.00
62,2010-07-26,5,1250.00,580350.00,465.00,461.00,465.00
63,2010-07-27,3,300.00,139000.00,465.00,460.00,465.00
64,2010-07-28,3,900.00,412500.00,460.00,455.00,460.00
65,2010-07-29,6,1100.00,506900.00,461.00,460.00,460.00
66,2010-08-01,4,1000.00,458200.00,462.00,457.00,462.00
