S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1,2010-08-26,3,30.00,9570.00,325.00,313.00,313.00
2,2010-08-31,1,20.00,5000.00,250.00,250.00,250.00
3,2010-09-02,1,10.00,3260.00,326.00,326.00,326.00
4,2010-09-08,5,50.00,15400.00,320.00,296.00,296.00
5,2010-09-09,7,100.00,29600.00,296.00,296.00,296.00
6,2010-09-12,2,20.00,5820.00,291.00,291.00,291.00
7,2010-09-13,17,170.00,47820.00,286.00,281.00,281.00
8,2010-09-15,5,120.00,32220.00,276.00,261.00,261.00
9,2010-09-16,6,140.00,34370.00,256.00,235.00,235.00
10,2010-09-19,214,3200.00,693510.00,235.00,212.00,212.00
11,2010-09-20,220,4780.00,917650.00,208.00,191.00,191.00
12,2010-09-21,201,4720.00,839460.00,191.00,172.00,175.00
13,2010-09-23,161,2630.00,472380.00,185.00,175.00,184.00
14,2010-09-26,263,4650.00,861770.00,192.00,177.00,190.00
15,2010-09-27,131,3450.00,638830.00,193.00,178.00,185.00
16,2010-09-28,41,1100.00,202100.00,186.00,182.00,186.00
17,2010-09-29,127,2640.00,489260.00,190.00,180.00,187.00
18,2010-09-30,261,5260.00,986180.00,190.00,184.00,187.00
19,2010-10-03,76,1420.00,270540.00,195.00,187.00,192.00
20,2010-10-05,99,2940.00,564420.00,193.00,189.00,193.00
21,2010-10-06,106,2460.00,483890.00,209.00,193.00,206.00
22,2010-10-07,160,3630.00,789950.00,226.00,203.00,226.00
23,2010-10-10,103,1780.00,404750.00,230.00,222.00,230.00
24,2010-10-11,48,1180.00,276290.00,239.00,230.00,235.00
25,2010-10-12,49,950.00,219790.00,236.00,228.00,236.00
26,2010-10-13,15,730.00,168340.00,233.00,228.00,228.00
27,2010-10-20,40,870.00,194210.00,228.00,216.00,228.00
28,2010-10-21,86,1340.00,307210.00,234.00,225.00,234.00
29,2010-10-24,57,1100.00,254000.00,234.00,230.00,232.00
30,2010-10-25,128,2120.00,487030.00,231.00,226.00,230.00
31,2010-10-26,56,1390.00,317770.00,232.00,225.00,225.00
32,2010-10-27,91,1580.00,358400.00,229.00,223.00,224.00
33,2010-10-28,55,1040.00,232150.00,225.00,220.00,224.00
34,2010-10-31,36,790.00,175220.00,226.00,216.00,224.00
35,2010-11-02,29,500.00,111680.00,225.00,220.00,223.00
36,2010-11-03,49,1210.00,270470.00,225.00,221.00,223.00
37,2010-11-04,26,1280.00,285470.00,225.00,220.00,225.00
38,2010-11-09,10,180.00,40080.00,225.00,222.00,222.00
39,2010-11-10,51,960.00,212720.00,225.00,218.00,225.00
40,2010-11-11,88,1770.00,397880.00,227.00,218.00,227.00
41,2010-11-14,68,1460.00,323710.00,224.00,219.00,222.00
42,2010-11-15,52,950.00,210680.00,225.00,220.00,221.00
43,2010-11-16,119,2550.00,556670.00,222.00,215.00,222.00
44,2010-11-18,66,980.00,214770.00,222.00,216.00,220.00
45,2010-11-21,85,1400.00,307490.00,222.00,216.00,217.00
46,2010-11-22,110,1900.00,413980.00,222.00,213.00,218.00
47,2010-11-23,75,1930.00,415940.00,220.00,210.00,211.00
48,2010-11-24,131,3280.00,698800.00,220.00,210.00,210.00
49,2010-11-25,107,1520.00,325230.00,218.00,206.00,214.00
50,2010-11-28,56,1240.00,262860.00,217.00,206.00,212.00
51,2010-11-29,48,1350.00,282720.00,212.00,208.00,211.00
52,2010-11-30,43,680.00,142450.00,213.00,207.00,210.00
53,2010-12-01,63,2040.00,431030.00,213.00,207.00,211.00
54,2010-12-02,61,1840.00,393430.00,217.00,210.00,210.00
55,2010-12-05,100,1840.00,389000.00,213.00,207.00,207.00
56,2010-12-06,129,2910.00,604690.00,209.00,205.00,208.00
57,2010-12-07,39,840.00,174060.00,208.00,207.00,207.00
58,2010-12-08,29,290.00,60590.00,215.00,203.00,207.00
59,2010-12-09,9,240.00,49460.00,208.00,205.00,208.00
60,2010-12-12,31,480.00,98650.00,208.00,204.00,206.00
61,2010-12-13,22,410.00,84340.00,213.00,201.00,213.00
62,2010-12-14,58,970.00,203720.00,215.00,205.00,210.00
63,2010-12-15,110,1850.00,382840.00,212.00,202.00,204.00
64,2010-12-16,56,880.00,180510.00,207.00,201.00,207.00
65,2010-12-19,30,580.00,119950.00,210.00,204.00,209.00
66,2010-12-20,7,270.00,55890.00,207.00,207.00,207.00
67,2010-12-22,43,720.00,150160.00,211.00,206.00,210.00
68,2010-12-23,15,450.00,94760.00,212.00,210.00,212.00
69,2010-12-26,16,300.00,63490.00,214.00,210.00,212.00
70,2010-12-27,32,530.00,112970.00,217.00,210.00,211.00
71,2010-12-28,26,580.00,123040.00,215.00,210.00,215.00
72,2010-12-29,28,460.00,98040.00,217.00,211.00,217.00
73,2011-01-02,118,1660.00,354660.00,215.00,212.00,214.00
74,2011-01-03,26,470.00,101510.00,220.00,214.00,214.00
75,2011-01-04,40,1080.00,235690.00,222.00,214.00,219.00
76,2011-01-05,72,1140.00,249210.00,222.00,217.00,220.00
77,2011-01-06,32,920.00,201440.00,220.00,218.00,220.00
78,2011-01-09,30,430.00,94480.00,222.00,219.00,222.00
79,2011-01-10,44,700.00,154700.00,223.00,219.00,220.00
80,2011-01-11,61,1250.00,278830.00,228.00,220.00,223.00
81,2011-01-12,72,1530.00,341660.00,227.00,220.00,222.00
82,2011-01-13,100,1980.00,441880.00,225.00,222.00,224.00
83,2011-01-16,56,1730.00,396160.00,231.00,225.00,230.00
84,2011-01-17,70,2180.00,496870.00,231.00,219.00,227.00
85,2011-01-18,57,1660.00,377810.00,229.00,226.00,229.00
86,2011-01-19,28,910.00,210090.00,237.00,228.00,230.00
87,2011-01-20,27,850.00,194170.00,233.00,219.00,230.00
88,2011-01-23,34,650.00,149610.00,231.00,226.00,230.00
89,2011-01-24,16,480.00,109920.00,231.00,227.00,231.00
90,2011-01-31,2,20.00,4740.00,239.00,235.00,239.00
91,2011-02-01,35,980.00,224010.00,238.00,225.00,228.00
92,2011-02-02,50,1450.00,331060.00,234.00,225.00,228.00
93,2011-02-03,34,590.00,133310.00,227.00,223.00,223.00
94,2011-02-06,11,130.00,29510.00,227.00,227.00,227.00
95,2011-02-07,20,490.00,109690.00,228.00,219.00,219.00
96,2011-02-08,50,1100.00,233130.00,220.00,206.00,215.00
97,2011-02-09,46,930.00,199970.00,218.00,212.00,212.00
98,2011-02-10,11,450.00,97040.00,218.00,212.00,218.00
99,2011-02-13,17,400.00,87290.00,219.00,215.00,218.00
