S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1,2010-04-19,17,996.00,400029.00,411.00,396.00,400.00
2,2010-04-20,34,1756.00,691296.00,397.00,389.00,393.00
3,2010-04-21,19,907.00,353276.00,393.00,375.00,375.00
4,2010-04-22,52,2536.00,929292.00,377.00,360.00,365.00
5,2010-04-25,13,625.00,220012.00,360.00,350.00,357.00
6,2010-04-26,27,2015.00,716930.00,363.00,345.00,350.00
7,2010-04-27,31,2024.00,694157.00,355.00,336.00,340.00
8,2010-04-28,12,528.00,180026.00,345.00,340.00,345.00
9,2010-04-29,23,1108.00,407746.00,379.00,339.00,379.00
10,2010-04-15,11,470.00,199210.00,429.00,418.00,418.00
11,2010-05-09,86,2582.00,930257.00,374.00,342.00,374.00
12,2010-05-10,39,1470.00,543087.00,376.00,365.00,375.00
13,2010-05-11,45,2470.00,953493.00,401.00,376.00,399.00
14,2010-05-12,28,2025.00,833628.00,428.00,393.00,420.00
15,2010-05-13,53,4885.00,2141036.00,462.00,422.00,435.00
16,2010-05-16,28,1335.00,554271.00,440.00,390.00,390.00
17,2010-05-17,15,496.00,200691.00,415.00,385.00,415.00
18,2010-05-18,56,2430.00,1001728.00,430.00,395.00,423.00
19,2010-05-19,45,3134.00,1339199.00,440.00,413.00,440.00
20,2010-05-20,25,1531.00,678210.00,450.00,436.00,436.00
21,2010-05-23,41,2084.00,919492.00,452.00,436.00,450.00
22,2010-05-24,24,1033.00,467940.00,465.00,450.00,465.00
23,2010-05-25,26,1572.00,782479.00,510.00,465.00,508.00
24,2010-05-26,38,3028.00,1544970.00,525.00,481.00,490.00
25,2010-05-30,32,3571.00,1907431.00,539.00,499.00,539.00
26,2010-05-31,50,4391.00,2259053.00,559.00,486.00,500.00
27,2010-06-01,48,2408.00,1149133.00,494.00,465.00,494.00
28,2010-06-02,56,2731.00,1323421.00,491.00,475.00,480.00
29,2010-06-03,39,4912.00,2411002.00,505.00,480.00,490.00
30,2010-06-06,33,801.00,393082.00,500.00,481.00,493.00
31,2010-06-07,68,2490.00,1219371.00,503.00,470.00,503.00
32,2010-06-08,36,2124.00,1058973.00,503.00,490.00,500.00
33,2010-06-09,39,3343.00,1665065.00,502.00,490.00,500.00
34,2010-06-10,37,1158.00,575470.00,500.00,492.00,500.00
35,2010-06-13,35,1045.00,515199.00,500.00,489.00,491.00
36,2010-06-14,76,3990.00,1925506.00,490.00,480.00,481.00
37,2010-06-15,71,2780.00,1329582.00,485.00,474.00,478.00
38,2010-06-16,23,1207.00,576117.00,485.00,469.00,480.00
39,2010-06-17,27,1729.00,835022.00,485.00,480.00,483.00
40,2010-06-20,25,1023.00,488389.00,481.00,473.00,473.00
41,2010-06-21,63,2303.00,1107545.00,485.00,475.00,482.00
42,2010-06-22,16,665.00,321411.00,488.00,480.00,488.00
