S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1,2010-04-19,1,140.00,35560.00,254.00,254.00,254.00
2,2010-04-20,1,40.00,9960.00,249.00,249.00,249.00
3,2010-04-21,3,330.00,79210.00,245.00,237.00,237.00
4,2010-04-22,1,20.00,4660.00,233.00,233.00,233.00
5,2010-04-26,1,100.00,22900.00,229.00,229.00,229.00
6,2010-04-29,4,800.00,175020.00,225.00,215.00,215.00
7,2010-04-15,1,50.00,12950.00,259.00,259.00,259.00
8,2010-05-10,1,180.00,38700.00,215.00,215.00,215.00
9,2010-05-11,5,550.00,115560.00,214.00,207.00,207.00
10,2010-05-13,4,1200.00,261400.00,220.00,215.00,220.00
11,2010-05-19,2,470.00,106360.00,228.00,224.00,228.00
12,2010-05-20,1,20.00,4640.00,232.00,232.00,232.00
13,2010-05-23,5,160.00,38680.00,252.00,236.00,252.00
14,2010-05-24,1,20.00,5140.00,257.00,257.00,257.00
15,2010-05-25,4,1220.00,330440.00,277.00,262.00,277.00
16,2010-05-26,4,1380.00,393760.00,286.00,282.00,285.00
17,2010-05-30,1,20.00,5800.00,290.00,290.00,290.00
18,2010-06-01,2,40.00,11900.00,300.00,295.00,300.00
19,2010-06-02,4,240.00,71720.00,306.00,298.00,306.00
20,2010-06-09,1,100.00,30000.00,300.00,300.00,300.00
21,2010-06-10,1,100.00,29400.00,294.00,294.00,294.00
22,2010-06-30,1,50.00,14450.00,289.00,289.00,289.00
23,2010-07-05,2,90.00,25560.00,284.00,284.00,284.00
24,2010-07-08,2,120.00,32980.00,279.00,274.00,274.00
25,2010-07-21,3,60.00,17040.00,289.00,279.00,289.00
26,2010-07-28,1,100.00,28400.00,284.00,284.00,284.00
27,2010-07-29,1,400.00,113600.00,284.00,284.00,284.00
28,2010-08-10,4,240.00,65950.00,279.00,273.00,273.00
29,2010-08-11,3,60.00,16980.00,288.00,278.00,288.00
