S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1,2010-07-13,2,20.00,7400.00,370.00,370.00,370.00
2,2010-07-22,10,140.00,47610.00,363.00,333.00,333.00
3,2010-07-25,9,130.00,41250.00,327.00,309.00,309.00
4,2010-07-26,1,10.00,3030.00,303.00,303.00,303.00
5,2010-07-27,6,60.00,17080.00,297.00,273.00,273.00
6,2010-07-28,10,180.00,45000.00,268.00,246.00,246.00
7,2010-07-29,338,8960.00,2055140.00,242.00,222.00,230.00
8,2010-08-01,370,11860.00,2728880.00,234.00,221.00,232.00
9,2010-08-02,301,6600.00,1550520.00,242.00,228.00,242.00
10,2010-08-03,163,4560.00,1082270.00,246.00,231.00,238.00
11,2010-08-04,170,4860.00,1143650.00,238.00,233.00,235.00
12,2010-08-05,196,4790.00,1143650.00,242.00,233.00,242.00
13,2010-08-08,346,8780.00,2074980.00,241.00,234.00,236.00
14,2010-08-09,158,4860.00,1137730.00,239.00,223.00,234.00
15,2010-08-10,184,5500.00,1292090.00,240.00,230.00,235.00
16,2010-08-11,184,4310.00,1013480.00,238.00,233.00,236.00
17,2010-08-12,324,7220.00,1708030.00,240.00,235.00,237.00
18,2010-08-15,84,1410.00,330210.00,237.00,230.00,235.00
19,2010-08-16,172,6950.00,1649520.00,240.00,235.00,236.00
20,2010-08-17,147,3840.00,901000.00,238.00,231.00,232.00
21,2010-08-18,199,8120.00,1875790.00,235.00,229.00,232.00
22,2010-08-19,220,8980.00,2077000.00,235.00,228.00,228.00
23,2010-08-22,94,2370.00,533410.00,230.00,220.00,220.00
24,2010-08-23,159,2690.00,591110.00,225.00,216.00,225.00
25,2010-08-26,150,4540.00,988480.00,222.00,214.00,215.00
26,2010-08-29,84,2690.00,557340.00,213.00,204.00,206.00
27,2010-08-30,160,5320.00,1075500.00,206.00,199.00,199.00
28,2010-08-31,208,4610.00,921110.00,201.00,197.00,199.00
29,2010-09-02,80,3040.00,603770.00,199.00,196.00,197.00
30,2010-09-05,91,2380.00,458280.00,196.00,183.00,183.00
31,2010-09-06,48,1640.00,311360.00,201.00,184.00,201.00
32,2010-09-07,96,2720.00,555520.00,205.00,200.00,205.00
33,2010-09-08,80,1930.00,389540.00,207.00,197.00,199.00
34,2010-09-09,30,1700.00,330600.00,196.00,191.00,192.00
35,2010-09-12,131,2340.00,443170.00,192.00,187.00,187.00
36,2010-09-13,58,1080.00,200630.00,188.00,184.00,188.00
37,2010-09-14,5,220.00,42020.00,191.00,191.00,191.00
38,2010-09-15,31,490.00,91950.00,190.00,186.00,188.00
39,2010-09-16,96,1750.00,334070.00,196.00,187.00,196.00
40,2010-09-19,45,1180.00,223810.00,193.00,186.00,189.00
41,2010-09-20,42,1620.00,310190.00,195.00,187.00,191.00
42,2010-09-21,17,520.00,97840.00,191.00,184.00,184.00
43,2010-09-23,75,1810.00,338070.00,198.00,183.00,198.00
44,2010-09-26,16,260.00,51000.00,198.00,194.00,197.00
45,2010-09-27,114,2600.00,504670.00,204.00,188.00,193.00
46,2010-09-28,189,3770.00,715860.00,193.00,188.00,190.00
47,2010-09-29,43,1370.00,259100.00,193.00,187.00,189.00
48,2010-09-30,94,1720.00,325790.00,191.00,188.00,189.00
49,2010-10-03,48,1380.00,257400.00,188.00,185.00,188.00
50,2010-10-05,84,1630.00,308590.00,200.00,187.00,199.00
51,2010-10-06,32,770.00,150140.00,199.00,190.00,190.00
52,2010-10-07,158,4040.00,771860.00,206.00,190.00,206.00
53,2010-10-10,55,1200.00,233440.00,202.00,190.00,199.00
54,2010-10-11,70,2360.00,483430.00,214.00,200.00,214.00
55,2010-10-12,12,420.00,85440.00,210.00,202.00,202.00
56,2010-10-20,29,660.00,133620.00,208.00,202.00,208.00
57,2010-10-21,9,250.00,51440.00,208.00,200.00,200.00
58,2010-10-24,55,1520.00,303160.00,204.00,197.00,203.00
59,2010-10-25,23,720.00,147840.00,209.00,205.00,209.00
60,2010-10-26,49,1840.00,369760.00,209.00,198.00,198.00
61,2010-10-27,56,2720.00,535220.00,198.00,195.00,197.00
62,2010-10-28,54,1960.00,386290.00,198.00,195.00,198.00
63,2010-10-31,53,2060.00,406020.00,201.00,196.00,197.00
64,2010-11-02,120,3120.00,615450.00,199.00,195.00,195.00
65,2010-11-03,19,470.00,92600.00,198.00,195.00,198.00
66,2010-11-04,35,1160.00,233570.00,204.00,197.00,204.00
67,2010-11-09,51,1800.00,374530.00,221.00,200.00,210.00
68,2010-11-10,40,1230.00,259580.00,230.00,200.00,230.00
69,2010-11-11,60,2390.00,523860.00,242.00,211.00,242.00
70,2010-11-14,87,2690.00,606650.00,238.00,221.00,226.00
71,2010-11-15,55,1590.00,358260.00,234.00,218.00,226.00
72,2010-11-16,20,670.00,152790.00,240.00,220.00,224.00
73,2010-11-18,54,1640.00,361210.00,228.00,211.00,218.00
74,2010-11-21,80,2460.00,544850.00,228.00,215.00,219.00
75,2010-11-22,41,1340.00,295110.00,223.00,218.00,220.00
76,2010-11-23,63,1890.00,411610.00,220.00,212.00,217.00
77,2010-11-24,68,2880.00,628240.00,219.00,216.00,219.00
78,2010-11-25,42,1380.00,304090.00,222.00,218.00,220.00
79,2010-11-28,60,2000.00,434540.00,224.00,215.00,216.00
80,2010-11-29,116,5170.00,1102040.00,216.00,208.00,214.00
81,2010-11-30,119,3860.00,808300.00,217.00,201.00,203.00
82,2010-12-01,39,1300.00,269800.00,214.00,200.00,210.00
83,2010-12-02,40,1540.00,328370.00,215.00,210.00,213.00
84,2010-12-05,46,2220.00,458650.00,210.00,205.00,207.00
85,2010-12-06,9,320.00,67940.00,215.00,208.00,212.00
86,2010-12-07,29,780.00,157860.00,212.00,197.00,200.00
87,2010-12-08,85,4270.00,873700.00,210.00,200.00,206.00
88,2010-12-09,25,1630.00,333550.00,207.00,203.00,203.00
89,2010-12-12,38,2380.00,489840.00,207.00,200.00,207.00
90,2010-12-13,65,2670.00,536080.00,205.00,200.00,204.00
91,2010-12-14,127,2020.00,417120.00,207.00,203.00,204.00
92,2010-12-15,79,1490.00,299310.00,204.00,199.00,202.00
93,2010-12-16,130,2700.00,539230.00,205.00,196.00,200.00
94,2010-12-19,163,2440.00,493270.00,204.00,200.00,204.00
95,2010-12-20,34,1160.00,233110.00,203.00,199.00,203.00
96,2010-12-22,38,590.00,118840.00,202.00,195.00,202.00
97,2010-12-23,40,850.00,171480.00,209.00,200.00,209.00
98,2010-12-26,97,1520.00,319480.00,215.00,207.00,215.00
99,2010-12-27,18,380.00,78460.00,209.00,205.00,207.00
100,2010-12-28,13,940.00,195220.00,210.00,203.00,210.00
101,2010-12-29,19,1240.00,257990.00,209.00,205.00,208.00
102,2011-01-02,54,1570.00,315660.00,208.00,197.00,200.00
103,2011-01-03,18,350.00,70370.00,204.00,199.00,201.00
104,2011-01-04,114,2800.00,569460.00,207.00,200.00,203.00
105,2011-01-05,21,620.00,125010.00,207.00,201.00,202.00
106,2011-01-06,14,420.00,84760.00,203.00,200.00,203.00
107,2011-01-09,16,350.00,70550.00,202.00,201.00,202.00
108,2011-01-10,40,1140.00,232850.00,206.00,200.00,205.00
109,2011-01-11,31,740.00,148450.00,204.00,197.00,203.00
110,2011-01-12,24,640.00,128330.00,202.00,200.00,201.00
111,2011-01-13,36,1260.00,255950.00,204.00,200.00,200.00
112,2011-01-16,59,1510.00,305750.00,205.00,201.00,205.00
113,2011-01-17,147,4640.00,958790.00,208.00,204.00,207.00
114,2011-01-18,25,610.00,125140.00,207.00,203.00,203.00
115,2011-01-19,39,1450.00,294640.00,206.00,200.00,202.00
116,2011-01-20,38,790.00,160350.00,204.00,202.00,204.00
117,2011-01-23,28,590.00,119580.00,205.00,202.00,202.00
118,2011-01-24,19,510.00,104550.00,205.00,205.00,205.00
119,2011-01-31,7,270.00,55470.00,208.00,205.00,208.00
120,2011-02-01,39,1080.00,219710.00,207.00,198.00,207.00
121,2011-02-02,38,1230.00,251910.00,206.00,201.00,205.00
122,2011-02-03,40,1060.00,219420.00,210.00,205.00,210.00
123,2011-02-06,39,1170.00,248620.00,215.00,210.00,210.00
124,2011-02-07,115,5670.00,1197580.00,218.00,205.00,206.00
125,2011-02-08,22,510.00,102870.00,204.00,200.00,201.00
126,2011-02-09,10,180.00,36580.00,205.00,202.00,204.00
127,2011-02-10,9,270.00,55450.00,209.00,204.00,209.00
128,2011-02-13,19,610.00,125040.00,208.00,201.00,201.00
129,2011-02-14,15,210.00,42150.00,202.00,200.00,202.00
130,2011-02-15,2,100.00,20200.00,202.00,202.00,202.00
131,2011-02-16,6,120.00,24080.00,204.00,200.00,200.00
132,2011-02-17,2,20.00,4080.00,204.00,204.00,204.00
133,2011-02-20,9,250.00,50530.00,205.00,200.00,200.00
134,2011-02-21,18,580.00,116160.00,204.00,199.00,199.00
135,2011-02-22,5,100.00,20010.00,201.00,200.00,201.00
136,2011-02-23,18,1310.00,266220.00,206.00,197.00,203.00
137,2011-02-24,27,630.00,127190.00,205.00,200.00,200.00
138,2011-02-27,9,380.00,76390.00,204.00,196.00,199.00
139,2011-02-28,2,100.00,19920.00,201.00,199.00,201.00
140,2011-03-01,19,270.00,54830.00,205.00,201.00,201.00
141,2011-03-03,69,2200.00,446700.00,213.00,201.00,201.00
142,2011-03-07,147,2110.00,421900.00,202.00,193.00,195.00
143,2011-03-09,25,780.00,151580.00,200.00,192.00,193.00
144,2011-03-10,8,280.00,54110.00,194.00,191.00,193.00
145,2011-03-13,40,2000.00,388200.00,195.00,191.00,191.00
146,2011-03-14,1,50.00,9650.00,193.00,193.00,193.00
147,2011-03-15,22,2170.00,402230.00,190.00,180.00,180.00
148,2011-03-16,76,3200.00,584230.00,185.00,180.00,180.00
149,2011-03-17,22,890.00,162250.00,188.00,175.00,188.00
150,2011-03-20,45,2330.00,445800.00,194.00,190.00,192.00
151,2011-03-21,37,1690.00,326150.00,194.00,190.00,190.00
152,2011-03-22,14,270.00,50560.00,190.00,186.00,190.00
153,2011-03-23,53,1680.00,322220.00,199.00,187.00,190.00
154,2011-03-24,33,1030.00,192990.00,189.00,185.00,187.00
155,2011-03-27,33,1820.00,336480.00,188.00,181.00,181.00
156,2011-03-28,38,1370.00,245080.00,180.00,177.00,179.00
157,2011-03-29,1,60.00,10800.00,180.00,180.00,180.00
158,2011-03-30,7,230.00,41460.00,183.00,180.00,180.00
159,2011-03-31,14,970.00,183940.00,194.00,182.00,194.00
160,2011-04-04,8,520.00,101680.00,196.00,194.00,196.00
161,2011-04-05,35,2060.00,400670.00,197.00,184.00,184.00
162,2011-04-06,22,840.00,152930.00,185.00,179.00,181.00
163,2011-04-07,80,1920.00,348000.00,184.00,176.00,180.00
164,2011-04-10,20,1110.00,199280.00,180.00,176.00,176.00
165,2011-04-11,17,530.00,93310.00,178.00,175.00,176.00
166,2011-04-17,18,750.00,129190.00,174.00,170.00,170.00
167,2011-04-18,46,650.00,109950.00,173.00,168.00,173.00
168,2011-04-19,39,640.00,108560.00,172.00,168.00,172.00
169,2011-04-20,43,910.00,154740.00,174.00,166.00,170.00
170,2011-04-21,36,940.00,160220.00,173.00,168.00,169.00
171,2011-04-25,5,150.00,24720.00,170.00,164.00,164.00
172,2011-04-27,8,330.00,53700.00,166.00,162.00,162.00
173,2011-04-28,17,450.00,74240.00,169.00,160.00,169.00
174,2011-05-02,30,670.00,108600.00,169.00,157.00,163.00
175,2011-05-03,34,980.00,149750.00,162.00,148.00,151.00
176,2011-05-04,31,550.00,86650.00,162.00,154.00,162.00
177,2011-05-05,7,80.00,12780.00,162.00,159.00,162.00
178,2011-05-08,11,390.00,64200.00,169.00,163.00,166.00
179,2011-05-10,58,1590.00,252310.00,166.00,155.00,159.00
180,2011-05-11,10,470.00,75750.00,162.00,160.00,161.00
181,2011-05-12,17,580.00,90680.00,160.00,152.00,156.00
182,2011-05-15,52,1060.00,163130.00,156.00,150.00,155.00
183,2011-05-16,35,410.00,63180.00,158.00,152.00,158.00
184,2011-05-18,16,310.00,48680.00,159.00,155.00,158.00
185,2011-05-19,9,360.00,55820.00,157.00,154.00,155.00
186,2011-05-22,12,180.00,27420.00,154.00,151.00,151.00
187,2011-05-23,1,10.00,1510.00,151.00,151.00,151.00
188,2011-05-24,11,460.00,72700.00,159.00,151.00,159.00
189,2011-05-25,17,650.00,102190.00,159.00,154.00,156.00
190,2011-05-26,57,2230.00,348110.00,160.00,155.00,160.00
191,2011-05-30,8,80.00,12620.00,160.00,157.00,157.00
192,2011-05-31,10,390.00,63000.00,163.00,160.00,163.00
193,2011-06-01,26,500.00,76050.00,160.00,148.00,150.00
194,2011-06-02,13,430.00,64360.00,151.00,147.00,151.00
195,2011-06-05,2,120.00,17940.00,150.00,149.00,150.00
196,2011-06-06,14,220.00,33540.00,153.00,150.00,153.00
197,2011-06-07,15,1300.00,190020.00,150.00,144.00,144.00
198,2011-06-08,18,1710.00,233300.00,142.00,134.00,135.00
199,2011-06-09,15,520.00,72580.00,145.00,137.00,145.00
200,2011-06-12,23,1440.00,208740.00,145.00,143.00,143.00
201,2011-06-13,7,240.00,33680.00,142.00,140.00,140.00
202,2011-06-15,24,240.00,33600.00,140.00,140.00,140.00
203,2011-06-16,10,960.00,132890.00,139.00,134.00,138.00
204,2011-06-19,45,3100.00,434160.00,142.00,140.00,142.00
205,2011-06-20,26,1620.00,234700.00,156.00,144.00,156.00
206,2011-06-21,7,190.00,31830.00,171.00,159.00,171.00
207,2011-06-23,21,930.00,173100.00,188.00,174.00,188.00
208,2011-06-26,2,20.00,3820.00,191.00,191.00,191.00
209,2011-06-29,8,80.00,14560.00,182.00,182.00,182.00
210,2011-06-30,70,1420.00,242180.00,173.00,164.00,164.00
211,2011-07-04,18,330.00,50360.00,156.00,150.00,154.00
212,2011-07-05,10,370.00,56990.00,156.00,151.00,156.00
213,2011-07-06,12,760.00,118410.00,156.00,153.00,153.00
214,2011-07-07,6,60.00,9180.00,153.00,153.00,153.00
215,2011-07-10,28,850.00,132700.00,168.00,150.00,168.00
216,2011-07-11,1,20.00,3360.00,168.00,168.00,168.00
217,2011-07-12,29,290.00,47850.00,165.00,165.00,165.00
218,2011-07-13,21,560.00,96080.00,177.00,167.00,174.00
219,2011-07-14,5,50.00,8550.00,171.00,171.00,171.00
220,2011-07-17,2,160.00,27840.00,174.00,174.00,174.00
221,2011-07-18,5,280.00,48580.00,177.00,171.00,171.00
222,2011-07-19,6,520.00,86040.00,168.00,162.00,162.00
223,2011-07-20,15,1100.00,176710.00,163.00,158.00,161.00
224,2011-07-21,12,400.00,62120.00,158.00,155.00,158.00
225,2011-07-24,12,1060.00,169850.00,165.00,159.00,160.00
226,2011-07-25,7,1140.00,175860.00,160.00,151.00,151.00
227,2011-07-26,1,40.00,6040.00,151.00,151.00,151.00
228,2011-07-27,8,270.00,40530.00,152.00,150.00,150.00
229,2011-07-28,43,1610.00,240850.00,153.00,149.00,153.00
230,2011-07-31,23,820.00,124610.00,159.00,150.00,159.00
231,2011-08-01,38,810.00,127730.00,158.00,156.00,157.00
232,2011-08-02,12,360.00,58590.00,166.00,157.00,166.00
233,2011-08-03,26,1060.00,178200.00,171.00,165.00,170.00
234,2011-08-04,27,830.00,140260.00,170.00,164.00,164.00
235,2011-08-07,7,550.00,87440.00,161.00,158.00,161.00
236,2011-08-08,1,20.00,3220.00,161.00,161.00,161.00
237,2011-08-09,26,1490.00,244090.00,164.00,161.00,161.00
238,2011-08-10,11,110.00,18010.00,164.00,163.00,164.00
239,2011-08-11,48,1980.00,310540.00,161.00,154.00,155.00
