S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1,2018-03-26,386,3860.00,589160.00,155.00,139.00,155.00
2,2018-03-27,271,2710.00,460400.00,170.00,158.00,170.00
3,2018-03-28,112,1120.00,205960.00,187.00,173.00,187.00
4,2018-03-29,315,3190.00,653500.00,205.00,190.00,205.00
5,2018-04-01,1784,21750.00,4673650.00,225.00,187.00,196.00
6,2018-04-02,423,6180.00,1170320.00,200.00,183.00,188.00
7,2018-04-03,208,2090.00,385790.00,194.00,182.00,188.00
8,2018-04-04,80,850.00,161080.00,194.00,184.00,194.00
9,2018-04-05,220,3630.00,702290.00,204.00,186.00,204.00
10,2018-04-08,188,4070.00,812030.00,208.00,191.00,197.00
11,2018-04-09,222,3250.00,636010.00,200.00,192.00,200.00
12,2018-04-10,151,2540.00,504250.00,208.00,190.00,208.00
13,2018-04-11,50,1560.00,322480.00,210.00,195.00,199.00
14,2018-04-12,168,6020.00,1183650.00,202.00,191.00,196.00
15,2018-04-15,98,2980.00,591050.00,205.00,194.00,205.00
16,2018-04-16,95,5310.00,1083520.00,212.00,196.00,198.00
17,2018-04-17,120,1635.00,324915.00,204.00,196.00,199.00
18,2018-04-18,223,5500.00,1156990.00,218.00,196.00,218.00
19,2018-04-19,180,6566.00,1419424.00,226.00,210.00,210.00
20,2018-04-22,226,10737.00,2289336.00,224.00,207.00,224.00
21,2018-04-23,95,2670.00,567270.00,220.00,205.00,209.00
22,2018-04-24,107,2230.00,465970.00,215.00,201.00,213.00
23,2018-04-25,56,560.00,114990.00,217.00,201.00,208.00
24,2018-04-26,73,1230.00,251110.00,205.00,203.00,203.00
25,2018-04-29,67,4020.00,808690.00,207.00,199.00,203.00
26,2018-05-02,113,6655.00,1360610.00,210.00,200.00,210.00
27,2018-05-03,69,1380.00,284980.00,214.00,205.00,207.00
28,2018-05-06,236,5045.00,1073820.00,218.00,203.00,215.00
29,2018-05-07,141,2940.00,634000.00,222.00,210.00,212.00
30,2018-05-08,143,2105.00,441030.00,214.00,208.00,209.00
31,2018-05-09,156,4020.00,834310.00,214.00,205.00,209.00
32,2018-05-10,154,2990.00,621320.00,210.00,207.00,207.00
33,2018-05-14,209,3780.00,801690.00,217.00,207.00,208.00
34,2018-05-15,53,5948.00,1298476.00,222.00,205.00,213.00
35,2018-05-16,70,3720.00,818880.00,224.00,215.00,221.00
36,2018-05-17,104,8242.00,1891778.00,233.00,220.00,229.00
37,2018-05-20,103,3590.00,828370.00,235.00,225.00,234.00
38,2018-05-21,65,5050.00,1198730.00,243.00,230.00,234.00
