S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1,2014-07-13,1,11.00,3366.00,306.00,306.00,306.00
2,2014-07-14,3,40.00,12678.00,324.00,312.00,324.00
3,2014-07-15,2,22.00,7326.00,336.00,330.00,336.00
4,2014-07-17,1,10.00,3520.00,352.00,352.00,352.00
5,2014-07-20,1,10.00,3690.00,369.00,369.00,369.00
6,2014-07-22,5,50.00,19500.00,404.00,376.00,404.00
7,2014-07-23,3,30.00,12600.00,428.00,412.00,428.00
8,2014-07-24,6,216.00,100607.00,470.00,436.00,470.00
9,2014-07-30,2,105.00,51141.00,488.00,479.00,488.00
10,2014-07-31,1,19.00,9443.00,497.00,497.00,497.00
11,2014-08-03,5,52.00,27422.00,541.00,521.00,541.00
12,2014-08-04,8,88.00,51150.00,595.00,551.00,595.00
13,2014-08-05,4,44.00,27456.00,642.00,606.00,642.00
14,2014-08-06,85,1816.00,1279652.00,706.00,654.00,706.00
15,2014-08-07,1224,29164.00,21297738.00,765.00,706.00,750.00
16,2014-08-12,511,12376.00,9437840.00,779.00,740.00,775.00
17,2014-08-13,428,11270.00,8629110.00,780.00,755.00,772.00
18,2014-08-14,297,7896.00,5982425.00,764.00,745.00,751.00
19,2014-08-18,264,6394.00,4693764.00,751.00,700.00,710.00
20,2014-08-19,326,5855.00,4176914.00,722.00,700.00,719.00
21,2014-08-20,225,4859.00,3419529.00,715.00,688.00,701.00
22,2014-08-21,149,4349.00,2911504.00,689.00,645.00,689.00
23,2014-08-24,164,3226.00,2205419.00,699.00,657.00,670.00
24,2014-08-25,141,2945.00,1839716.00,670.00,605.00,620.00
25,2014-08-26,183,4164.00,2619518.00,644.00,610.00,622.00
26,2014-08-27,119,3426.00,2243079.00,670.00,632.00,660.00
27,2014-08-28,121,2421.00,1648758.00,691.00,660.00,681.00
28,2014-08-31,130,3734.00,2512513.00,690.00,644.00,658.00
29,2014-09-01,110,3783.00,2355721.00,655.00,605.00,647.00
30,2014-09-03,128,2737.00,1741989.00,655.00,598.00,635.00
31,2014-09-04,103,3897.00,2400094.00,625.00,600.00,624.00
32,2014-09-07,54,1096.00,650191.00,622.00,580.00,585.00
33,2014-09-09,102,2883.00,1736448.00,615.00,574.00,606.00
34,2014-09-10,218,7050.00,4265443.00,630.00,593.00,605.00
35,2014-09-11,157,1977.00,1162448.00,602.00,569.00,602.00
36,2014-09-14,74,2158.00,1268510.00,600.00,570.00,583.00
37,2014-09-15,95,1266.00,737506.00,600.00,565.00,575.00
38,2014-09-16,96,1370.00,803797.00,603.00,576.00,594.00
39,2014-09-17,132,2786.00,1633017.00,594.00,580.00,582.00
40,2014-09-18,86,1181.00,672775.00,580.00,563.00,577.00
41,2014-09-21,226,3171.00,1764970.00,575.00,546.00,550.00
42,2014-09-22,99,2743.00,1516421.00,605.00,544.00,560.00
43,2014-09-23,139,2286.00,1301216.00,592.00,505.00,580.00
44,2014-09-24,165,1805.00,1019458.00,575.00,555.00,565.00
45,2014-09-28,141,2120.00,1158557.00,570.00,514.00,545.00
46,2014-09-29,156,2490.00,1445277.00,595.00,546.00,586.00
47,2014-09-30,227,3547.00,2096651.00,603.00,580.00,585.00
48,2014-10-08,105,1479.00,871952.00,607.00,579.00,583.00
49,2014-10-09,171,2171.00,1258273.00,594.00,574.00,580.00
50,2014-10-12,178,2731.00,1582800.00,585.00,575.00,580.00
51,2014-10-13,190,2384.00,1352752.00,577.00,555.00,562.00
52,2014-10-14,170,2238.00,1267357.00,580.00,562.00,580.00
53,2014-10-15,42,10544.00,6124667.00,590.00,571.00,583.00
54,2014-10-16,63,977.00,565738.00,585.00,570.00,575.00
55,2014-10-19,6,64.00,37200.00,584.00,580.00,584.00
56,2014-10-21,161,2964.00,1705666.00,581.00,570.00,575.00
57,2014-10-22,132,3075.00,1769390.00,590.00,567.00,579.00
58,2014-10-26,89,2762.00,1596206.00,585.00,569.00,580.00
59,2014-10-27,143,6961.00,4084743.00,591.00,580.00,585.00
60,2014-10-28,427,8981.00,5171062.00,584.00,568.00,575.00
61,2014-10-30,887,15328.00,8678147.00,577.00,555.00,560.00
62,2014-11-02,20,209.00,104726.00,509.00,499.00,501.00
63,2014-11-03,6,92.00,44875.00,491.00,482.00,485.00
64,2014-11-04,23,351.00,175288.00,510.00,494.00,510.00
65,2014-11-05,24,1448.00,736573.00,533.00,500.00,520.00
66,2014-11-06,15,942.00,489935.00,529.00,517.00,520.00
67,2014-11-09,4,159.00,81222.00,520.00,510.00,510.00
68,2014-11-10,26,534.00,267121.00,510.00,495.00,497.00
69,2014-11-11,20,384.00,191370.00,500.00,495.00,500.00
70,2014-11-12,58,904.00,453821.00,505.00,486.00,486.00
71,2014-11-13,10,254.00,124913.00,495.00,490.00,495.00
72,2014-11-16,2,22.00,10736.00,490.00,486.00,486.00
73,2014-11-17,13,279.00,131479.00,486.00,466.00,472.00
74,2014-11-18,7,240.00,110257.00,470.00,456.00,456.00
75,2014-11-19,29,392.00,178996.00,473.00,450.00,464.00
76,2014-11-20,20,1968.00,929580.00,475.00,470.00,473.00
77,2014-11-23,29,1393.00,649586.00,488.00,460.00,460.00
78,2014-11-24,1,10.00,4530.00,453.00,453.00,453.00
79,2014-11-25,3,46.00,20956.00,457.00,453.00,457.00
80,2014-11-30,2,20.00,9110.00,456.00,455.00,455.00
81,2014-12-01,3,63.00,28631.00,456.00,451.00,455.00
82,2014-12-02,2,34.00,15470.00,455.00,455.00,455.00
83,2014-12-03,22,1378.00,647909.00,482.00,457.00,460.00
84,2014-12-04,11,1680.00,783020.00,470.00,462.00,463.00
85,2014-12-07,13,307.00,142318.00,469.00,460.00,462.00
86,2014-12-08,16,1011.00,471999.00,479.00,461.00,470.00
87,2014-12-09,7,73.00,34870.00,480.00,473.00,480.00
88,2014-12-10,19,806.00,387669.00,484.00,476.00,476.00
89,2014-12-11,4,142.00,66827.00,473.00,470.00,470.00
90,2014-12-14,10,451.00,223932.00,499.00,479.00,499.00
91,2014-12-15,14,360.00,180093.00,511.00,492.00,511.00
92,2014-12-16,6,627.00,317324.00,510.00,501.00,501.00
93,2014-12-17,7,75.00,36827.00,492.00,490.00,490.00
94,2014-12-18,7,161.00,79293.00,499.00,481.00,495.00
95,2014-12-21,1,10.00,4950.00,495.00,495.00,495.00
96,2014-12-22,14,329.00,159432.00,487.00,480.00,480.00
97,2014-12-23,11,1110.00,535096.00,486.00,480.00,484.00
98,2014-12-24,8,167.00,81115.00,487.00,480.00,486.00
99,2014-12-28,13,986.00,472181.00,499.00,469.00,469.00
100,2014-12-29,6,152.00,71436.00,479.00,469.00,479.00
101,2014-12-31,15,582.00,273888.00,485.00,466.00,475.00
