S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1,2014-08-28,1,500.00,75000.00,150.00,150.00,150.00
2,2014-08-31,4,2000.00,315500.00,163.00,153.00,163.00
3,2014-09-01,3,1200.00,201900.00,172.00,166.00,172.00
4,2014-09-03,1,500.00,87500.00,175.00,175.00,175.00
5,2014-09-17,2,100.00,17800.00,178.00,178.00,178.00
6,2014-09-22,1,500.00,89000.00,178.00,178.00,178.00
7,2014-10-13,1,210.00,37380.00,178.00,178.00,178.00
8,2014-10-14,1,3000.00,534000.00,178.00,178.00,178.00
9,2014-11-10,6,60.00,10060.00,175.00,161.00,161.00
10,2014-11-11,6,590.00,86990.00,158.00,147.00,147.00
11,2014-11-12,1,110.00,15950.00,145.00,145.00,145.00
12,2014-11-17,2,100.00,14700.00,147.00,147.00,147.00
13,2014-12-01,8,510.00,72730.00,145.00,141.00,141.00
14,2014-12-02,13,5760.00,778490.00,140.00,130.00,140.00
15,2014-12-03,3,10880.00,1481440.00,138.00,136.00,136.00
16,2014-12-04,2,2000.00,276000.00,138.00,138.00,138.00
17,2014-12-07,6,2740.00,379060.00,139.00,135.00,139.00
18,2014-12-08,1,500.00,70500.00,141.00,141.00,141.00
19,2014-12-09,3,150.00,21750.00,147.00,143.00,147.00
20,2014-12-10,3,250.00,36350.00,147.00,145.00,147.00
21,2014-12-15,5,2150.00,313650.00,150.00,145.00,145.00
22,2014-12-16,3,600.00,85900.00,145.00,143.00,143.00
23,2014-12-22,1,120.00,17160.00,143.00,143.00,143.00
24,2014-12-23,2,130.00,18360.00,142.00,140.00,140.00
25,2015-01-05,1,50.00,6900.00,138.00,138.00,138.00
26,2015-01-06,4,650.00,88200.00,136.00,134.00,134.00
27,2015-01-12,1,110.00,14520.00,132.00,132.00,132.00
28,2015-01-14,1,60.00,7800.00,130.00,130.00,130.00
29,2015-01-18,1,1000.00,132000.00,132.00,132.00,132.00
30,2015-01-19,1,300.00,40200.00,134.00,134.00,134.00
31,2015-01-22,1,300.00,40800.00,136.00,136.00,136.00
32,2015-01-25,1,500.00,69000.00,138.00,138.00,138.00
33,2015-01-26,4,440.00,62920.00,146.00,140.00,146.00
34,2015-01-27,2,890.00,131920.00,150.00,148.00,150.00
35,2015-01-29,4,1560.00,241060.00,161.00,153.00,161.00
36,2015-02-02,11,4010.00,663450.00,170.00,164.00,164.00
37,2015-02-03,2,550.00,88550.00,161.00,161.00,161.00
38,2015-02-04,2,1500.00,238500.00,160.00,157.00,157.00
39,2015-02-08,1,2000.00,308000.00,154.00,154.00,154.00
40,2015-02-09,1,100.00,15100.00,151.00,151.00,151.00
41,2015-02-10,3,6300.00,927100.00,149.00,147.00,147.00
42,2015-02-18,1,350.00,52150.00,149.00,149.00,149.00
43,2015-02-23,2,3000.00,450000.00,150.00,150.00,150.00
44,2015-02-25,1,130.00,19890.00,153.00,153.00,153.00
45,2015-03-01,1,120.00,18720.00,156.00,156.00,156.00
46,2015-03-04,4,2940.00,458943.00,159.00,156.00,156.00
47,2015-03-09,3,150.00,24300.00,165.00,159.00,165.00
48,2015-03-10,2,12500.00,2027500.00,163.00,162.00,163.00
49,2015-03-11,1,540.00,89640.00,166.00,166.00,166.00
50,2015-03-15,6,1000.00,181270.00,182.00,169.00,182.00
51,2015-03-16,27,10500.00,1909950.00,200.00,179.00,179.00
52,2015-03-17,1,500.00,90000.00,180.00,180.00,180.00
53,2015-03-18,4,1210.00,214170.00,177.00,177.00,177.00
54,2015-03-19,1,500.00,87000.00,174.00,174.00,174.00
55,2015-03-25,1,50.00,8550.00,171.00,171.00,171.00
56,2015-04-01,2,100.00,16650.00,168.00,165.00,165.00
57,2015-04-08,1,200.00,32400.00,162.00,162.00,162.00
58,2015-06-07,2,520.00,84300.00,165.00,162.00,162.00
59,2015-06-08,2,520.00,84300.00,165.00,162.00,162.00
60,2015-06-09,1,20.00,3300.00,165.00,165.00,165.00
61,2015-06-18,1,20.00,3360.00,168.00,168.00,168.00
62,2015-06-23,1,20.00,3420.00,171.00,171.00,171.00
63,2015-07-26,4,160.00,28680.00,183.00,174.00,183.00
64,2015-07-27,1,1000.00,180000.00,180.00,180.00,180.00
65,2015-07-28,1,5640.00,1015200.00,180.00,180.00,180.00
66,2015-07-29,1,100.00,18200.00,182.00,182.00,182.00
67,2015-08-16,2,150.00,27150.00,182.00,179.00,182.00
68,2015-08-20,2,40.00,7100.00,179.00,176.00,176.00
69,2015-08-24,6,1600.00,286600.00,180.00,176.00,176.00
70,2015-08-25,12,4139.00,664996.00,173.00,159.00,159.00
71,2015-08-26,8,1020.00,168130.00,168.00,162.00,166.00
72,2015-08-27,8,8810.00,1475560.00,171.00,165.00,171.00
73,2015-08-31,3,1700.00,291300.00,172.00,169.00,172.00
74,2015-09-01,4,3600.00,614200.00,172.00,170.00,172.00
75,2015-09-02,7,3360.00,561850.00,169.00,166.00,166.00
76,2015-09-06,5,330.00,53330.00,163.00,161.00,161.00
77,2015-09-07,2,330.00,52740.00,161.00,158.00,161.00
78,2015-09-08,1,360.00,59040.00,164.00,164.00,164.00
79,2015-09-09,4,620.00,104000.00,171.00,167.00,171.00
80,2015-09-14,2,2000.00,339000.00,171.00,168.00,171.00
81,2015-09-15,1,100.00,17400.00,174.00,174.00,174.00
82,2015-09-17,24,4350.00,813450.00,190.00,175.00,190.00
83,2015-09-22,1,20.00,3760.00,188.00,188.00,188.00
84,2015-09-23,1,2280.00,430920.00,189.00,189.00,189.00
85,2015-09-24,3,200.00,37050.00,186.00,183.00,183.00
86,2015-10-01,1,210.00,38430.00,183.00,183.00,183.00
87,2015-10-06,1,1000.00,180000.00,180.00,180.00,180.00
88,2015-10-08,3,150.00,26250.00,177.00,174.00,174.00
89,2015-10-15,3,190.00,32130.00,171.00,168.00,168.00
90,2015-11-01,2,600.00,97500.00,165.00,162.00,162.00
91,2015-11-18,6,3100.00,502000.00,165.00,161.00,162.00
92,2015-11-19,2,2970.00,466230.00,159.00,156.00,156.00
93,2015-11-22,1,500.00,79500.00,159.00,159.00,159.00
94,2015-11-24,2,3000.00,468000.00,156.00,156.00,156.00
95,2015-11-26,2,270.00,42930.00,159.00,159.00,159.00
96,2015-11-30,1,1000.00,156000.00,156.00,156.00,156.00
97,2015-12-01,1,1000.00,154000.00,154.00,154.00,154.00
98,2015-12-09,1,500.00,78500.00,157.00,157.00,157.00
99,2015-12-17,1,2280.00,364800.00,160.00,160.00,160.00
100,2015-12-21,1,540.00,86940.00,161.00,161.00,161.00
101,2015-12-24,3,1350.00,225840.00,170.00,164.00,170.00
102,2016-01-04,1,1000.00,170000.00,170.00,170.00,170.00
103,2016-01-05,1,100.00,17300.00,173.00,173.00,173.00
104,2016-01-06,2,420.00,74550.00,179.00,176.00,179.00
105,2016-01-13,1,100.00,17600.00,176.00,176.00,176.00
106,2016-01-14,1,440.00,76120.00,173.00,173.00,173.00
107,2016-01-31,1,100.00,17600.00,176.00,176.00,176.00
108,2016-02-01,5,250.00,45800.00,191.00,179.00,191.00
109,2016-02-03,6,60.00,12130.00,210.00,194.00,210.00
110,2016-02-04,24,7449.00,1720269.00,231.00,214.00,231.00
111,2016-02-07,7,5100.00,1199200.00,239.00,235.00,235.00
112,2016-02-08,9,1120.00,262170.00,240.00,231.00,237.00
113,2016-02-11,1,300.00,69900.00,233.00,233.00,233.00
114,2016-02-14,4,895.00,215735.00,245.00,237.00,245.00
115,2016-02-15,13,1850.00,439270.00,249.00,231.00,240.00
116,2016-02-16,13,2350.00,553900.00,237.00,232.00,232.00
117,2016-02-17,30,8330.00,1906980.00,231.00,224.00,230.00
118,2016-02-18,10,3020.00,707560.00,238.00,230.00,233.00
119,2016-02-21,9,3400.00,798600.00,236.00,233.00,236.00
120,2016-02-22,4,1200.00,283300.00,238.00,234.00,234.00
121,2016-02-23,4,1300.00,308400.00,238.00,236.00,236.00
122,2016-02-24,2,500.00,115400.00,232.00,230.00,230.00
123,2016-02-25,3,820.00,191280.00,234.00,233.00,234.00
124,2016-03-01,3,1010.00,234380.00,238.00,230.00,230.00
125,2016-03-03,3,172.00,39483.00,230.00,226.00,230.00
126,2016-03-10,4,4110.00,953740.00,238.00,230.00,238.00
127,2016-03-13,2,800.00,192200.00,242.00,240.00,242.00
128,2016-03-14,7,1898.00,473820.00,255.00,246.00,255.00
129,2016-03-15,24,7525.00,2023175.00,277.00,255.00,270.00
130,2016-03-16,10,3630.00,982230.00,275.00,264.00,268.00
131,2016-03-21,5,1330.00,350090.00,273.00,260.00,264.00
132,2016-03-23,1,110.00,29590.00,269.00,269.00,269.00
133,2016-03-24,2,300.00,78700.00,264.00,259.00,259.00
134,2016-03-27,3,1390.00,350800.00,255.00,245.00,245.00
135,2016-03-28,7,861.00,217789.00,258.00,249.00,250.00
136,2016-03-29,6,1350.00,340400.00,255.00,250.00,255.00
137,2016-03-31,1,50.00,12500.00,250.00,250.00,250.00
138,2016-04-05,2,350.00,86450.00,247.00,247.00,247.00
139,2016-04-06,6,3521.00,884550.00,255.00,250.00,250.00
140,2016-04-10,1,300.00,76500.00,255.00,255.00,255.00
141,2016-04-12,2,280.00,71230.00,255.00,254.00,255.00
142,2016-04-14,6,1391.00,374540.00,270.00,260.00,269.00
143,2016-04-19,1,700.00,189000.00,270.00,270.00,270.00
144,2016-04-26,1,290.00,78300.00,270.00,270.00,270.00
145,2016-04-27,5,810.00,221700.00,275.00,270.00,275.00
146,2016-04-28,18,6918.00,1806964.00,275.00,258.00,275.00
147,2016-05-05,51,7628.00,1993957.00,270.00,256.00,260.00
148,2016-05-08,42,18023.00,4869371.00,280.00,264.00,266.00
149,2016-05-09,47,6681.00,1937026.00,292.00,271.00,292.00
150,2016-05-10,81,31065.00,9258820.00,314.00,285.00,300.00
151,2016-05-11,42,14475.00,4488144.00,319.00,300.00,319.00
152,2016-05-12,45,10720.00,3471193.00,342.00,316.00,342.00
153,2016-05-15,87,13618.00,4597181.00,355.00,322.00,325.00
154,2016-05-16,84,14477.00,4464050.00,320.00,300.00,303.00
155,2016-05-17,92,13193.00,4152993.00,330.00,288.00,318.00
156,2016-05-18,90,26053.00,8112240.00,324.00,305.00,314.00
157,2016-05-19,154,33415.00,10374606.00,324.00,303.00,315.00
158,2016-05-22,28,7553.00,2028799.00,278.00,258.00,273.00
159,2016-05-23,8,2794.00,760674.00,275.00,270.00,274.00
160,2016-05-24,6,1240.00,328360.00,270.00,259.00,264.00
161,2016-05-25,24,4493.00,1145415.00,259.00,249.00,255.00
162,2016-05-26,11,3278.00,806113.00,253.00,241.00,253.00
163,2016-05-29,12,3979.00,1005682.00,257.00,250.00,257.00
164,2016-05-30,2,245.00,62565.00,257.00,255.00,255.00
165,2016-05-31,4,556.00,143236.00,260.00,255.00,260.00
166,2016-06-01,2,1000.00,255000.00,255.00,255.00,255.00
167,2016-06-02,7,1202.00,305283.00,257.00,245.00,247.00
168,2016-06-05,12,1780.00,441004.00,251.00,244.00,246.00
169,2016-06-06,16,4488.00,1142532.00,259.00,250.00,259.00
170,2016-06-07,13,1897.00,492152.00,264.00,254.00,254.00
171,2016-06-08,20,2468.00,622000.00,259.00,249.00,249.00
172,2016-06-09,6,360.00,92735.00,260.00,253.00,260.00
173,2016-06-12,13,2011.00,533951.00,268.00,261.00,261.00
174,2016-06-13,4,1190.00,316790.00,269.00,260.00,269.00
175,2016-06-14,12,1912.00,519210.00,283.00,266.00,278.00
176,2016-06-15,13,1839.00,503097.00,278.00,267.00,270.00
177,2016-06-16,10,2104.00,578894.00,281.00,270.00,278.00
178,2016-06-19,4,949.00,260394.00,278.00,270.00,278.00
179,2016-06-20,12,1398.00,379756.00,288.00,263.00,266.00
180,2016-06-21,17,3754.00,988762.00,266.00,261.00,266.00
181,2016-06-22,36,11112.00,3062613.00,285.00,270.00,280.00
182,2016-06-23,65,18742.00,5472314.00,300.00,280.00,299.00
183,2016-06-26,20,2700.00,814250.00,306.00,295.00,300.00
184,2016-06-27,30,3909.00,1187604.00,307.00,300.00,307.00
185,2016-06-28,10,1989.00,597356.00,306.00,298.00,298.00
186,2016-06-29,27,7874.00,2350988.00,303.00,294.00,297.00
187,2016-06-30,3,1548.00,452814.00,295.00,290.00,290.00
188,2016-07-03,4,3424.00,1023052.00,300.00,295.00,300.00
189,2016-07-04,5,1062.00,319988.00,306.00,299.00,300.00
190,2016-07-05,45,8807.00,2571787.00,306.00,284.00,300.00
191,2016-07-06,61,13659.00,4183247.00,326.00,301.00,320.00
192,2016-07-10,17,3649.00,1182528.00,330.00,317.00,317.00
193,2016-07-11,5,1500.00,457500.00,315.00,303.00,303.00
194,2016-07-12,14,3372.00,1012840.00,306.00,297.00,305.00
195,2016-07-13,10,1894.00,559654.00,301.00,290.00,296.00
196,2016-07-14,9,2191.00,648731.00,301.00,291.00,301.00
197,2016-07-17,21,3765.00,1132507.00,308.00,297.00,308.00
198,2016-07-18,15,3438.00,1043680.00,314.00,300.00,301.00
199,2016-07-19,16,3736.00,1169560.00,318.00,307.00,318.00
200,2016-07-20,28,5340.00,1724492.00,334.00,312.00,312.00
201,2016-07-21,8,1663.00,517056.00,318.00,306.00,315.00
202,2016-07-25,142,28052.00,9442404.00,346.00,303.00,346.00
203,2016-07-26,62,16186.00,6065238.00,380.00,352.00,380.00
204,2016-07-27,73,20713.00,8360347.00,417.00,387.00,391.00
205,2016-07-28,49,15848.00,6269023.00,410.00,374.00,401.00
206,2016-07-31,33,6594.00,2586667.00,403.00,381.00,381.00
207,2016-08-01,20,4700.00,1790340.00,392.00,373.00,392.00
208,2016-08-02,9,1508.00,579832.00,392.00,374.00,374.00
209,2016-08-03,19,3551.00,1327786.00,380.00,360.00,373.00
210,2016-08-04,22,6196.00,2252894.00,376.00,354.00,354.00
211,2016-08-07,46,12241.00,4637734.00,389.00,361.00,363.00
212,2016-08-08,22,3253.00,1118005.00,356.00,338.00,338.00
213,2016-08-10,39,8607.00,3038567.00,371.00,340.00,362.00
214,2016-08-11,35,7783.00,2876196.00,379.00,360.00,379.00
215,2016-08-14,22,4659.00,1681902.00,372.00,344.00,344.00
216,2016-08-15,33,8505.00,2998779.00,364.00,338.00,361.00
217,2016-08-16,15,2596.00,907256.00,360.00,345.00,355.00
218,2016-08-17,28,3977.00,1411533.00,365.00,343.00,346.00
219,2016-08-21,30,5034.00,1742696.00,360.00,335.00,345.00
220,2016-08-22,33,3006.00,1013174.00,340.00,329.00,334.00
221,2016-08-23,34,3940.00,1311050.00,346.00,324.00,325.00
222,2016-08-24,9,1690.00,560902.00,335.00,327.00,335.00
223,2016-08-28,11,2325.00,801085.00,348.00,341.00,348.00
224,2016-08-29,9,1164.00,398712.00,348.00,330.00,348.00
225,2016-08-30,31,7621.00,2710772.00,365.00,348.00,360.00
226,2016-08-31,4,332.00,118862.00,361.00,354.00,354.00
227,2016-09-01,19,3140.00,1116238.00,368.00,347.00,350.00
228,2016-09-04,23,4153.00,1530867.00,373.00,343.00,370.00
229,2016-09-05,13,1995.00,745279.00,377.00,370.00,370.00
230,2016-09-06,14,1474.00,542460.00,377.00,359.00,359.00
231,2016-09-07,18,2729.00,974624.00,367.00,353.00,367.00
232,2016-09-08,10,2186.00,783629.00,365.00,355.00,362.00
233,2016-09-11,14,1417.00,499808.00,360.00,351.00,351.00
234,2016-09-12,12,2666.00,949552.00,364.00,352.00,364.00
235,2016-09-14,11,2509.00,903832.00,371.00,358.00,360.00
236,2016-09-18,21,3483.00,1250660.00,367.00,346.00,360.00
237,2016-09-20,1,100.00,35300.00,353.00,353.00,353.00
238,2016-09-21,12,2134.00,738976.00,352.00,342.00,352.00
239,2016-09-22,37,2504.00,899268.00,360.00,355.00,360.00
240,2016-09-25,12,1000.00,326980.00,353.00,324.00,326.00
241,2016-09-26,17,2455.00,821004.00,344.00,330.00,330.00
242,2016-09-27,15,2843.00,970712.00,360.00,335.00,360.00
243,2016-09-28,3,126.00,44610.00,355.00,353.00,353.00
244,2016-09-29,3,666.00,230400.00,350.00,345.00,345.00
245,2016-10-02,2,106.00,36862.00,349.00,345.00,349.00
246,2016-10-03,3,70.00,24570.00,357.00,350.00,350.00
247,2016-10-04,8,995.00,347209.00,351.00,343.00,351.00
248,2016-10-05,2,422.00,143420.00,340.00,334.00,340.00
249,2016-10-06,7,216.00,76584.00,366.00,346.00,366.00
250,2016-10-16,1,10.00,3730.00,373.00,373.00,373.00
251,2016-10-17,1,10.00,3800.00,380.00,380.00,380.00
252,2016-10-18,9,698.00,249358.00,373.00,347.00,347.00
253,2016-10-19,6,586.00,203648.00,358.00,344.00,344.00
254,2016-10-20,12,3560.00,1203310.00,345.00,335.00,335.00
255,2016-10-23,7,1932.00,641758.00,339.00,329.00,339.00
256,2016-10-24,9,842.00,285238.00,345.00,335.00,335.00
257,2016-10-25,1,150.00,50400.00,336.00,336.00,336.00
258,2016-10-26,1,91.00,30030.00,330.00,330.00,330.00
259,2016-10-27,2,30.00,10140.00,342.00,336.00,342.00
260,2016-11-03,1,201.00,67536.00,336.00,336.00,336.00
261,2016-11-07,10,1696.00,560214.00,348.00,327.00,327.00
262,2016-11-08,8,1576.00,519224.00,336.00,323.00,336.00
263,2016-11-09,5,1352.00,436150.00,330.00,320.00,320.00
264,2016-11-13,4,464.00,146756.00,320.00,314.00,316.00
265,2016-11-14,12,1563.00,490307.00,315.00,312.00,314.00
266,2016-11-15,3,30.00,9420.00,314.00,314.00,314.00
267,2016-11-16,3,470.00,145950.00,321.00,309.00,321.00
268,2016-11-17,2,182.00,57412.00,316.00,315.00,316.00
269,2016-11-20,1,500.00,155000.00,310.00,310.00,310.00
270,2016-11-22,2,86.00,26144.00,304.00,304.00,304.00
271,2016-11-24,20,2207.00,633137.00,298.00,279.00,279.00
272,2016-11-27,1,44.00,12056.00,274.00,274.00,274.00
273,2016-11-28,1,26.00,7124.00,274.00,274.00,274.00
274,2016-11-29,4,856.00,237960.00,279.00,277.00,279.00
275,2016-11-30,13,3583.00,1011755.00,291.00,274.00,284.00
276,2016-12-01,15,3330.00,966434.00,299.00,285.00,285.00
277,2016-12-04,25,1725.00,473356.00,280.00,270.00,280.00
278,2016-12-05,13,1878.00,503895.00,275.00,265.00,265.00
279,2016-12-06,31,1978.00,538617.00,285.00,262.00,280.00
280,2016-12-07,8,342.00,93590.00,275.00,270.00,270.00
281,2016-12-08,10,1120.00,295210.00,265.00,260.00,262.00
282,2016-12-11,13,1115.00,280980.00,258.00,246.00,250.00
283,2016-12-12,14,2548.00,632844.00,254.00,246.00,246.00
284,2016-12-14,16,629.00,154594.00,255.00,241.00,243.00
285,2016-12-15,4,270.00,66950.00,251.00,247.00,250.00
286,2016-12-18,5,676.00,171364.00,254.00,245.00,245.00
287,2016-12-19,14,890.00,216728.00,245.00,241.00,245.00
288,2016-12-20,17,1646.00,408789.00,254.00,242.00,254.00
289,2016-12-21,39,5038.00,1227566.00,250.00,238.00,241.00
290,2016-12-22,56,3173.00,769703.00,255.00,237.00,241.00
291,2016-12-26,7,264.00,55184.00,210.00,206.00,206.00
292,2016-12-27,18,1668.00,329392.00,206.00,195.00,195.00
293,2016-12-28,7,1749.00,345713.00,200.00,195.00,199.00
294,2016-12-29,9,731.00,148820.00,206.00,200.00,204.00
295,2017-01-01,6,445.00,91142.00,209.00,201.00,209.00
296,2017-01-02,15,1402.00,302768.00,220.00,209.00,220.00
297,2017-01-03,7,812.00,173668.00,216.00,213.00,214.00
298,2017-01-04,1,200.00,42400.00,212.00,212.00,212.00
299,2017-01-08,1,70.00,15120.00,216.00,216.00,216.00
300,2017-01-09,2,100.00,21200.00,212.00,212.00,212.00
301,2017-01-12,2,96.00,20352.00,212.00,212.00,212.00
302,2017-01-16,1,20.00,4160.00,208.00,208.00,208.00
303,2017-01-22,4,248.00,51136.00,207.00,203.00,203.00
304,2017-01-30,4,592.00,120768.00,204.00,204.00,204.00
305,2017-01-31,2,80.00,15970.00,200.00,199.00,199.00
306,2017-02-01,8,562.00,110048.00,196.00,194.00,196.00
307,2017-02-02,4,648.00,122455.00,193.00,187.00,187.00
308,2017-02-05,13,1434.00,266282.00,187.00,184.00,184.00
309,2017-02-06,14,702.00,130307.00,190.00,184.00,184.00
310,2017-02-07,14,881.00,159620.00,182.00,180.00,180.00
311,2017-02-08,9,1828.00,329384.00,181.00,177.00,177.00
312,2017-02-09,4,330.00,57710.00,177.00,174.00,174.00
313,2017-02-13,1,350.00,59850.00,171.00,171.00,171.00
314,2017-02-14,2,190.00,32680.00,172.00,172.00,172.00
315,2017-02-15,11,337.00,59983.00,181.00,175.00,181.00
316,2017-02-16,12,862.00,155420.00,184.00,177.00,177.00
317,2017-02-19,12,972.00,171194.00,180.00,175.00,175.00
318,2017-02-20,9,1680.00,296862.00,178.00,175.00,178.00
319,2017-02-22,1,277.00,49306.00,178.00,178.00,178.00
320,2017-02-23,4,261.00,45201.00,175.00,172.00,172.00
321,2017-03-01,5,236.00,40493.00,173.00,170.00,171.00
322,2017-03-02,9,1450.00,246030.00,174.00,168.00,174.00
323,2017-03-05,1,61.00,10431.00,171.00,171.00,171.00
324,2017-03-06,10,283.00,49797.00,180.00,168.00,180.00
325,2017-03-07,2,354.00,63420.00,180.00,177.00,177.00
326,2017-03-09,9,216.00,40150.00,192.00,180.00,187.00
327,2017-03-13,1,11.00,2024.00,184.00,184.00,184.00
328,2017-03-14,4,570.00,103810.00,183.00,182.00,182.00
329,2017-03-15,3,780.00,139720.00,180.00,179.00,179.00
330,2017-03-16,2,113.00,19888.00,176.00,176.00,176.00
331,2017-03-20,4,80.00,14050.00,182.00,173.00,182.00
332,2017-03-21,8,864.00,159867.00,191.00,180.00,191.00
333,2017-03-22,1,50.00,9400.00,188.00,188.00,188.00
334,2017-03-23,12,2539.00,484970.00,193.00,187.00,193.00
335,2017-03-26,16,5025.00,1061664.00,212.00,196.00,212.00
336,2017-03-28,7,573.00,130418.00,233.00,216.00,233.00
