S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1,2013-10-08,102,15089.00,8459814.00,561.00,510.00,561.00
2,2013-10-09,504,35306.00,20267098.00,617.00,552.00,588.00
3,2013-10-10,237,35368.00,20109429.00,592.00,560.00,570.00
4,2013-10-17,35,929.00,521350.00,571.00,556.00,570.00
5,2013-10-20,307,20290.00,11385331.00,572.00,550.00,552.00
6,2013-10-21,269,17633.00,9752910.00,562.00,546.00,550.00
7,2013-10-22,349,14205.00,7814629.00,553.00,541.00,552.00
8,2013-10-23,213,9428.00,5189975.00,553.00,548.00,550.00
9,2013-10-24,282,15905.00,8711768.00,550.00,546.00,546.00
10,2013-10-27,244,23588.00,12561924.00,553.00,525.00,532.00
11,2013-10-28,271,9751.00,5128338.00,532.00,502.00,525.00
12,2013-10-29,314,15923.00,8244850.00,525.00,511.00,524.00
13,2013-10-30,321,10391.00,5479842.00,541.00,520.00,534.00
14,2013-10-31,209,18215.00,9765325.00,554.00,527.00,530.00
15,2013-11-06,196,9332.00,4673301.00,520.00,491.00,506.00
16,2013-11-07,222,20606.00,10581852.00,520.00,506.00,520.00
17,2013-11-10,103,5575.00,2901743.00,535.00,513.00,522.00
18,2013-11-11,158,8213.00,4306410.00,546.00,512.00,536.00
19,2013-11-12,154,17438.00,9600227.00,562.00,545.00,546.00
20,2013-11-13,208,22376.00,12382523.00,560.00,540.00,560.00
21,2013-11-14,309,23479.00,12938781.00,565.00,545.00,550.00
22,2013-11-21,6,408.00,236017.00,583.00,561.00,583.00
23,2013-11-24,78,11553.00,7225739.00,641.00,594.00,610.00
24,2013-11-25,91,7967.00,4718224.00,614.00,569.00,608.00
25,2013-11-26,150,9692.00,5842573.00,620.00,591.00,595.00
26,2013-11-27,51,5158.00,3023589.00,594.00,580.00,590.00
27,2013-11-28,96,6828.00,4026393.00,600.00,576.00,590.00
28,2013-12-01,97,5856.00,3430741.00,593.00,582.00,587.00
29,2013-12-02,144,8028.00,4738726.00,598.00,578.00,598.00
30,2013-12-03,144,16832.00,10177459.00,650.00,591.00,648.00
31,2013-12-04,96,18675.00,12783141.00,712.00,650.00,706.00
32,2013-12-05,103,18044.00,12887823.00,772.00,690.00,715.00
33,2013-12-08,79,13331.00,9258816.00,715.00,661.00,681.00
34,2013-12-09,100,8425.00,5667036.00,681.00,662.00,680.00
35,2013-12-10,134,8708.00,5859531.00,679.00,654.00,670.00
36,2013-12-11,176,16583.00,11141470.00,685.00,668.00,672.00
37,2013-12-12,116,8145.00,5637642.00,704.00,674.00,700.00
38,2013-12-15,60,7684.00,5429246.00,734.00,695.00,729.00
39,2013-12-16,16,12260.00,9185790.00,771.00,730.00,771.00
40,2013-12-18,31,2234.00,1749641.00,801.00,770.00,785.00
41,2013-12-19,55,13766.00,10249279.00,787.00,721.00,765.00
42,2013-12-22,137,14248.00,10814012.00,770.00,750.00,765.00
43,2013-12-23,197,16742.00,12456922.00,762.00,732.00,740.00
44,2013-12-24,325,14493.00,10438348.00,740.00,691.00,715.00
45,2013-12-26,295,46841.00,33634449.00,736.00,701.00,706.00
46,2013-12-29,1,21.00,14574.00,694.00,694.00,694.00
47,2013-12-31,36,1527.00,1072066.00,710.00,681.00,702.00
48,2014-01-01,71,3160.00,2191618.00,698.00,689.00,689.00
49,2014-01-02,112,10548.00,7253567.00,720.00,676.00,700.00
50,2014-01-05,51,3204.00,2233355.00,700.00,686.00,700.00
51,2014-01-06,48,1762.00,1214481.00,698.00,682.00,690.00
52,2014-01-07,73,3346.00,2320311.00,709.00,680.00,690.00
53,2014-01-08,69,2717.00,1948472.00,725.00,702.00,715.00
54,2014-01-09,78,3122.00,2255279.00,735.00,711.00,730.00
55,2014-01-12,22,665.00,515049.00,800.00,744.00,788.00
56,2014-01-13,42,1440.00,1158851.00,823.00,758.00,823.00
57,2014-01-14,64,6316.00,5263965.00,841.00,825.00,840.00
58,2014-01-16,44,2697.00,2384228.00,892.00,850.00,880.00
59,2014-01-19,30,1530.00,1362390.00,897.00,882.00,897.00
60,2014-01-20,32,1987.00,1771816.00,896.00,880.00,896.00
61,2014-01-21,61,1704.00,1518092.00,900.00,885.00,886.00
62,2014-01-22,36,3066.00,2698549.00,897.00,836.00,880.00
63,2014-01-23,36,1331.00,1155726.00,885.00,860.00,870.00
64,2014-01-26,72,2700.00,2289921.00,859.00,840.00,840.00
65,2014-01-27,45,2049.00,1708182.00,845.00,810.00,845.00
66,2014-01-28,78,2885.00,2414766.00,845.00,825.00,825.00
67,2014-01-29,57,1857.00,1535787.00,840.00,815.00,840.00
68,2014-02-02,18,1020.00,842316.00,830.00,820.00,824.00
69,2014-02-03,44,4537.00,3710765.00,830.00,814.00,825.00
70,2014-02-04,91,3290.00,2736087.00,850.00,825.00,850.00
71,2014-02-05,42,1622.00,1370351.00,856.00,827.00,847.00
72,2014-02-06,31,3090.00,2621304.00,854.00,836.00,848.00
73,2014-02-09,32,2029.00,1692620.00,860.00,826.00,849.00
74,2014-02-10,24,2031.00,1766264.00,890.00,842.00,846.00
75,2014-02-11,93,11392.00,9559083.00,851.00,830.00,830.00
76,2014-02-12,43,1480.00,1241911.00,855.00,827.00,830.00
77,2014-02-13,115,3847.00,3221012.00,850.00,824.00,850.00
78,2014-02-16,48,2121.00,1778218.00,849.00,816.00,821.00
79,2014-02-17,11,310.00,260388.00,841.00,837.00,838.00
80,2014-02-18,41,2073.00,1744766.00,860.00,825.00,855.00
81,2014-02-20,43,2040.00,1773688.00,894.00,830.00,861.00
82,2014-02-23,43,10495.00,9371704.00,900.00,865.00,874.00
83,2014-02-24,42,6355.00,5731243.00,916.00,880.00,890.00
84,2014-02-25,36,7868.00,6957537.00,918.00,860.00,910.00
85,2014-02-26,43,5430.00,4735379.00,900.00,865.00,875.00
86,2014-03-03,19,1398.00,1189165.00,875.00,840.00,860.00
87,2014-03-04,42,4854.00,3985060.00,845.00,809.00,830.00
88,2014-03-05,55,4425.00,3766933.00,866.00,824.00,850.00
89,2014-03-06,72,4960.00,4232530.00,861.00,840.00,841.00
90,2014-03-09,83,8197.00,6886799.00,849.00,829.00,830.00
91,2014-03-10,23,1964.00,1631376.00,846.00,824.00,840.00
92,2014-03-11,60,3762.00,3111836.00,834.00,814.00,827.00
93,2014-03-12,37,3825.00,3119946.00,830.00,811.00,811.00
94,2014-03-13,62,6957.00,5751245.00,833.00,800.00,821.00
95,2014-03-17,69,4699.00,3785536.00,810.00,800.00,805.00
96,2014-03-18,51,13159.00,10598791.00,810.00,791.00,805.00
97,2014-03-19,86,15239.00,12316939.00,820.00,800.00,810.00
98,2014-03-20,68,6811.00,5483154.00,811.00,800.00,810.00
99,2014-03-23,24,3837.00,3088074.00,815.00,779.00,805.00
100,2014-03-24,60,3996.00,3236645.00,813.00,801.00,812.00
101,2014-03-25,40,3987.00,3231300.00,816.00,806.00,810.00
102,2014-03-26,38,3634.00,2950177.00,815.00,805.00,806.00
