S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1,2010-04-19,16,587.00,1642908.00,2830.00,2790.00,2801.00
2,2010-04-20,11,957.00,2664289.00,2798.00,2767.00,2767.00
3,2010-04-21,35,2207.00,5852106.00,2712.00,2595.00,2595.00
4,2010-04-22,12,776.00,1978618.00,2653.00,2523.00,2600.00
5,2010-04-25,18,1488.00,3845157.00,2600.00,2575.00,2591.00
6,2010-04-26,19,798.00,2034760.00,2599.00,2519.00,2519.00
7,2010-04-27,23,1255.00,3106330.00,2520.00,2450.00,2450.00
8,2010-04-28,7,503.00,1216664.00,2460.00,2403.00,2445.00
9,2010-04-29,11,552.00,1423665.00,2650.00,2480.00,2650.00
10,2010-04-15,9,693.00,1968110.00,2850.00,2825.00,2831.00
11,2010-05-09,4,151.00,390000.00,2600.00,2560.00,2575.00
12,2010-05-10,11,1332.00,3443120.00,2610.00,2555.00,2610.00
13,2010-05-11,19,1048.00,2844615.00,2762.00,2662.00,2721.00
14,2010-05-12,24,2714.00,7630083.00,2881.00,2740.00,2810.00
15,2010-05-13,29,3122.00,9220300.00,3020.00,2866.00,2920.00
16,2010-05-16,24,1209.00,3442719.00,2901.00,2800.00,2830.00
17,2010-05-17,16,918.00,2567600.00,2850.00,2744.00,2850.00
18,2010-05-18,3,312.00,906040.00,2920.00,2900.00,2900.00
19,2010-05-19,14,1083.00,3170268.00,2975.00,2890.00,2952.00
20,2010-05-20,16,938.00,2776018.00,2978.00,2935.00,2978.00
21,2010-05-23,10,662.00,1958230.00,3015.00,2920.00,3001.00
22,2010-05-24,7,286.00,853810.00,3020.00,2965.00,3020.00
23,2010-05-25,14,1232.00,3778304.00,3120.00,2980.00,3109.00
24,2010-05-26,16,836.00,2652610.00,3200.00,3110.00,3150.00
25,2010-05-30,18,3034.00,10061699.00,3400.00,3200.00,3400.00
26,2010-05-31,42,2381.00,7877222.00,3470.00,3235.00,3250.00
27,2010-06-01,28,1923.00,6036106.00,3280.00,3000.00,3280.00
28,2010-06-02,14,1362.00,4362745.00,3290.00,3176.00,3200.00
29,2010-06-03,13,1035.00,3370362.00,3299.00,3215.00,3250.00
30,2010-06-06,9,350.00,1125300.00,3250.00,3200.00,3200.00
31,2010-06-07,13,979.00,3084872.00,3200.00,3080.00,3200.00
32,2010-06-08,16,887.00,2857305.00,3250.00,3150.00,3250.00
33,2010-06-09,10,506.00,1663870.00,3315.00,3245.00,3290.00
34,2010-06-10,19,1432.00,4679830.00,3305.00,3250.00,3265.00
35,2010-06-13,8,681.00,2202515.00,3255.00,3220.00,3220.00
36,2010-06-14,7,289.00,925830.00,3240.00,3200.00,3200.00
37,2010-06-15,7,215.00,685680.00,3245.00,3171.00,3200.00
38,2010-06-16,14,490.00,1564900.00,3205.00,3175.00,3195.00
39,2010-06-17,12,526.00,1653380.00,3225.00,3130.00,3190.00
40,2010-06-20,2,35.00,111850.00,3200.00,3190.00,3200.00
41,2010-06-21,3,150.00,471800.00,3200.00,3120.00,3120.00
42,2010-06-22,8,433.00,1353714.00,3182.00,3100.00,3115.00
43,2010-06-23,15,710.00,2179080.00,3130.00,3040.00,3040.00
44,2010-06-24,15,913.00,2732103.00,3010.00,2980.00,3010.00
45,2010-06-28,10,970.00,2843200.00,2990.00,2920.00,2990.00
46,2010-06-29,26,1673.00,4881740.00,2980.00,2900.00,2900.00
47,2010-06-30,13,443.00,1288997.00,2920.00,2900.00,2920.00
48,2010-07-01,24,1278.00,3925029.00,3150.00,2978.00,3000.00
49,2010-07-04,22,1391.00,4081267.00,3000.00,2900.00,2975.00
50,2010-07-05,14,1186.00,3469300.00,2998.00,2920.00,2998.00
51,2010-07-06,21,1019.00,3007175.00,3146.00,2920.00,3146.00
52,2010-07-07,73,2070.00,6067180.00,3084.00,2910.00,2930.00
53,2010-07-08,35,2136.00,6266355.00,2965.00,2920.00,2925.00
54,2010-07-11,10,1122.00,3268910.00,2950.00,2905.00,2925.00
55,2010-07-12,8,1594.00,4740219.00,3012.00,2920.00,3012.00
56,2010-07-13,7,185.00,561175.00,3100.00,3000.00,3100.00
57,2010-07-14,3,145.00,439600.00,3060.00,3000.00,3060.00
58,2010-07-15,7,165.00,525725.00,3345.00,3114.00,3279.00
59,2010-07-18,12,524.00,1568848.00,3214.00,2952.00,2953.00
60,2010-07-19,10,1050.00,3105700.00,2992.00,2950.00,2990.00
61,2010-07-20,26,2849.00,8468415.00,3010.00,2950.00,2996.00
62,2010-07-21,43,3643.00,10827875.00,3000.00,2950.00,2985.00
63,2010-07-22,43,2223.00,6628655.00,3010.00,2960.00,2999.00
64,2010-07-25,18,1335.00,3971705.00,3047.00,2960.00,2975.00
65,2010-07-26,21,1152.00,3415842.00,3000.00,2949.00,2965.00
66,2010-07-27,8,239.00,709036.00,2980.00,2965.00,2966.00
67,2010-07-28,14,676.00,2012090.00,2995.00,2968.00,2972.00
68,2010-07-29,13,635.00,1895313.00,2999.00,2979.00,2980.00
69,2010-08-01,27,1206.00,3572389.00,2985.00,2949.00,2985.00
70,2010-08-02,23,1207.00,3561645.00,2985.00,2930.00,2950.00
71,2010-08-03,10,364.00,1076910.00,2980.00,2950.00,2970.00
72,2010-08-04,15,702.00,2079170.00,2975.00,2950.00,2965.00
73,2010-08-05,65,3694.00,10770468.00,2975.00,2900.00,2900.00
74,2010-08-08,14,522.00,1542100.00,2990.00,2921.00,2955.00
75,2010-08-09,13,394.00,1158271.00,2974.00,2915.00,2934.00
76,2010-08-10,24,1919.00,5580169.00,2931.00,2900.00,2900.00
77,2010-08-11,23,956.00,2770615.00,2905.00,2880.00,2900.00
78,2010-08-12,17,1458.00,4219680.00,2905.00,2876.00,2900.00
79,2010-08-15,31,1939.00,5594790.00,2899.00,2875.00,2890.00
80,2010-08-16,19,1439.00,4142370.00,2895.00,2874.00,2874.00
81,2010-08-17,40,2810.00,8014285.00,2876.00,2820.00,2830.00
82,2010-08-18,22,1254.00,3479281.00,2810.00,2727.00,2727.00
83,2010-08-19,24,885.00,2414240.00,2772.00,2705.00,2772.00
84,2010-08-22,45,2464.00,6523489.00,2722.00,2600.00,2600.00
85,2010-08-23,39,2862.00,7453291.00,2700.00,2565.00,2650.00
86,2010-08-26,9,657.00,1730440.00,2650.00,2610.00,2637.00
87,2010-08-29,7,820.00,2178840.00,2679.00,2650.00,2655.00
88,2010-08-30,49,2529.00,6639330.00,2655.00,2600.00,2600.00
89,2010-08-31,12,516.00,1330245.00,2600.00,2560.00,2575.00
90,2010-09-02,11,616.00,1578633.00,2625.00,2552.00,2563.00
91,2010-09-05,50,1452.00,3359764.00,2512.00,2307.00,2307.00
92,2010-09-06,63,4999.00,10656141.00,2288.00,2081.00,2240.00
93,2010-09-07,39,3052.00,6841003.00,2315.00,2202.00,2300.00
94,2010-09-08,38,3528.00,8331113.00,2416.00,2300.00,2379.00
95,2010-09-09,55,3078.00,7128566.00,2400.00,2285.00,2300.00
96,2010-09-12,20,1394.00,3198060.00,2310.00,2280.00,2300.00
97,2010-09-13,39,3133.00,7137643.00,2300.00,2250.00,2271.00
98,2010-09-14,28,1389.00,3164705.00,2305.00,2260.00,2270.00
99,2010-09-15,29,1011.00,2258545.00,2270.00,2225.00,2225.00
100,2010-09-16,49,3298.00,7089520.00,2200.00,2115.00,2130.00
101,2010-09-19,18,1127.00,2396406.00,2145.00,2115.00,2141.00
102,2010-09-20,65,26220.00,54153006.00,2145.00,2060.00,2100.00
103,2010-09-21,57,3820.00,8027970.00,2139.00,2100.00,2100.00
104,2010-09-23,28,3952.00,8351534.00,2175.00,2100.00,2110.00
105,2010-09-26,12,592.00,1272790.00,2170.00,2141.00,2150.00
106,2010-09-27,16,1088.00,2318925.00,2193.00,2110.00,2193.00
107,2010-09-28,21,973.00,2102210.00,2236.00,2150.00,2193.00
108,2010-09-29,35,1928.00,4137626.00,2193.00,2130.00,2193.00
109,2010-09-30,19,1718.00,3692344.00,2162.00,2142.00,2162.00
110,2010-10-03,17,1138.00,2471358.00,2194.00,2162.00,2182.00
111,2010-10-05,37,2509.00,5488647.00,2202.00,2175.00,2175.00
112,2010-10-06,25,1860.00,4059933.00,2209.00,2175.00,2205.00
113,2010-10-07,10,843.00,1856404.00,2215.00,2180.00,2212.00
114,2010-10-10,16,871.00,1986960.00,2320.00,2255.00,2320.00
115,2010-10-11,26,1512.00,3521451.00,2437.00,2307.00,2437.00
116,2010-10-12,36,1657.00,3857646.00,2482.00,2290.00,2421.00
117,2010-10-21,2,25.00,52550.00,2105.00,2100.00,2105.00
118,2010-10-24,6,497.00,1055658.00,2233.00,2119.00,2233.00
119,2010-10-25,9,405.00,882207.00,2200.00,2160.00,2185.00
120,2010-10-26,9,626.00,1357230.00,2198.00,2155.00,2190.00
121,2010-10-27,7,676.00,1467195.00,2200.00,2162.00,2175.00
122,2010-10-28,10,585.00,1274090.00,2187.00,2175.00,2187.00
123,2010-10-31,9,551.00,1203091.00,2195.00,2170.00,2191.00
124,2010-11-02,4,120.00,262520.00,2190.00,2180.00,2180.00
125,2010-11-03,6,212.00,462447.00,2185.00,2176.00,2185.00
126,2010-11-04,4,420.00,913600.00,2180.00,2170.00,2180.00
