S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1,2010-05-16,4,2330.00,276998.00,121.00,117.00,121.00
2,2010-05-25,1,10.00,1230.00,123.00,123.00,123.00
3,2010-05-26,5,50.00,6450.00,133.00,125.00,133.00
4,2010-06-02,1,10.00,1350.00,135.00,135.00,135.00
5,2010-06-03,2,20.00,2760.00,139.00,137.00,139.00
6,2010-10-12,2,20.00,2840.00,143.00,141.00,143.00
7,2010-10-25,2,20.00,2920.00,147.00,145.00,147.00
8,2010-10-28,1,10.00,1490.00,149.00,149.00,149.00
9,2010-11-04,2,20.00,3050.00,154.00,151.00,154.00
10,2010-12-02,2,20.00,3170.00,160.00,157.00,160.00
11,2011-07-20,1,140.00,22820.00,163.00,163.00,163.00
12,2012-07-18,1,20.00,3300.00,165.00,165.00,165.00
13,2012-12-09,4,23796.00,3715056.00,162.00,153.00,153.00
14,2012-12-23,1,140.00,21000.00,150.00,150.00,150.00
15,2013-03-24,1,20.00,2860.00,143.00,143.00,143.00
16,2013-04-01,6,100.00,13440.00,140.00,130.00,130.00
17,2013-04-03,4,50.00,5620.00,114.00,110.00,110.00
18,2013-04-04,7,70.00,7230.00,108.00,99.00,99.00
19,2013-04-07,2,60.00,5650.00,95.00,94.00,94.00
20,2013-04-08,7,23436.00,2023260.00,90.00,85.00,85.00
21,2013-05-08,2,80.00,6720.00,84.00,84.00,84.00
22,2014-09-28,3,500.00,43060.00,87.00,85.00,87.00
23,2014-10-20,1,10.00,880.00,88.00,88.00,88.00
24,2014-10-22,1,60.00,5340.00,89.00,89.00,89.00
25,2014-11-05,2,270.00,24560.00,91.00,90.00,91.00
26,2014-11-17,1,10.00,920.00,92.00,92.00,92.00
27,2014-12-15,1,5000.00,465000.00,93.00,93.00,93.00
28,2015-02-22,1,50.00,3000.00,60.00,60.00,60.00
29,2015-04-16,1,500.00,31500.00,63.00,63.00,63.00
30,2015-08-05,1,50.00,3300.00,66.00,66.00,66.00
31,2015-08-06,3,958.00,65530.00,69.00,67.00,69.00
32,2015-08-23,1,32.00,2240.00,70.00,70.00,70.00
33,2015-11-03,1,985.00,69935.00,71.00,71.00,71.00
34,2016-10-24,1,10.00,3500.00,350.00,350.00,350.00
35,2016-10-26,3,30.00,10920.00,371.00,357.00,371.00
