S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1,2010-05-25,1,16.00,4800.00,300.00,300.00,300.00
2,2010-06-23,1,39.00,11700.00,300.00,300.00,300.00
3,2010-07-06,1,120.00,36720.00,306.00,306.00,306.00
4,2010-07-08,3,169.00,51999.00,311.00,301.00,311.00
5,2010-07-20,1,15.00,4650.00,310.00,310.00,310.00
6,2010-07-28,1,39.00,11856.00,304.00,304.00,304.00
7,2010-08-09,1,20.00,6080.00,304.00,304.00,304.00
8,2010-08-10,2,60.00,18300.00,305.00,305.00,305.00
9,2010-08-17,2,40.00,12160.00,304.00,304.00,304.00
10,2010-09-12,1,53.00,16112.00,304.00,304.00,304.00
11,2010-09-13,1,30.00,9120.00,304.00,304.00,304.00
12,2010-09-14,1,86.00,25628.00,298.00,298.00,298.00
13,2010-09-15,2,40.00,11800.00,295.00,295.00,295.00
14,2010-09-20,1,22.00,6490.00,295.00,295.00,295.00
15,2010-09-27,1,60.00,18000.00,300.00,300.00,300.00
16,2010-09-28,1,19.00,5700.00,300.00,300.00,300.00
17,2010-10-26,2,38.00,11510.00,305.00,300.00,300.00
18,2010-10-27,1,66.00,19800.00,300.00,300.00,300.00
19,2010-10-28,2,44.00,12980.00,295.00,295.00,295.00
20,2010-11-16,2,41.00,12320.00,301.00,300.00,301.00
21,2010-11-23,1,22.00,6622.00,301.00,301.00,301.00
22,2010-11-25,1,42.00,12642.00,301.00,301.00,301.00
23,2010-11-29,2,3099.00,932799.00,301.00,301.00,301.00
24,2010-12-01,1,341.00,102641.00,301.00,301.00,301.00
25,2010-12-28,2,44.00,13508.00,307.00,307.00,307.00
26,2010-12-29,2,64.00,19648.00,307.00,307.00,307.00
27,2011-01-02,1,100.00,31300.00,313.00,313.00,313.00
28,2011-01-04,5,2702.00,845726.00,313.00,313.00,313.00
29,2011-01-05,1,18.00,5634.00,313.00,313.00,313.00
30,2011-01-09,2,44.00,13772.00,313.00,313.00,313.00
31,2011-01-20,1,20.00,6140.00,307.00,307.00,307.00
32,2011-02-03,7,148.00,46324.00,313.00,313.00,313.00
33,2011-02-10,2,84.00,26292.00,313.00,313.00,313.00
34,2011-02-15,1,22.00,7018.00,319.00,319.00,319.00
35,2011-02-16,8,158.00,51350.00,325.00,325.00,325.00
36,2011-02-21,1,12.00,3972.00,331.00,331.00,331.00
37,2011-03-01,1,22.00,7414.00,337.00,337.00,337.00
38,2011-03-09,2,44.00,13112.00,298.00,298.00,298.00
39,2011-03-17,1,30.00,9000.00,300.00,300.00,300.00
40,2011-04-10,2,132.00,39732.00,301.00,301.00,301.00
41,2011-04-27,1,60.00,18420.00,307.00,307.00,307.00
42,2011-04-28,1,86.00,26402.00,307.00,307.00,307.00
43,2011-05-25,1,20.00,6020.00,301.00,301.00,301.00
44,2011-06-29,1,36.00,10800.00,300.00,300.00,300.00
45,2011-07-26,3,300.00,87400.00,294.00,290.00,290.00
46,2011-08-01,1,22.00,6380.00,290.00,290.00,290.00
47,2011-08-02,1,22.00,6490.00,295.00,295.00,295.00
48,2011-08-07,1,46.00,13800.00,300.00,300.00,300.00
49,2011-08-09,2,45.00,13500.00,300.00,300.00,300.00
50,2011-08-10,1,12.00,3612.00,301.00,301.00,301.00
51,2011-08-11,1,308.00,93016.00,302.00,302.00,302.00
52,2011-08-18,1,11.00,3388.00,308.00,308.00,308.00
53,2011-08-25,5,50.00,16300.00,338.00,314.00,338.00
54,2011-09-01,10,1416.00,477347.00,346.00,333.00,346.00
55,2011-09-04,8,501.00,185990.00,380.00,352.00,374.00
56,2011-09-05,6,315.00,115052.00,374.00,360.00,360.00
57,2011-09-07,1,100.00,35300.00,353.00,353.00,353.00
58,2011-09-08,2,140.00,49700.00,357.00,350.00,357.00
59,2011-09-13,5,532.00,185608.00,350.00,343.00,350.00
60,2011-09-14,4,264.00,92205.00,350.00,345.00,345.00
61,2011-09-15,2,120.00,41040.00,345.00,339.00,345.00
62,2011-09-18,1,1186.00,402054.00,339.00,339.00,339.00
63,2011-09-19,1,22.00,7590.00,345.00,345.00,345.00
64,2011-09-20,2,101.00,34977.00,351.00,345.00,345.00
65,2011-09-21,3,137.00,47150.00,345.00,344.00,344.00
66,2011-10-17,6,135.00,46638.00,350.00,344.00,345.00
67,2011-10-19,1,75.00,25950.00,346.00,346.00,346.00
68,2011-10-31,1,18.00,6336.00,352.00,352.00,352.00
69,2011-11-02,1,107.00,38413.00,359.00,359.00,359.00
70,2011-11-03,2,54.00,19754.00,366.00,365.00,366.00
71,2011-11-06,1,15.00,5595.00,373.00,373.00,373.00
72,2011-11-13,2,60.00,22500.00,375.00,375.00,375.00
73,2011-11-15,4,298.00,110096.00,374.00,368.00,368.00
74,2011-11-17,2,74.00,27407.00,373.00,368.00,373.00
75,2011-12-04,2,37.00,13542.00,366.00,366.00,366.00
76,2011-12-18,1,300.00,107700.00,359.00,359.00,359.00
77,2011-12-21,1,30.00,10740.00,358.00,358.00,358.00
78,2011-12-29,6,152.00,53352.00,351.00,351.00,351.00
79,2012-01-02,2,59.00,20148.00,344.00,340.00,340.00
80,2012-01-03,1,63.00,21798.00,346.00,346.00,346.00
81,2012-01-05,1,22.00,7546.00,343.00,343.00,343.00
82,2012-01-08,1,18.00,6192.00,344.00,344.00,344.00
83,2012-01-11,1,15.00,5250.00,350.00,350.00,350.00
84,2012-01-18,1,107.00,37450.00,350.00,350.00,350.00
85,2012-01-26,1,39.00,13650.00,350.00,350.00,350.00
86,2012-02-05,1,107.00,37450.00,350.00,350.00,350.00
87,2012-02-06,1,125.00,43750.00,350.00,350.00,350.00
88,2012-02-09,3,209.00,72600.00,350.00,345.00,345.00
89,2012-02-12,2,126.00,42840.00,340.00,340.00,340.00
90,2012-02-16,4,240.00,81600.00,340.00,340.00,340.00
91,2012-02-21,2,220.00,74080.00,340.00,334.00,334.00
92,2012-02-26,1,66.00,21648.00,328.00,328.00,328.00
93,2012-03-13,4,214.00,70444.00,330.00,326.00,326.00
94,2012-03-14,1,60.00,19200.00,320.00,320.00,320.00
95,2012-03-20,1,810.00,254340.00,314.00,314.00,314.00
96,2012-04-04,2,939.00,289212.00,308.00,308.00,308.00
97,2012-04-05,2,899.00,276892.00,308.00,308.00,308.00
98,2012-04-15,1,792.00,248688.00,314.00,314.00,314.00
99,2012-04-19,3,888.00,268420.00,308.00,302.00,306.00
100,2012-04-26,1,200.00,60000.00,300.00,300.00,300.00
101,2012-04-29,1,11.00,3300.00,300.00,300.00,300.00
102,2012-05-30,2,172.00,52632.00,306.00,306.00,306.00
103,2012-06-03,1,10.00,3120.00,312.00,312.00,312.00
104,2012-06-04,2,64.00,20352.00,318.00,318.00,318.00
105,2012-06-05,3,30.00,9900.00,336.00,324.00,336.00
106,2012-06-06,4,400.00,140500.00,361.00,342.00,361.00
107,2012-06-07,3,206.00,75104.00,365.00,363.00,365.00
108,2012-06-10,3,1466.00,529449.00,362.00,350.00,350.00
109,2012-06-11,1,10.00,3430.00,343.00,343.00,343.00
110,2012-06-12,1,93.00,31620.00,340.00,340.00,340.00
111,2012-06-13,1,51.00,17034.00,334.00,334.00,334.00
112,2012-06-17,2,44.00,14542.00,331.00,330.00,331.00
113,2012-06-18,1,23.00,7475.00,325.00,325.00,325.00
114,2012-06-19,4,178.00,59302.00,337.00,331.00,337.00
115,2012-06-20,1,60.00,20580.00,343.00,343.00,343.00
116,2012-06-27,4,80.00,26960.00,337.00,337.00,337.00
117,2012-07-04,1,60.00,20100.00,335.00,335.00,335.00
118,2012-07-08,1,20.00,6700.00,335.00,335.00,335.00
119,2012-07-09,3,158.00,54478.00,347.00,341.00,347.00
120,2012-07-19,1,10.00,3530.00,353.00,353.00,353.00
121,2012-07-26,1,466.00,165430.00,355.00,355.00,355.00
122,2012-07-30,6,86.00,32696.00,390.00,362.00,390.00
123,2012-07-31,1,10.00,3970.00,397.00,397.00,397.00
124,2012-08-07,3,49.00,20180.00,420.00,404.00,420.00
125,2012-08-12,4,192.00,80448.00,419.00,419.00,419.00
126,2012-08-26,5,109.00,47937.00,460.00,427.00,460.00
127,2012-08-27,5,50.00,24350.00,505.00,469.00,505.00
128,2012-08-28,6,65.00,35075.00,555.00,515.00,555.00
129,2012-08-29,15,316.00,191143.00,610.00,566.00,610.00
130,2012-08-30,17,1233.00,800297.00,671.00,622.00,622.00
131,2012-09-02,8,426.00,256750.00,610.00,595.00,605.00
132,2012-09-03,4,75.00,44859.00,600.00,593.00,600.00
133,2012-09-04,4,1114.00,658321.00,600.00,588.00,595.00
134,2012-09-05,1,200.00,116800.00,584.00,584.00,584.00
135,2012-09-06,3,162.00,94179.00,584.00,573.00,584.00
136,2012-09-10,11,360.00,216455.00,610.00,585.00,610.00
137,2012-09-11,4,80.00,48000.00,600.00,600.00,600.00
138,2012-09-12,4,137.00,83485.00,615.00,600.00,615.00
139,2012-09-13,3,125.00,75785.00,613.00,602.00,602.00
140,2012-09-16,5,908.00,558278.00,620.00,610.00,620.00
141,2012-09-17,4,97.00,60182.00,625.00,615.00,620.00
142,2012-09-18,7,262.00,164798.00,635.00,621.00,635.00
143,2012-09-19,3,55.00,34940.00,636.00,635.00,635.00
144,2012-09-20,3,74.00,47005.00,636.00,635.00,635.00
145,2012-09-23,9,426.00,273992.00,647.00,642.00,642.00
146,2012-09-24,2,103.00,64890.00,630.00,630.00,630.00
147,2012-09-25,1,126.00,78750.00,625.00,625.00,625.00
148,2012-09-26,8,322.00,206133.00,652.00,636.00,640.00
149,2012-09-27,8,308.00,200075.00,650.00,645.00,650.00
150,2012-09-30,21,509.00,329632.00,650.00,645.00,650.00
151,2012-10-01,3,220.00,142300.00,650.00,645.00,645.00
152,2012-10-02,2,138.00,89650.00,650.00,645.00,645.00
153,2012-10-03,8,929.00,608426.00,669.00,640.00,669.00
154,2012-10-04,3,562.00,372310.00,669.00,662.00,669.00
155,2012-10-07,2,72.00,47535.00,661.00,660.00,660.00
156,2012-10-08,7,453.00,299033.00,665.00,652.00,665.00
157,2012-10-09,4,150.00,98075.00,654.00,653.00,654.00
158,2012-10-10,6,141.00,91426.00,652.00,641.00,652.00
159,2012-10-11,6,199.00,135002.00,682.00,665.00,682.00
160,2012-10-14,11,507.00,344387.00,685.00,672.00,685.00
161,2012-10-15,1,19.00,12920.00,680.00,680.00,680.00
162,2012-10-17,2,215.00,148720.00,692.00,690.00,692.00
163,2012-10-18,1,40.00,28160.00,704.00,704.00,704.00
164,2012-11-04,2,119.00,81120.00,690.00,680.00,680.00
165,2012-11-05,8,917.00,625610.00,690.00,680.00,682.00
166,2012-11-06,6,418.00,292335.00,700.00,695.00,700.00
167,2012-11-07,5,160.00,111050.00,700.00,682.00,700.00
