S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1,2019-08-06,660,11686.00,3183701.10,294.00,260.10,261.00
2,2019-08-07,129,2070.00,489290.00,248.00,235.00,235.00
3,2019-08-08,11991,226165.00,51307537.00,247.00,212.00,224.00
4,2019-08-11,5659,124216.00,27997114.00,233.00,218.00,233.00
5,2019-08-12,2921,64760.00,14853070.00,233.00,227.00,228.00
6,2019-08-13,1983,42565.00,9667375.00,230.00,225.00,225.00
7,2019-08-14,1850,44230.00,9913750.00,227.00,222.00,222.00
8,2019-08-15,861,23050.00,5135680.00,226.00,220.00,222.00
9,2019-08-18,1271,42847.00,9371116.00,225.00,217.00,217.00
10,2019-08-19,1662,37300.00,8152520.00,228.00,213.00,222.00
11,2019-08-20,973,34270.00,7458280.00,222.00,216.00,217.00
12,2019-08-21,967,20900.00,4520780.00,222.00,216.00,217.00
13,2019-08-22,812,19505.00,4223655.00,219.00,216.00,217.00
14,2019-08-25,950,29840.00,6348040.00,217.00,210.00,214.00
15,2019-08-26,994,32565.00,6780320.00,213.00,206.00,206.00
16,2019-08-27,585,18681.00,3891326.00,214.00,201.00,209.00
17,2019-08-28,478,12359.00,2550695.00,211.00,205.00,206.00
18,2019-08-29,586,16538.00,3383848.00,208.00,203.00,203.00
19,2019-09-01,755,34280.00,6743910.00,203.00,189.00,190.00
20,2019-09-02,776,24421.00,4592165.00,192.00,185.00,188.00
21,2019-09-03,517,31610.00,5893474.00,194.00,180.00,191.00
22,2019-09-04,437,22253.00,4256443.00,194.00,187.00,192.00
23,2019-09-05,411,21245.00,4030325.00,196.00,188.00,190.00
24,2019-09-08,318,10870.00,2018260.00,191.00,184.00,184.00
25,2019-09-09,637,16670.00,3039030.00,189.00,180.00,181.00
26,2019-09-10,659,26971.00,4776875.00,182.00,173.00,177.00
27,2019-09-10,659,26971.00,4776875.00,182.00,173.00,177.00
28,2019-09-11,501,11801.00,2081248.00,180.00,175.00,177.00
29,2019-09-12,452,13435.00,2336900.00,177.00,173.00,173.00
30,2019-09-15,848,30110.00,5062080.00,174.00,163.00,168.00
31,2019-09-16,659,16910.00,2798380.00,171.00,163.00,167.00
32,2019-09-17,621,48995.00,8616750.00,178.00,164.00,178.00
33,2019-09-18,622,47604.00,8450328.00,183.00,173.00,182.00
34,2019-09-19,643,26918.00,4775720.00,183.00,174.00,175.00
35,2019-09-22,678,21650.00,3621480.00,176.00,165.00,166.00
36,2019-09-23,471,11060.00,1831470.00,170.00,164.00,164.00
37,2019-09-24,292,7500.00,1230760.00,166.00,163.00,166.00
38,2019-09-25,296,9021.00,1482844.00,166.00,163.00,164.00
