S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1,2010-06-08,8,2200.00,171600.00,78.00,78.00,78.00
2,2010-09-12,2,20.00,1560.00,78.00,78.00,78.00
3,2010-09-15,1,10.00,780.00,78.00,78.00,78.00
4,2010-09-16,2,100.00,7900.00,79.00,79.00,79.00
5,2010-09-19,4,250.00,20000.00,80.00,80.00,80.00
6,2010-09-20,1,70.00,5600.00,80.00,80.00,80.00
7,2010-09-26,4,50.00,4000.00,80.00,80.00,80.00
8,2010-09-28,4,90.00,7200.00,80.00,80.00,80.00
9,2010-09-30,2,20.00,1630.00,82.00,81.00,82.00
10,2010-10-31,2,380.00,31160.00,82.00,82.00,82.00
11,2010-11-14,2,260.00,21130.00,82.00,81.00,81.00
12,2010-11-25,1,10.00,820.00,82.00,82.00,82.00
13,2010-11-28,4,40.00,3290.00,83.00,82.00,82.00
14,2010-12-02,2,1375895.00,112823390.00,82.00,82.00,82.00
15,2011-01-20,4,150.00,12450.00,83.00,83.00,83.00
16,2011-02-13,1,100.00,8400.00,84.00,84.00,84.00
17,2011-03-16,1,40.00,3320.00,83.00,83.00,83.00
18,2011-03-17,6,540.00,44740.00,83.00,82.00,83.00
19,2011-03-21,1,80.00,6720.00,84.00,84.00,84.00
20,2011-03-28,3,30.00,2550.00,85.00,85.00,85.00
21,2011-03-29,1,10.00,850.00,85.00,85.00,85.00
22,2011-03-30,1,60.00,5100.00,85.00,85.00,85.00
23,2011-05-02,1,60.00,5040.00,84.00,84.00,84.00
24,2011-05-03,3,30.00,2520.00,84.00,84.00,84.00
25,2011-05-10,2,300.00,25200.00,84.00,84.00,84.00
26,2011-05-25,12,350.00,30620.00,88.00,87.00,87.00
27,2011-06-07,7,140.00,12180.00,87.00,87.00,87.00
28,2011-06-08,1,60.00,5220.00,87.00,87.00,87.00
29,2011-06-09,1,2540.00,220980.00,87.00,87.00,87.00
30,2011-06-14,1,100.00,8800.00,88.00,88.00,88.00
31,2011-06-19,2,23560.00,2073280.00,88.00,88.00,88.00
32,2011-06-20,1,20.00,1740.00,87.00,87.00,87.00
33,2011-07-11,1,9000.00,783000.00,87.00,87.00,87.00
34,2011-07-14,1,10.00,870.00,87.00,87.00,87.00
35,2011-08-09,2,230.00,20450.00,89.00,88.00,89.00
36,2011-08-18,11,170.00,15420.00,92.00,90.00,92.00
37,2011-08-23,1,40.00,3720.00,93.00,93.00,93.00
38,2011-08-24,5,20060.00,1845630.00,95.00,92.00,95.00
39,2011-08-25,2,20000.00,1880000.00,94.00,94.00,94.00
40,2011-08-28,9,15642.00,1444706.00,93.00,92.00,93.00
41,2011-08-29,3,9298.00,858426.00,94.00,92.00,94.00
42,2011-08-30,3,30.00,2790.00,93.00,93.00,93.00
43,2011-09-04,5,230.00,21160.00,92.00,92.00,92.00
